size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
162,368,6,17,31,33,36,51,55,55,55,55,55,77,93,111,126,143,143,146,161,161,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432143
169,368,1,19,32,32,39,53,58,58,58,60,60,70,93,108,126,141,149,150,165,165,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432148
161,368,2,16,33,33,35,52,53,53,53,53,74,74,89,107,123,137,137,144,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432172
1079,800,5,35,51,54,57,78,80,80,80,81,81,96,118,135,154,163,169,169,183,193,245,315,358,431,456,487,517,536,567,601,622,642,664,686,710,734,760,786,807,827,878,905,932,955,970,987,1020,1033,1058,432175
170,368,9,17,31,31,38,60,63,63,63,63,63,81,101,117,133,149,151,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432179
157,368,2,16,32,34,35,51,52,54,54,54,71,71,88,104,121,138,138,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432232
153,368,2,16,32,32,32,50,52,53,53,53,73,74,88,106,122,137,137,140,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432277
167,368,5,17,33,33,39,53,53,53,53,53,53,79,102,116,133,147,151,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432280
167,368,6,16,32,32,35,51,53,55,55,55,75,75,91,108,122,137,137,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432281
151,368,9,17,32,34,39,53,53,53,53,59,59,72,89,102,120,134,136,136,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432342
163,368,6,16,33,34,35,51,55,55,55,55,70,73,89,104,123,136,139,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432358
162,368,7,16,27,32,32,44,44,52,53,53,66,66,84,101,119,133,136,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432392
163,368,1,20,34,34,38,52,55,55,55,56,56,70,84,104,121,138,142,142,155,155,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432407
164,368,1,19,33,34,39,53,57,57,57,57,57,73,87,102,121,135,143,143,161,161,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432454
180,368,8,16,31,31,31,49,51,51,51,51,69,69,85,103,117,135,135,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432461
449,800,3,29,45,46,48,63,65,65,65,65,81,85,102,120,133,155,156,158,170,170,182,182,184,189,196,203,211,221,231,245,256,268,283,296,308,317,325,333,348,358,370,376,377,392,404,411,418,433,437,432480
322,800,4,37,52,54,59,72,76,76,76,76,76,90,109,124,138,153,153,161,175,175,184,184,184,184,184,186,187,197,205,210,211,218,223,233,233,239,248,255,257,257,267,267,275,278,282,291,301,306,316,432481
162,368,7,16,28,28,34,51,51,51,56,56,73,74,91,106,122,142,142,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432494
160,368,9,17,28,28,39,52,55,55,55,58,58,68,88,103,121,138,139,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432505
160,368,1,20,33,33,39,55,58,58,58,59,59,73,89,102,120,134,140,140,155,155,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432569
166,368,1,20,34,35,39,52,57,57,57,57,57,74,90,106,122,137,144,146,163,163,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432579
153,368,6,17,32,32,38,52,56,56,56,56,56,74,87,105,121,130,130,130,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432584
167,368,7,16,32,32,34,51,51,54,55,55,74,74,93,108,128,145,146,155,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432585
320,800,4,35,51,51,56,73,77,77,77,78,78,90,105,123,141,157,157,157,174,174,184,184,184,184,184,184,188,197,206,210,213,217,223,235,236,240,248,252,258,260,267,270,275,275,285,290,301,308,316,432625
715,800,3,31,45,45,45,65,65,68,68,68,87,87,101,117,134,153,154,157,172,172,179,179,194,218,245,267,284,309,328,365,390,411,425,447,462,468,493,509,517,525,566,591,604,621,639,639,652,671,701,432634
158,368,4,17,31,34,40,56,60,60,60,63,63,75,91,107,122,137,138,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432644
150,368,6,17,33,34,39,52,55,55,55,57,57,65,82,101,117,131,133,134,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432646
158,368,7,17,32,32,34,50,51,53,53,53,72,73,89,105,124,140,141,142,157,157,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432647
161,368,1,19,33,36,41,54,59,59,59,59,59,74,90,108,120,141,142,146,155,155,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432651
188,368,7,17,27,32,32,48,52,52,52,52,68,72,87,108,123,141,142,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432657
669,800,3,31,47,48,48,65,65,69,69,69,85,85,102,118,135,149,153,155,173,173,182,182,194,209,230,242,254,267,286,326,344,365,381,391,413,429,445,470,480,490,523,539,566,576,587,594,603,617,648,432663
125,368,0,20,34,34,34,52,52,56,57,57,71,71,90,103,108,108,108,108,122,122,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432683
164,368,1,19,35,36,41,56,58,58,58,60,60,71,87,109,124,137,143,143,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432684
153,368,7,17,32,33,34,47,52,55,55,55,71,71,84,105,120,134,139,140,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432690
153,368,8,17,32,32,32,50,52,53,53,53,68,68,86,100,114,135,135,139,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432691
148,368,6,17,34,35,39,55,58,58,58,58,58,70,87,103,119,134,134,136,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432699
129,368,0,20,35,36,36,50,51,54,55,55,69,73,89,103,103,103,103,103,125,125,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432772
155,368,6,17,32,32,38,58,62,62,62,62,62,73,92,106,122,139,140,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432778
159,368,9,17,33,34,40,59,63,63,63,64,64,76,93,106,121,140,141,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432781
153,368,4,17,31,31,37,55,57,57,57,59,59,70,87,103,119,133,133,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432786
157,368,2,17,31,31,31,49,53,54,54,54,70,72,90,107,123,137,139,139,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432811
320,800,5,37,52,53,59,76,76,76,76,80,80,92,105,123,140,156,158,159,173,173,183,183,183,183,183,183,189,193,204,208,211,218,222,234,237,237,248,254,256,260,266,269,274,276,282,290,301,307,315,432814
132,368,0,20,34,34,36,51,54,54,57,57,77,77,94,109,109,109,109,111,128,128,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432914
1265,800,6,36,51,51,58,72,76,76,76,78,78,98,115,129,143,163,165,166,182,190,269,335,379,427,448,483,505,534,563,594,643,662,703,721,763,793,821,845,856,882,911,978,1030,1088,1119,1169,1209,1232,1250,432920
137,368,0,20,35,35,37,56,56,57,59,59,81,83,98,115,115,115,115,120,132,132,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432947
161,368,4,17,32,32,39,54,58,58,58,60,60,77,94,110,127,141,141,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432951
165,368,1,19,34,34,41,55,57,57,57,57,57,79,94,110,126,141,146,148,161,161,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432958
167,368,7,17,31,33,33,49,54,54,56,56,78,78,94,113,128,146,146,151,165,165,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432964
166,368,1,19,35,35,41,55,55,55,55,55,55,78,92,110,127,142,143,146,161,161,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432967
319,800,5,31,42,47,53,68,72,72,72,74,74,92,108,125,139,154,159,160,173,173,183,183,184,184,184,184,185,196,202,208,211,217,222,233,236,240,247,252,256,259,266,268,274,277,284,289,299,307,316,432971
165,368,7,17,32,32,32,49,53,53,55,55,78,78,93,112,128,146,146,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432983
137,368,0,20,36,36,36,58,60,61,62,62,83,85,100,115,115,115,115,119,134,134,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432985
676,800,3,38,51,54,56,74,75,75,77,77,98,99,115,130,145,163,168,170,186,186,194,194,206,223,247,253,271,295,310,327,355,362,377,402,408,428,462,476,490,503,524,537,561,572,593,620,626,643,655,432988
329,800,5,32,50,50,56,74,74,74,74,74,74,100,116,131,148,163,164,167,181,181,190,190,190,190,190,190,195,200,212,215,215,224,228,241,242,246,254,260,261,266,273,276,282,284,290,297,306,311,319,432990
183,368,8,17,31,34,34,54,54,57,58,58,77,81,96,113,131,145,146,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432993
163,368,2,16,27,27,33,51,53,54,54,54,76,77,96,113,129,143,143,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433055
133,368,0,19,34,34,34,55,55,59,61,61,78,81,95,112,116,116,116,116,131,131,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
157,368,2,16,32,33,33,47,53,54,56,56,71,71,87,106,122,140,140,143,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433112
534,800,3,30,42,45,48,63,65,67,67,67,85,85,101,117,131,148,149,152,162,162,175,175,176,186,189,196,214,221,224,253,284,305,327,339,351,363,378,393,400,410,421,430,431,464,484,489,510,517,517,433156
155,368,2,16,32,33,34,49,49,52,52,52,70,71,87,104,120,137,139,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433165
451,800,3,27,46,48,48,65,70,71,72,72,86,86,106,122,138,156,157,159,175,175,185,185,185,196,200,207,216,225,234,251,259,268,283,296,307,318,325,339,350,360,372,372,380,394,405,415,419,434,439,433166
151,368,6,16,33,33,38,54,56,56,56,57,57,71,85,102,118,132,135,137,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433169
157,368,4,16,31,34,37,58,58,58,58,62,62,73,89,101,121,137,138,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433177
170,368,9,16,32,32,34,55,55,59,59,59,80,82,99,111,131,145,145,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433182
162,368,4,16,29,29,37,56,58,58,58,60,60,74,92,108,125,141,144,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433188
178,368,8,16,30,33,34,47,50,53,54,54,75,75,89,104,124,139,141,159,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
457,800,3,29,46,46,48,66,66,66,66,66,92,92,110,127,142,157,160,161,174,174,186,186,190,196,202,206,218,228,238,253,265,274,290,303,314,323,330,344,356,366,376,378,386,398,410,419,421,438,443,433534
329,800,5,36,52,53,58,76,77,77,77,77,77,97,111,124,148,165,165,168,182,182,188,188,188,188,188,188,195,201,209,217,217,223,229,241,243,247,255,260,263,268,271,274,282,284,291,296,304,314,323,433536
440,800,6,34,52,55,59,78,78,78,78,78,78,102,117,134,147,164,164,164,184,184,184,184,184,184,185,185,185,185,185,189,189,189,189,189,189,189,204,214,227,234,245,264,279,289,310,327,349,380,415,433537
178,368,8,16,30,33,33,50,53,55,57,57,81,81,98,113,128,144,144,167,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433539
161,368,2,16,30,32,32,51,51,51,51,51,81,82,96,114,129,141,141,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433544
328,800,4,35,51,51,56,76,78,78,78,79,79,97,113,129,149,163,167,167,182,182,186,186,186,192,192,192,196,202,212,215,218,223,223,241,244,247,252,260,263,267,273,275,282,283,291,296,307,314,323,433546
166,368,9,16,31,31,34,49,52,54,55,55,80,80,97,111,130,145,147,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433560
165,368,9,16,31,32,37,60,63,63,63,65,65,82,97,112,131,145,146,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433571
481,800,6,30,42,47,51,67,70,70,70,70,70,89,111,124,143,160,161,162,174,174,174,174,174,174,174,174,174,174,176,177,177,177,177,177,177,177,195,205,216,226,241,302,316,331,351,367,389,420,455,433601
706,800,3,23,44,45,45,62,64,64,64,64,92,94,109,126,141,157,160,161,177,177,188,188,197,219,238,254,276,311,330,354,383,404,417,437,454,455,478,497,503,516,557,585,597,614,630,631,645,662,693,433609
137,368,0,19,35,35,37,54,57,58,59,59,82,82,99,113,117,117,117,117,133,133,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
172,368,1,18,33,33,38,57,57,57,57,59,59,82,93,111,132,146,148,154,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
197,368,9,16,30,30,39,56,59,59,59,65,65,108,123,141,158,175,176,181,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
339,800,4,37,51,53,59,76,80,80,80,86,87,113,129,147,163,178,178,183,197,197,206,206,206,206,206,206,211,217,227,232,232,237,242,251,258,262,268,276,278,280,288,292,293,293,304,311,322,328,338,436988
188,368,4,16,30,32,37,58,61,61,61,68,68,99,117,136,148,166,166,170,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
559,800,3,39,57,59,60,73,73,85,85,85,102,102,115,135,152,166,168,171,185,185,196,196,200,207,211,220,237,245,250,271,305,328,346,361,372,384,399,415,419,432,444,451,455,487,504,509,531,537,539,437196
157,368,5,16,29,29,39,53,55,55,55,59,59,74,90,105,122,137,140,141,153,153,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
195,368,7,16,34,36,36,50,54,64,64,64,72,78,88,103,129,142,142,179,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
633,800,3,41,57,57,57,74,75,85,85,85,102,103,119,137,151,167,171,172,187,187,199,199,200,200,212,230,245,250,253,279,293,323,340,358,379,396,407,436,451,459,460,506,524,534,552,561,567,587,606,437215
169,368,8,16,29,29,36,57,63,63,63,63,63,78,96,115,132,149,150,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
158,368,8,16,32,32,37,55,61,61,61,67,67,77,89,108,124,138,142,147,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
622,800,3,39,55,55,55,72,75,85,85,85,99,103,118,133,145,164,167,171,187,187,197,197,197,208,211,218,236,244,255,281,299,318,335,347,367,382,399,422,434,443,477,500,520,530,543,547,551,572,596,437243
1204,800,5,26,54,54,60,74,77,77,77,81,81,102,116,129,149,164,167,167,183,191,246,326,362,381,433,480,501,524,556,575,600,612,638,677,703,736,774,795,840,866,895,953,1012,1056,1079,1110,1132,1161,1184,437275
141,368,0,19,33,33,35,52,52,65,65,65,80,83,96,116,121,121,121,122,138,138,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
162,368,9,16,31,34,39,54,58,58,58,63,63,78,95,112,129,142,144,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
180,368,1,19,36,37,42,61,66,66,66,71,71,89,105,120,137,153,161,162,177,177,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
472,800,3,38,57,59,60,74,75,84,84,84,101,101,118,134,150,164,164,167,185,185,195,195,195,205,209,215,224,234,245,261,270,280,295,316,326,337,346,355,369,380,391,397,400,407,426,434,439,454,454,437360
160,368,7,16,25,29,29,45,45,58,58,58,74,76,92,104,123,142,142,142,159,159,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
135,368,0,19,33,33,36,54,54,65,65,65,79,80,95,114,119,119,119,119,133,133,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
184,368,7,16,31,31,33,48,48,60,60,60,74,74,93,110,125,138,138,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
337,800,5,33,50,51,57,77,78,78,78,84,84,103,120,137,154,171,172,174,191,191,199,199,199,199,199,199,203,203,213,221,227,232,236,249,252,254,262,265,271,275,277,283,291,291,299,304,314,322,330,437489
165,368,9,16,29,31,33,45,45,62,62,62,78,78,94,112,128,144,144,149,159,159,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
158,368,2,16,30,30,31,48,48,56,56,56,75,76,91,107,123,136,141,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
177,368,7,16,27,27,32,46,47,59,59,59,70,70,92,109,125,140,141,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
136,368,0,19,33,33,33,55,56,63,63,63,80,80,97,115,116,116,116,119,132,132,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
182,368,1,19,36,37,41,57,57,57,57,65,65,88,101,120,141,154,165,166,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
735,800,3,38,57,60,60,77,80,91,91,91,109,110,122,138,158,173,176,180,196,196,205,205,217,238,263,288,309,333,352,391,418,437,452,471,488,492,518,536,544,551,594,620,632,649,665,668,680,697,729,437656
167,368,6,16,30,32,37,49,49,49,49,62,62,81,100,118,135,151,153,155,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
178,368,1,19,34,34,38,56,56,56,56,64,64,85,101,121,137,153,159,161,171,171,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
681,800,3,32,50,50,50,71,74,85,85,85,100,101,118,133,151,167,171,173,189,189,194,194,206,219,241,250,280,301,312,328,347,369,387,409,416,438,464,477,493,505,529,544,559,575,595,616,625,647,659,437740
173,368,10,16,27,31,31,52,55,55,55,62,62,86,100,119,139,153,155,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
136,368,0,19,32,32,37,51,54,63,63,63,86,86,101,117,117,117,117,118,131,131,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
