packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,206,0,2,22,24,25,42,52,52,62,74,74,96,112,130,150,171,179,179,195,195,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
9,368,194,0,0,16,17,17,38,46,59,65,65,97,100,117,135,150,169,172,176,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
0,368,163,0,2,24,24,25,43,48,62,69,69,99,99,118,130,132,132,132,132,150,150,160,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
1,368,205,0,2,24,24,27,42,54,57,63,76,77,89,107,132,151,168,177,177,192,192,201,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
7,368,174,0,0,15,15,15,35,40,54,61,61,76,78,96,114,132,149,156,158,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
3,800,661,0,28,46,47,49,69,77,91,98,100,121,121,139,154,171,194,201,203,221,221,232,240,252,257,272,290,312,326,341,357,387,399,420,434,441,450,466,483,489,507,520,531,535,575,584,598,620,632,635,661,439237
3,800,671,0,28,47,48,48,69,72,87,91,91,109,109,125,151,171,192,202,206,221,221,234,241,253,269,274,289,314,320,348,377,388,406,428,435,448,454,477,488,488,514,534,540,544,579,593,604,626,639,642,671,439257
7,368,196,0,0,16,20,20,37,45,57,67,69,82,82,99,116,135,151,151,183,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
2,368,166,0,0,12,12,19,35,40,54,60,61,76,76,92,108,126,144,144,148,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
7,368,242,0,0,17,18,20,35,44,58,65,65,81,81,99,118,136,151,151,224,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
6,800,1132,0,20,46,51,51,71,73,73,82,94,96,117,137,157,175,191,196,196,211,211,272,330,383,421,459,480,506,531,558,589,613,633,648,683,714,758,786,827,844,865,896,923,961,996,1014,1037,1058,1074,1104,1132,439365
8,368,185,0,0,16,16,16,34,40,56,61,63,88,88,107,126,143,160,167,170,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
2,368,171,0,0,14,16,17,36,41,55,61,61,82,82,96,113,134,148,151,151,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
4,368,179,0,0,17,22,23,38,46,51,57,67,67,86,113,129,141,162,163,164,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
7,368,181,0,0,20,20,21,42,47,50,58,69,69,88,112,128,144,160,165,167,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
3,800,727,0,29,44,44,52,67,76,84,94,94,123,123,138,156,180,201,213,217,232,232,244,249,262,278,286,294,316,333,354,370,388,398,416,430,446,473,482,498,521,540,549,581,598,611,628,642,652,685,705,727,439475
3,800,806,0,32,49,50,52,74,81,95,100,104,122,122,141,157,177,191,196,199,216,216,228,236,245,261,269,278,303,317,340,358,382,397,409,430,469,480,521,548,572,586,596,636,663,674,700,718,731,747,776,806,439558
7,368,205,0,0,11,17,17,37,44,61,67,68,87,87,104,123,141,154,154,188,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
4,368,180,0,0,18,20,22,36,50,51,61,72,73,88,105,123,141,163,164,164,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
9,368,188,0,0,10,15,16,36,44,56,65,65,84,86,102,120,142,159,164,168,186,186,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
1,368,203,0,2,24,25,26,42,49,53,60,71,71,83,108,126,143,164,173,173,190,190,199,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
2,368,174,0,0,16,18,19,36,39,56,63,66,80,80,94,119,137,159,161,162,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
3,800,541,0,30,44,48,48,72,78,93,101,102,114,118,136,152,169,187,191,194,207,207,223,229,240,256,265,279,290,307,317,339,355,364,382,397,400,408,426,435,441,449,461,473,479,485,493,500,513,523,538,541,439619
9,368,183,0,0,20,20,23,37,37,44,50,61,61,76,93,116,139,157,159,165,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
5,800,465,0,24,42,42,45,59,69,73,80,90,92,109,127,140,158,174,180,180,195,195,195,195,195,195,195,195,195,195,195,198,200,200,200,200,200,202,216,216,233,248,251,301,318,323,349,366,377,401,430,465,439720
7,368,168,0,0,14,17,17,34,40,53,60,62,78,78,96,112,127,145,148,152,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
6,368,174,0,0,15,19,21,34,43,48,53,65,67,85,106,121,138,154,159,160,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
9,368,182,0,0,18,18,22,40,45,45,57,66,66,88,109,124,142,160,160,168,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
0,368,160,0,2,15,18,18,37,45,60,66,66,92,92,116,130,130,130,130,130,147,147,158,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
8,368,178,0,0,15,17,17,41,45,49,55,64,64,87,103,118,137,155,155,161,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
2,368,188,0,0,15,19,20,41,48,62,66,69,96,98,116,135,156,172,173,173,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
5,368,173,0,0,16,19,20,39,44,47,54,65,66,77,100,118,131,154,160,160,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
7,368,179,0,0,16,16,16,31,35,51,57,60,84,84,105,122,139,153,158,163,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
3,800,557,0,30,45,48,49,70,74,85,97,98,124,124,142,160,178,195,201,207,225,225,234,240,255,271,277,292,303,321,338,357,367,383,397,411,414,425,437,451,458,464,477,489,493,500,507,513,527,540,553,557,439950
9,368,186,0,0,16,17,19,35,43,57,63,63,90,90,107,124,142,161,165,170,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
4,368,179,0,0,16,18,19,45,49,53,57,70,72,90,107,121,142,160,160,160,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
1,368,190,0,2,16,19,21,42,48,50,60,70,72,85,103,119,137,154,160,160,178,178,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
5,800,419,0,18,33,35,35,50,60,63,69,80,83,99,120,136,153,168,175,175,195,195,209,214,222,227,235,237,239,248,262,270,281,291,298,309,311,315,323,326,328,334,340,343,359,359,366,378,398,404,416,419,440053
8,368,179,0,0,13,16,18,38,44,57,64,66,87,87,105,121,141,159,162,163,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
10,368,184,0,0,14,16,18,34,48,51,58,71,72,88,107,123,139,159,159,168,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
2,368,188,0,0,14,17,18,40,45,57,65,67,92,94,114,133,152,166,166,170,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
1,368,195,0,2,17,17,19,44,54,58,62,75,76,89,105,125,141,159,165,165,181,181,189,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
4,800,410,0,13,24,34,34,51,56,60,67,76,76,93,106,130,150,163,170,170,186,186,201,206,216,221,227,229,233,241,254,263,272,281,291,299,299,308,314,318,324,331,334,335,351,352,358,376,390,397,406,410,440133
9,368,174,0,0,14,17,18,40,45,49,55,67,68,83,102,121,136,151,151,159,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
4,368,175,0,0,13,13,13,35,40,44,52,63,63,80,98,121,138,150,150,150,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
4,368,182,0,0,11,15,16,36,43,48,50,65,66,88,114,131,144,168,168,168,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
1,368,209,0,2,13,13,21,42,51,55,62,72,72,88,109,131,150,163,174,174,195,195,205,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
3,800,815,0,32,49,52,53,72,78,90,98,100,130,130,151,167,186,200,206,207,225,225,237,245,255,270,279,287,313,326,348,367,391,405,418,438,479,492,530,558,579,596,604,643,673,684,709,729,741,755,785,815,440171
4,368,190,0,0,15,16,19,35,51,53,62,74,74,95,116,133,151,172,172,172,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
7,368,220,0,0,16,17,18,39,39,58,65,66,98,98,116,134,153,169,170,203,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
5,368,184,0,0,16,17,18,39,49,53,60,69,69,88,111,127,142,161,167,167,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
8,368,201,0,0,17,21,23,43,56,60,64,76,76,95,118,135,154,175,175,183,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
1,368,227,0,2,19,19,23,47,57,62,68,80,81,102,122,149,173,191,199,199,215,215,223,226,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
4,800,427,0,18,32,32,38,55,61,63,69,82,82,105,124,144,166,186,189,189,202,202,213,221,232,236,242,244,249,257,268,277,287,299,302,312,319,326,330,333,340,346,346,350,367,367,374,391,403,411,422,427,440201
5,800,1113,0,19,44,44,44,59,71,73,81,93,93,115,134,156,177,198,198,202,216,216,240,293,307,338,376,414,432,482,522,545,567,579,603,627,663,708,749,772,811,838,871,888,917,953,996,1019,1045,1060,1084,1113,440202
6,368,200,0,0,14,14,14,47,57,60,67,76,76,100,121,142,157,180,184,186,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
9,368,198,0,0,16,17,19,37,54,58,65,77,77,99,116,139,156,177,177,184,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
1,368,239,0,2,42,43,45,66,75,82,88,98,98,127,149,167,183,202,208,208,227,227,234,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
4,368,197,0,0,15,19,19,39,54,59,66,77,77,104,123,143,159,178,178,178,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
3,800,548,0,30,45,47,48,64,74,87,95,95,121,121,140,153,175,191,195,197,214,214,226,233,242,257,269,282,293,310,328,344,356,364,388,403,403,417,431,441,448,453,469,481,484,491,499,505,519,532,544,548,440231
5,800,1147,0,25,41,43,43,65,72,76,81,92,94,126,142,159,176,191,196,196,216,216,274,308,340,369,404,441,470,517,545,573,602,627,668,718,741,771,790,838,873,898,930,952,974,1025,1042,1055,1076,1102,1133,1147,440233
2,368,175,0,0,11,18,20,39,46,61,66,69,82,89,102,121,139,154,159,159,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
3,800,544,0,30,48,49,49,67,71,85,92,94,112,112,130,147,162,183,188,190,207,207,219,226,238,252,259,274,287,303,320,340,347,360,385,395,399,409,425,438,445,450,466,475,480,485,494,499,514,528,540,544,440300
6,800,474,0,26,40,42,43,57,69,74,78,91,91,104,126,145,162,177,185,186,205,205,205,205,205,205,205,205,205,205,206,207,209,209,209,209,209,209,224,224,242,255,260,310,327,338,359,374,387,408,438,474,440303
7,368,168,0,0,14,16,16,38,46,46,57,68,70,81,104,118,139,148,157,158,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
0,368,171,0,2,18,18,18,39,48,61,67,71,103,103,122,140,143,143,143,145,161,161,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
0,368,146,0,2,20,21,21,39,42,56,63,64,84,84,95,112,114,114,114,114,133,133,138,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
7,368,175,0,0,16,17,18,40,53,58,65,74,77,89,104,119,136,154,159,159,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
9,368,164,0,0,13,16,16,30,39,50,59,61,80,80,93,108,128,142,148,148,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
10,368,173,0,0,13,13,18,38,49,51,60,70,70,83,98,116,131,150,150,157,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
2,368,178,0,0,14,14,14,32,39,54,57,62,91,92,110,127,145,160,160,160,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
2,368,184,0,0,16,24,27,45,53,65,73,75,90,91,111,129,146,166,166,167,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
7,368,176,0,0,14,14,14,36,41,45,47,61,61,83,103,121,139,155,159,159,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
8,368,206,0,0,16,19,20,39,43,57,64,64,81,83,100,119,136,154,154,189,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
3,800,722,0,33,51,52,52,69,79,94,100,103,113,116,131,149,165,185,191,195,209,209,222,230,241,257,265,273,299,312,325,340,350,372,387,405,421,455,471,488,508,539,550,555,587,610,621,641,654,666,688,722,440387
5,368,174,0,0,15,16,18,39,44,48,55,66,66,79,96,116,132,150,156,156,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
6,368,210,0,0,12,21,21,41,50,63,72,72,86,86,104,122,138,155,159,191,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
7,368,173,0,0,16,17,17,30,40,54,57,57,75,76,93,110,126,146,149,155,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
3,800,579,0,22,38,38,43,61,66,79,86,89,113,113,131,148,166,183,191,193,207,207,220,228,236,254,260,277,295,313,331,361,367,390,420,433,437,442,460,470,478,484,500,510,513,520,529,534,549,563,573,579,440449
5,800,1181,0,29,47,48,48,71,75,79,86,92,92,118,135,153,171,185,190,190,206,206,272,349,394,440,475,495,543,595,625,660,683,708,716,735,750,784,827,864,885,921,981,990,1005,1036,1056,1082,1096,1129,1155,1181,440451
1,368,201,0,2,19,20,22,45,50,54,63,71,71,89,104,125,141,166,174,174,188,188,196,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
5,368,176,0,0,14,14,14,35,41,48,51,66,66,82,104,115,138,154,160,163,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
7,368,180,0,0,10,10,10,33,46,51,59,70,71,86,100,118,137,153,157,160,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
1,368,208,0,2,19,20,20,37,47,47,57,70,71,91,113,133,150,168,176,176,194,194,201,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
0,368,178,0,2,22,22,24,41,48,61,69,69,105,109,124,143,148,148,148,148,165,165,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
6,368,245,0,0,19,22,22,43,51,65,68,72,114,116,135,149,170,187,188,225,245,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
8,368,168,0,0,15,15,15,33,41,43,50,61,61,79,91,106,127,145,145,152,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
6,368,171,0,0,14,15,18,37,39,39,50,61,61,78,97,117,136,152,158,158,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
0,368,186,0,2,17,24,24,46,53,67,73,75,113,114,133,152,156,156,156,156,175,175,179,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
8,368,182,0,0,13,15,15,33,44,48,53,65,65,88,105,121,139,161,162,168,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
2,368,196,0,0,21,21,21,42,42,61,67,69,96,96,112,141,160,176,178,180,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
6,368,180,0,0,14,16,16,38,44,48,53,67,67,89,102,115,142,156,162,162,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
4,368,179,0,0,13,13,13,29,43,47,53,62,65,92,111,128,148,165,165,165,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
4,368,179,0,0,14,18,19,36,43,49,53,67,67,87,109,127,144,160,160,162,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
1,368,193,0,2,19,19,21,39,45,51,57,68,69,84,102,120,136,154,162,162,179,179,187,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
3,800,539,0,22,42,42,42,58,69,82,87,91,104,104,122,145,169,183,190,192,208,208,221,229,238,255,265,277,288,304,319,340,353,362,381,392,398,406,423,434,440,446,459,468,476,482,490,497,510,523,533,539,440830
8,368,176,0,0,19,19,19,34,43,58,64,64,81,81,101,119,135,148,160,161,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
0,368,157,0,2,20,22,22,42,49,64,71,71,92,92,111,127,130,130,130,130,147,147,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
6,368,175,0,0,14,14,17,34,40,45,52,61,63,84,96,118,133,154,159,161,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
0,368,154,0,2,22,22,22,38,42,55,63,63,87,87,101,122,125,125,125,125,143,143,151,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
5,800,416,0,18,35,36,38,53,56,61,64,78,78,95,113,129,148,168,174,174,193,193,205,211,214,226,232,232,232,244,259,268,273,283,296,306,308,314,320,323,330,336,336,341,356,356,361,380,392,396,413,416,440876
9,368,177,0,0,17,17,22,38,40,48,60,60,83,83,102,120,138,149,156,156,175,175,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
5,368,184,0,0,11,15,16,32,35,35,48,58,60,78,88,120,140,158,163,163,182,182,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
0,368,158,0,2,18,18,18,40,50,64,71,73,92,92,110,124,129,129,130,130,147,147,156,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
