size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
232,368,0,10,28,28,31,51,53,143,151,151,167,172,182,201,204,204,204,208,223,223,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420785
246,368,6,9,23,25,27,42,46,46,46,139,139,160,177,190,208,226,226,231,245,245,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420791
253,368,8,8,28,28,28,51,51,141,149,149,169,171,186,202,218,235,236,236,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420793
584,800,3,28,46,47,51,64,68,156,163,163,187,187,203,217,227,254,260,263,276,276,288,289,294,299,311,319,333,343,352,371,382,404,418,431,445,445,454,467,475,484,486,502,510,525,534,541,552,560,560,420798
1396,800,8,24,43,47,49,63,63,63,63,158,158,179,195,212,227,240,249,251,266,266,345,419,490,535,553,601,631,682,713,755,779,811,834,872,912,963,984,1016,1039,1084,1129,1145,1206,1227,1246,1273,1301,1325,1354,420803
250,368,2,10,27,32,33,49,49,139,146,146,163,165,179,196,214,227,232,234,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420810
417,800,4,36,57,61,62,74,82,82,82,175,175,198,212,229,243,262,262,264,282,282,288,292,295,301,302,302,313,314,324,324,324,331,341,346,349,350,354,354,354,361,363,363,366,371,376,386,396,406,415,420812
238,368,11,9,25,25,27,43,48,48,48,141,141,159,178,193,211,225,228,230,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420819
250,368,15,9,25,27,28,47,47,47,47,141,142,164,180,197,213,228,228,234,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420838
407,800,5,28,43,45,47,64,66,66,66,159,159,181,199,214,233,254,256,256,273,273,283,283,286,292,294,297,303,308,313,313,318,326,332,336,339,343,344,347,347,347,347,347,357,362,365,378,387,394,407,420844
232,368,0,10,27,27,31,47,49,139,147,147,168,168,189,206,208,208,208,210,225,225,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420859
251,368,2,10,25,28,31,48,49,137,145,145,162,165,181,185,216,229,232,236,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420881
247,368,4,9,25,28,30,42,46,46,46,138,138,161,175,193,207,226,226,226,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420883
253,368,8,8,27,27,27,44,49,138,145,145,163,166,180,198,216,230,236,236,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420887
401,800,5,27,41,44,46,60,63,63,63,156,156,180,199,213,231,245,251,252,265,265,275,276,281,285,286,289,295,300,307,307,310,316,325,330,331,336,338,338,340,345,345,345,351,353,361,369,379,389,396,420894
251,368,9,8,25,25,30,37,46,46,46,139,139,163,182,196,216,231,231,233,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420898
242,368,0,10,27,27,33,52,53,143,151,151,180,180,195,214,217,217,217,217,232,232,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420931
224,368,0,10,23,23,30,45,47,137,145,145,163,166,182,198,201,201,201,201,215,215,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420941
250,368,2,10,23,23,30,40,40,134,141,141,164,165,180,195,211,229,231,233,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420943
240,368,4,9,26,29,31,43,43,47,47,139,139,158,172,192,209,224,224,226,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420945
1351,800,9,37,52,52,52,70,77,77,77,170,170,191,207,224,241,255,255,255,273,273,355,366,458,488,523,544,569,608,642,680,716,747,765,788,813,853,892,944,984,1049,1080,1119,1152,1178,1198,1240,1275,1307,1333,420961
248,368,17,9,24,27,29,43,49,49,49,142,143,161,178,193,212,225,226,226,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420969
247,368,2,10,25,25,30,44,44,135,141,141,165,166,182,193,214,228,230,230,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420972
242,368,10,8,23,25,26,42,46,46,46,138,139,159,177,191,210,225,226,228,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420980
248,368,4,9,28,30,32,39,49,49,49,142,142,165,179,196,214,230,231,231,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421016
253,368,9,10,25,25,28,43,47,136,143,143,164,168,184,197,217,232,232,232,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421021
248,368,6,9,27,27,30,46,46,49,49,141,142,166,182,195,216,230,230,232,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421029
303,368,7,8,28,29,33,48,48,140,148,148,168,172,188,202,220,237,238,284,303,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421030
398,800,4,28,44,45,48,65,67,67,67,159,159,179,194,211,226,241,247,249,256,256,272,272,278,282,282,288,294,294,303,303,308,315,321,328,330,332,332,332,332,341,344,344,346,352,359,366,371,387,396,421037
246,368,5,9,24,24,26,43,45,45,45,139,140,159,177,195,211,227,227,230,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421048
261,368,1,9,27,27,27,46,47,47,47,140,140,158,177,189,210,220,234,235,251,251,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421053
251,368,4,9,24,27,30,44,49,49,49,142,142,162,181,195,215,231,235,239,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421079
268,368,8,10,25,28,30,47,47,136,144,144,161,161,179,196,213,226,228,253,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421094
402,800,4,26,44,46,47,63,65,65,65,157,157,178,195,210,226,241,243,253,266,266,276,278,281,286,286,286,298,301,308,308,311,318,324,327,332,337,338,338,342,343,348,348,350,356,364,371,380,388,399,421101
778,800,3,26,43,46,49,63,63,155,162,162,184,184,202,216,233,252,255,260,276,276,282,284,293,313,369,391,407,420,440,462,475,487,497,521,542,574,588,604,625,640,657,672,684,702,716,736,743,755,768,421133
1329,800,9,34,47,47,54,65,70,70,70,163,163,187,202,219,235,249,253,256,271,288,340,370,399,443,458,477,495,522,545,581,620,636,656,682,712,749,781,830,883,924,944,991,1046,1086,1128,1161,1175,1203,1269,421139
1321,800,6,37,53,56,56,75,77,77,77,169,169,195,208,227,243,261,265,267,279,298,389,429,502,552,577,616,646,668,702,751,788,808,831,847,868,912,950,990,1026,1046,1060,1095,1126,1154,1172,1207,1239,1259,1280,421150
246,368,7,9,25,25,27,39,43,43,43,136,137,164,179,192,210,226,226,229,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421151
248,368,9,10,25,25,28,43,45,134,141,142,161,163,176,194,209,225,227,227,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421153
248,368,11,10,25,25,28,43,44,134,142,142,164,164,181,196,211,229,232,233,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421166
244,368,13,9,28,31,32,49,49,138,145,145,160,163,180,196,214,228,228,230,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421181
262,368,11,9,25,30,30,46,49,138,145,145,164,164,185,198,217,234,234,247,262,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421195
263,368,1,9,28,28,30,47,49,49,49,142,142,160,179,195,212,225,239,239,256,256,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421199
1334,800,6,39,54,56,56,75,76,76,76,169,169,187,205,220,238,252,258,260,276,292,342,402,455,506,544,576,595,638,661,691,729,746,776,807,829,857,891,949,990,1022,1063,1094,1127,1152,1175,1196,1225,1255,1305,421204
243,368,7,9,26,26,27,45,46,46,46,139,139,152,175,193,208,225,226,228,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421205
224,368,0,11,28,28,32,49,49,139,147,147,163,163,181,196,198,198,198,198,214,214,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421253
277,368,6,9,22,27,31,46,48,138,144,145,163,164,178,195,212,227,227,260,277,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421259
260,368,7,8,26,28,31,47,48,137,144,144,158,158,183,199,214,231,231,245,260,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421269
241,368,9,9,22,23,25,41,41,41,41,135,135,155,171,187,202,219,219,224,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421271
258,368,1,9,24,25,26,40,43,43,43,136,136,160,174,190,208,222,229,229,250,250,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421273
270,368,7,8,23,28,29,47,47,137,143,143,158,160,176,192,209,223,224,257,270,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421279
314,368,10,9,25,26,30,41,45,135,142,142,160,160,176,187,210,225,225,302,314,314,314,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421292
230,368,0,11,26,26,31,48,52,142,150,150,161,161,186,202,206,206,206,206,223,223,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421295
1408,800,7,43,59,60,63,78,81,81,81,174,175,197,199,225,243,258,264,266,281,297,340,461,526,559,583,610,639,676,722,747,781,801,821,859,879,908,930,956,990,1038,1089,1120,1154,1182,1215,1247,1295,1335,1382,421302
243,368,11,8,22,24,24,42,47,47,47,139,139,161,176,192,209,225,225,228,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421306
230,368,0,11,25,25,34,49,49,140,148,148,167,168,186,202,206,206,206,206,221,221,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421316
245,368,12,8,26,27,28,45,45,134,141,141,159,159,178,195,210,228,229,231,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421328
250,368,2,8,21,29,30,46,47,136,143,143,163,165,182,197,214,231,233,236,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421332
935,800,3,25,39,42,43,58,58,151,158,158,180,180,198,211,230,247,252,255,266,266,274,274,299,325,363,369,389,416,440,455,475,494,507,535,565,601,621,655,667,697,731,774,800,824,848,867,886,896,922,421333
242,368,4,9,20,20,26,43,44,44,44,136,136,156,174,191,208,222,224,227,239,239,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421334
1299,800,6,39,54,56,59,69,73,73,73,167,167,189,205,221,238,251,255,256,271,271,337,396,440,487,549,589,616,674,699,742,768,800,827,844,885,901,945,1002,1051,1086,1104,1139,1160,1170,1189,1204,1227,1255,1275,421336
1412,800,14,36,52,55,55,71,75,75,75,168,169,187,206,217,240,255,261,261,279,279,373,485,543,611,650,719,751,785,807,833,859,895,929,952,980,1005,1030,1063,1097,1127,1173,1207,1238,1274,1294,1348,1363,1385,1406,421344
275,368,1,9,27,27,31,46,52,52,52,144,144,167,181,195,213,227,246,246,266,266,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421359
257,368,7,9,22,26,27,47,48,138,144,145,164,166,181,199,216,229,229,242,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421385
246,368,8,8,25,25,27,44,44,135,142,142,161,164,181,195,212,229,230,230,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421386
1447,800,8,39,55,56,56,71,73,73,73,165,165,187,205,222,233,262,264,266,281,281,364,407,467,523,546,575,595,619,671,740,781,801,838,853,883,919,947,1008,1050,1105,1153,1185,1258,1281,1301,1313,1332,1356,1411,421408
1422,800,9,37,54,54,57,71,71,71,71,166,166,187,205,219,237,259,262,262,276,276,383,428,481,522,576,611,677,728,756,798,825,841,871,902,946,961,987,1024,1063,1097,1123,1182,1231,1252,1270,1287,1306,1340,1383,421409
225,368,0,11,27,27,30,46,46,138,146,147,158,158,180,195,197,197,197,201,216,216,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421418
550,800,3,22,32,36,38,55,55,147,154,154,163,163,184,203,219,236,241,243,256,256,265,268,274,277,291,306,319,337,354,378,385,395,411,422,428,444,449,459,470,478,484,484,502,509,515,515,535,543,547,421421
241,368,4,9,22,24,25,41,43,43,43,135,135,160,175,192,205,221,221,225,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421432
245,368,13,9,22,22,27,43,46,46,46,138,138,160,177,195,210,223,227,230,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421441
613,800,3,26,38,42,42,59,63,151,158,158,173,173,192,209,226,240,248,251,265,265,274,274,280,286,297,307,322,352,374,398,406,417,445,456,473,478,482,496,501,514,516,531,541,554,565,568,583,588,588,421454
243,368,4,9,21,22,22,39,43,43,43,137,138,159,177,189,205,226,226,229,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421494
241,368,8,9,22,22,22,44,45,134,142,142,160,161,177,194,208,224,227,228,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421498
248,368,7,9,24,28,31,45,49,138,145,145,161,164,182,198,213,230,231,234,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421519
1520,800,8,39,52,52,52,70,70,70,70,164,164,185,204,220,238,254,254,256,270,270,377,469,520,564,611,641,700,717,746,774,811,845,883,925,956,978,1029,1072,1116,1137,1180,1216,1239,1283,1309,1368,1390,1452,1484,421520
251,368,11,9,24,29,30,50,52,140,147,147,167,167,182,200,215,231,231,233,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421523
249,368,15,9,22,23,23,42,45,45,45,138,138,161,177,192,209,228,229,233,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421527
255,368,2,8,25,29,30,45,46,135,142,142,162,162,176,193,212,231,235,239,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421530
419,800,5,40,55,56,59,71,78,78,78,171,172,193,213,228,248,265,267,267,285,285,292,292,299,301,305,308,313,317,323,323,328,336,343,348,351,351,356,356,360,362,364,364,369,372,380,387,398,407,416,421533
1389,800,9,40,55,55,56,72,73,73,73,165,165,185,206,223,244,259,259,263,276,276,325,363,399,441,479,544,585,650,668,709,757,781,805,850,881,924,939,980,1004,1028,1056,1084,1134,1156,1181,1224,1247,1294,1339,421537
244,368,2,9,24,26,28,42,43,132,139,139,163,164,179,194,212,229,229,234,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421547
620,800,3,20,40,43,45,60,60,149,157,157,181,181,197,213,228,245,252,255,268,268,277,277,283,288,298,307,324,332,346,362,379,399,411,431,440,441,456,479,493,507,515,526,543,555,565,580,595,599,611,421548
270,368,1,9,25,25,25,44,45,45,45,137,137,166,185,201,216,227,245,245,260,260,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421566
595,800,3,28,43,44,46,63,64,154,160,160,184,185,203,218,233,254,257,263,277,277,285,285,290,298,308,318,330,337,349,365,395,413,427,440,455,458,465,476,487,493,493,514,518,536,545,552,563,568,568,421568
303,368,7,8,25,27,29,44,44,134,140,140,164,164,182,196,215,233,233,286,303,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421572
666,800,3,22,41,41,46,62,64,154,162,162,179,181,196,212,230,244,250,251,268,268,275,275,282,285,299,305,322,327,337,357,373,395,408,418,430,445,471,501,507,515,531,553,561,572,588,608,616,635,644,421588
244,368,5,9,21,21,25,41,42,42,42,135,135,160,175,188,207,223,226,228,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421590
245,368,7,8,24,24,27,43,46,134,142,142,159,160,175,189,209,223,223,228,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421592
250,368,9,8,24,27,28,42,45,45,45,140,140,164,178,199,213,230,231,234,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421603
273,368,1,11,28,28,30,46,49,49,49,141,141,166,180,197,216,233,246,248,263,263,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421605
648,800,3,33,45,50,52,69,70,159,166,166,186,187,201,218,235,254,257,262,273,273,280,280,291,297,304,315,331,337,350,364,377,394,409,435,446,462,476,504,522,531,547,554,574,584,594,608,622,625,642,421607
415,800,5,29,47,47,47,68,68,68,68,162,162,186,204,218,233,259,267,267,285,285,291,291,299,300,304,307,314,318,325,325,325,335,342,342,351,352,356,356,359,361,363,363,365,365,378,385,393,405,415,421609
257,368,4,9,25,29,31,47,49,49,49,142,142,170,188,205,221,238,240,240,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421628
411,800,5,27,43,46,48,64,65,65,65,159,159,190,205,221,238,255,262,263,276,276,285,286,291,291,297,297,306,309,316,316,319,327,333,339,342,346,349,349,351,351,351,351,360,365,369,376,387,400,409,421629
255,368,10,9,28,31,32,45,51,51,51,144,144,174,191,201,224,238,238,244,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421634
271,368,7,8,26,27,31,46,48,137,144,144,167,167,178,201,219,233,234,255,271,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421642
250,368,8,9,26,26,29,46,47,136,143,143,167,168,184,200,215,231,234,234,249,249,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421643
245,368,9,9,22,25,27,42,46,46,46,138,138,161,177,190,209,222,224,227,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421644
568,800,3,21,36,39,41,57,57,151,158,159,179,186,202,215,229,250,256,259,275,275,283,283,290,296,306,322,336,352,371,396,401,410,428,441,450,461,468,478,488,495,502,506,518,525,533,544,554,562,564,421648
255,368,2,8,24,25,25,43,45,135,142,142,164,165,183,201,215,235,235,240,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421657
619,800,3,27,41,41,41,61,61,155,163,163,183,183,202,221,237,255,262,266,281,281,289,289,292,300,312,322,341,366,388,413,417,430,449,463,478,482,489,502,511,520,523,538,546,562,571,576,586,595,595,421658
1235,800,6,39,58,61,63,78,78,78,78,172,173,189,210,228,238,264,264,266,282,282,306,379,427,493,533,558,578,603,619,644,669,688,708,725,746,791,807,854,891,932,971,1016,1058,1093,1111,1123,1157,1190,1217,421661
1362,800,9,40,60,60,62,76,79,79,79,173,173,194,210,227,242,264,264,264,276,276,362,378,467,495,528,555,577,617,650,690,726,757,778,798,822,863,903,958,993,1050,1091,1125,1159,1187,1209,1249,1285,1317,1341,421664
245,368,9,9,24,24,24,46,46,46,46,142,142,158,169,190,207,222,224,229,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421734
565,800,3,20,35,36,40,57,57,147,154,154,174,175,194,209,226,243,249,253,270,270,277,279,284,290,297,317,330,346,365,389,396,404,424,436,446,454,462,474,482,491,498,501,514,523,531,540,549,559,559,421738
242,368,7,8,23,26,28,44,44,134,140,140,155,159,172,191,205,221,221,226,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421763
237,368,4,9,21,28,28,44,48,48,48,141,141,156,171,185,204,218,218,218,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421770
1256,800,8,25,42,43,47,61,61,61,61,158,158,173,190,204,221,237,242,244,259,259,307,331,354,397,451,521,536,554,575,620,649,673,688,722,762,804,831,875,915,956,981,1019,1067,1084,1105,1120,1145,1203,1229,421774
