size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
532,800,3443,14,30,30,32,46,50,53,53,53,53,53,64,83,98,98,98,106,108,116,141,154,169,182,194,208,224,237,248,260,269,285,292,312,318,328,340,345,350,360,372,387,402,410,432,466,485,495,513,70293
516,800,3455,10,27,27,30,44,44,44,44,50,50,50,61,79,93,95,95,101,106,112,132,146,165,180,190,198,217,230,242,253,261,278,290,304,312,321,325,341,348,353,363,380,394,401,425,443,465,481,498,70305
130,368,3532,14,29,29,31,50,53,53,56,56,56,56,71,87,102,106,106,106,106,106,109,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
289,576,3556,8,23,23,23,41,42,45,47,47,47,47,51,67,84,85,85,85,85,85,91,110,123,137,160,168,187,202,212,224,233,249,261,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
185,456,3572,11,26,26,26,48,49,51,54,54,54,54,63,77,93,97,97,97,97,97,99,100,113,131,144,166,170,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
299,584,3590,9,26,26,27,45,45,49,49,51,51,51,55,67,85,85,85,85,85,85,102,119,129,147,160,172,183,205,216,226,236,246,262,282,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
584,800,3619,17,31,31,32,47,48,50,50,50,50,50,62,78,93,97,97,99,99,113,117,144,150,168,179,194,208,226,247,264,283,297,315,333,354,361,370,382,390,399,406,420,431,458,473,502,520,545,573,70469
352,552,3648,9,27,27,29,44,46,49,51,51,51,51,57,74,89,91,91,91,91,91,114,126,145,159,166,194,213,238,263,285,312,337,339,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
304,560,3658,5,25,25,27,44,44,44,49,51,51,51,55,73,89,89,89,89,89,89,104,116,128,140,151,163,178,195,218,238,259,276,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
292,584,3674,8,23,23,25,36,41,42,42,45,45,45,48,65,81,82,82,82,82,82,88,111,132,142,154,175,186,203,215,228,234,247,259,282,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
490,800,3707,9,28,28,28,42,45,45,45,48,48,48,58,76,91,93,93,99,103,108,124,137,148,163,178,193,207,222,233,248,255,268,279,301,301,310,320,332,341,348,364,366,389,398,407,429,446,455,477,70557
541,784,3717,13,29,29,29,46,46,51,51,51,51,51,63,80,96,97,97,97,103,103,109,117,128,136,145,160,172,191,215,239,261,283,305,326,348,371,378,397,412,433,451,452,466,470,493,501,524,528,-1,70567
279,584,3732,6,20,20,27,44,45,47,47,47,47,47,53,70,85,85,85,85,85,85,89,108,121,131,140,157,169,185,195,210,216,228,244,264,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
348,592,3744,9,25,25,25,41,45,48,48,50,50,50,56,69,87,88,88,88,88,88,92,107,117,131,145,172,186,206,225,240,260,276,297,313,331,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
562,800,3747,21,33,33,37,47,51,53,53,53,53,53,72,92,104,108,108,115,119,126,143,153,172,180,197,212,222,245,254,271,276,289,303,324,324,330,345,354,362,371,387,388,407,425,452,472,503,522,549,70597
540,784,3767,10,25,25,29,48,50,50,52,53,53,53,63,80,97,98,98,98,101,101,107,116,125,134,145,158,172,190,214,234,259,284,306,323,347,371,378,396,412,432,444,451,469,469,492,502,520,526,-1,70617
549,800,3849,18,35,35,37,50,50,50,50,57,57,57,67,83,96,96,96,105,109,116,120,139,155,173,180,195,214,228,246,257,278,297,316,317,327,341,348,359,366,381,381,401,413,430,448,474,493,511,532,70699
309,568,3850,7,25,25,26,39,39,45,47,49,49,49,54,70,83,83,83,83,83,83,105,117,131,142,154,164,187,199,220,233,250,268,288,288,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
595,800,3891,13,28,28,28,38,45,45,45,50,50,50,61,77,93,94,94,97,103,103,128,146,166,185,199,215,235,249,273,293,313,331,344,349,356,369,386,390,398,411,420,436,454,478,499,526,540,552,573,70741
157,384,3930,14,30,30,30,42,48,48,52,53,53,53,69,84,99,102,102,102,102,102,127,139,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
125,368,3932,13,32,32,32,45,50,51,53,54,54,54,68,84,94,101,101,101,101,101,107,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
125,368,3940,9,31,31,32,45,47,47,51,51,51,51,66,82,97,97,97,97,101,101,108,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
194,424,3966,7,27,27,29,45,46,49,49,49,49,49,62,75,94,96,96,96,96,96,118,146,159,173,176,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
128,368,3976,13,31,31,31,49,50,52,54,54,54,54,67,85,102,104,104,104,104,104,109,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
300,560,4004,10,24,24,24,42,42,46,48,49,49,49,54,68,83,86,86,86,86,87,98,110,122,138,148,158,171,190,210,235,256,272,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
547,800,4009,12,26,26,26,47,47,51,51,54,54,54,63,79,94,104,104,104,109,109,121,135,146,159,170,181,197,213,234,257,276,287,307,314,323,351,371,385,399,422,440,450,465,470,474,491,505,522,536,70859
201,464,4024,12,25,25,25,45,46,46,49,49,49,49,59,73,91,94,94,94,94,94,94,96,110,131,150,169,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
452,800,4027,9,21,21,26,41,45,45,45,45,45,45,55,69,85,86,86,92,96,102,103,103,119,139,160,174,189,208,212,220,231,239,244,249,271,271,292,315,323,331,334,344,355,365,382,391,410,420,437,70877
301,560,4030,5,27,27,28,40,46,47,47,50,50,50,53,71,85,85,85,85,85,85,97,113,124,139,148,160,176,191,215,232,256,272,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
194,464,4034,9,28,28,28,34,47,47,47,47,47,47,57,76,92,92,92,92,92,92,92,97,120,134,151,162,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
525,800,4053,12,28,28,28,40,45,45,45,45,45,45,60,75,90,100,100,100,106,106,108,108,122,139,154,175,179,186,199,207,217,219,243,259,282,306,323,339,355,376,394,415,422,450,468,484,502,502,523,70903
270,496,4080,11,25,25,26,40,43,44,46,48,48,48,54,67,85,88,88,88,88,88,110,119,148,165,185,206,220,241,257,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
125,368,4084,16,29,29,32,44,49,51,52,52,52,52,66,83,100,101,101,101,101,101,108,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
300,560,4120,5,22,22,25,43,46,48,49,49,49,49,49,71,86,87,87,87,87,87,101,107,126,140,151,160,176,193,215,236,257,273,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
548,800,4159,11,28,28,28,41,44,44,44,44,44,44,56,74,91,100,100,100,104,104,106,108,120,128,152,181,200,220,255,258,265,273,279,288,293,308,321,340,352,372,389,408,431,446,464,472,491,503,520,71009
125,368,4202,15,28,28,30,46,49,50,51,51,53,53,66,80,98,101,101,101,101,101,107,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
478,800,4221,9,17,17,26,44,46,46,46,49,49,49,54,72,88,89,89,96,100,105,107,107,126,142,157,174,193,209,237,262,262,270,277,288,294,303,322,324,348,368,380,387,393,400,411,423,441,454,467,71071
301,560,4242,5,25,25,27,43,45,48,49,51,51,51,55,71,87,87,87,87,87,87,101,111,125,139,150,160,176,193,216,236,253,274,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
546,800,4243,12,28,28,30,45,45,45,50,51,51,51,61,79,92,104,104,105,108,108,121,135,143,159,170,180,197,208,234,256,274,294,304,309,323,351,372,386,402,422,439,456,464,469,476,491,504,522,535,71093
544,800,4327,11,26,26,28,44,46,47,47,47,47,47,60,73,91,102,102,102,106,106,118,132,142,156,160,176,194,211,233,254,274,291,301,312,319,348,370,382,400,418,438,453,461,465,472,489,501,518,532,71177
124,368,4392,15,25,25,34,44,44,44,55,56,56,56,70,85,101,102,102,102,102,102,109,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
544,800,4423,12,28,28,28,45,46,46,46,46,46,46,60,76,88,100,100,100,104,104,117,132,143,153,166,178,191,208,233,254,275,289,304,312,318,349,371,384,400,419,440,454,459,469,473,490,502,520,532,71273
501,800,4533,17,33,33,36,50,50,50,54,55,55,55,66,82,95,101,101,106,111,116,121,137,147,163,176,193,204,224,235,249,256,268,282,302,302,313,313,332,339,351,366,367,385,395,406,438,452,469,487,71383
530,800,4539,13,31,31,31,49,51,51,51,54,54,54,66,84,95,95,95,105,114,119,123,141,154,164,184,196,212,224,232,243,256,271,281,297,307,314,326,333,341,348,357,376,394,416,434,457,478,497,513,71389
280,576,4544,8,22,22,24,40,42,43,45,45,45,45,49,63,75,84,84,84,84,84,90,109,121,135,153,160,176,192,202,214,223,240,251,266,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
473,800,4575,11,29,29,29,42,45,45,45,45,45,45,55,73,91,93,93,99,103,110,124,138,154,162,181,192,204,225,235,250,258,267,284,304,304,312,326,334,343,347,366,368,383,386,399,418,432,440,459,71425
296,584,4588,9,23,23,23,41,43,45,45,47,47,47,51,68,84,86,86,86,86,86,102,115,128,140,154,171,181,202,210,226,231,245,256,280,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
302,584,4606,8,26,26,27,40,40,47,47,50,50,50,55,70,84,89,89,89,89,89,101,115,128,143,157,175,185,207,219,234,240,251,266,285,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
577,800,4685,15,31,31,31,48,48,48,48,48,48,48,63,82,98,100,100,104,109,115,121,137,153,160,181,205,219,238,257,267,287,307,326,326,337,351,360,368,374,389,393,413,440,456,473,494,512,535,557,71535
281,584,4698,6,24,24,27,40,43,45,46,46,46,46,49,69,83,86,86,86,86,86,95,110,117,136,147,155,171,186,196,213,213,231,243,265,265,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
321,568,4786,8,24,24,24,39,40,43,44,45,45,45,51,66,84,84,84,84,84,84,111,126,143,156,168,175,199,210,232,242,262,281,300,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
523,800,4803,17,31,31,35,49,52,54,54,54,54,54,62,83,99,102,102,107,108,114,141,153,169,179,199,207,219,234,245,257,266,281,294,307,317,324,336,344,351,353,365,380,402,427,442,462,480,495,511,71653
529,800,4839,14,32,32,33,44,47,50,50,52,52,52,62,78,98,99,99,104,108,115,122,144,159,178,194,197,219,233,243,250,264,277,292,307,315,321,334,342,349,354,367,378,400,424,444,463,475,490,518,71689
503,800,4881,13,26,26,26,48,51,54,54,54,54,54,66,84,100,110,110,110,115,115,119,143,154,168,179,191,203,222,232,248,253,266,278,300,301,310,328,343,363,375,392,409,432,433,441,453,467,471,489,71731
498,800,4883,12,29,29,29,48,51,53,53,53,55,55,65,84,99,102,102,105,111,116,124,138,150,166,181,197,204,227,238,253,259,270,283,306,306,316,327,334,345,351,368,368,389,399,408,432,450,468,478,71733
277,584,4910,9,25,25,26,40,40,43,43,47,47,47,50,65,76,76,76,76,76,76,88,103,119,130,142,154,164,183,192,207,214,226,240,257,261,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
332,592,4918,10,24,24,24,41,43,45,46,46,46,46,51,67,86,87,87,87,87,87,89,110,122,135,147,160,168,192,211,228,247,260,284,296,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
551,800,4941,15,29,29,35,46,48,51,51,51,51,51,65,83,96,100,100,106,111,117,123,135,153,163,177,200,213,232,239,255,261,274,288,309,309,319,330,333,349,355,373,373,400,418,445,463,491,518,532,71791
556,800,5039,13,28,28,30,42,47,49,49,49,49,49,60,79,97,98,98,103,109,115,126,139,150,165,179,186,210,224,245,255,275,294,312,312,320,339,346,355,363,375,378,400,414,435,451,481,497,526,542,71889
516,800,5057,17,31,31,35,54,55,56,56,59,59,59,71,87,103,106,106,110,116,123,128,148,162,170,189,196,212,225,230,247,255,273,282,300,308,316,327,334,342,346,357,369,391,401,424,439,454,482,507,71907
345,592,5150,10,26,26,28,43,45,45,49,49,49,49,53,69,86,87,87,87,87,87,94,110,118,134,143,162,180,200,222,236,254,272,288,312,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
321,568,5162,8,24,24,26,39,39,43,45,46,46,46,48,65,83,85,85,85,85,85,107,121,135,153,164,180,199,214,233,245,259,283,301,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
561,800,5169,14,31,31,33,47,47,47,47,53,53,53,64,80,98,100,100,107,111,116,130,147,165,178,189,209,229,244,261,277,294,313,328,333,344,358,366,375,378,397,397,416,433,444,467,486,503,529,549,72019
293,584,5170,9,24,24,24,41,41,41,47,48,48,48,52,68,84,86,86,86,86,86,92,112,124,139,151,168,179,198,208,224,229,240,255,276,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
468,800,5241,9,26,26,27,44,44,48,48,48,48,48,59,75,89,93,93,99,102,110,112,124,142,152,166,179,187,206,217,234,238,251,266,286,286,296,308,314,326,332,342,342,365,372,385,400,414,437,455,72091
277,576,5380,8,23,23,25,36,40,42,43,43,43,43,47,67,83,84,84,84,84,84,91,107,121,139,152,157,173,188,199,210,219,234,246,261,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
288,584,5396,8,25,25,26,41,41,41,41,41,41,41,53,69,86,87,87,88,88,88,94,105,120,133,149,162,174,196,206,223,228,239,254,274,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
334,568,5426,8,23,23,26,39,41,44,45,47,47,47,52,66,84,84,84,84,84,84,106,119,138,155,172,194,213,227,243,256,277,294,313,313,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
545,800,5457,17,31,31,31,50,51,51,51,56,56,56,70,82,101,102,102,109,111,118,121,147,156,176,191,206,221,243,253,265,273,286,300,321,321,331,341,350,357,367,383,384,406,412,426,455,489,511,534,72307
319,568,5466,8,24,24,26,39,42,44,45,47,47,47,51,67,84,86,86,86,87,87,108,129,138,153,165,181,195,212,231,244,262,281,300,301,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
542,800,5511,10,23,23,29,45,49,49,49,51,51,51,62,78,95,97,97,103,107,111,117,134,146,163,175,188,208,223,243,256,271,292,311,311,322,335,346,354,360,376,377,396,412,423,450,475,490,512,531,72361
547,800,5547,12,29,29,29,46,48,49,50,52,52,52,61,76,94,104,104,104,109,109,121,133,142,160,171,181,196,212,232,257,274,293,303,315,321,351,373,386,400,418,441,455,464,469,476,492,504,522,530,72397
542,784,5607,13,28,28,32,47,49,49,49,53,53,53,59,80,93,99,99,99,99,99,109,117,129,138,147,157,173,190,216,240,263,286,309,329,349,373,381,396,414,434,452,452,471,471,494,506,525,530,-1,72457
124,368,5652,13,29,29,32,46,46,50,50,50,50,50,67,82,98,101,101,101,101,101,106,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
545,800,5659,10,29,29,30,47,47,47,47,52,52,52,64,80,96,106,106,106,107,107,123,136,147,161,171,183,197,211,235,258,278,296,309,314,323,353,372,389,403,422,443,459,463,472,476,494,506,525,538,72509
299,560,5688,10,25,25,27,39,43,45,46,47,47,47,52,68,83,87,87,87,87,87,99,113,123,138,144,159,175,189,212,232,254,270,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
130,368,5758,15,30,30,32,51,51,55,57,57,57,57,73,88,104,104,104,104,104,104,113,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
128,368,5806,14,30,30,33,43,43,53,55,56,56,56,70,83,101,102,102,102,102,102,106,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
548,800,5831,12,24,24,29,47,50,50,51,52,52,52,64,80,95,105,105,105,110,110,121,135,145,160,170,178,197,214,235,258,277,293,307,315,324,352,372,387,403,422,443,456,461,471,477,493,504,524,534,72681
199,456,5866,12,26,26,27,41,43,46,46,48,48,48,55,72,87,90,90,90,90,90,90,110,126,144,158,180,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
551,800,5899,10,28,28,30,49,52,53,53,56,56,56,66,82,98,106,106,106,113,113,123,140,150,163,175,185,201,217,240,261,274,299,312,320,328,356,378,393,409,427,446,461,470,474,481,498,510,527,538,72749
301,560,5908,8,24,24,26,40,41,41,45,47,47,47,52,66,83,86,86,86,86,88,100,114,125,138,150,157,174,192,212,235,254,270,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
546,800,5911,12,27,27,29,46,46,46,46,46,46,46,61,77,94,105,105,105,107,107,121,135,146,160,167,180,196,214,234,255,277,295,308,316,318,349,369,385,403,422,442,457,461,468,473,490,503,521,536,72761
183,456,5924,11,27,27,29,43,46,49,50,51,51,51,58,75,89,89,89,89,89,89,96,97,110,126,141,163,165,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
253,504,5970,11,21,21,21,39,39,44,45,46,46,46,51,68,86,87,87,88,88,88,89,89,104,114,131,160,184,201,236,241,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
130,368,5986,15,33,33,34,48,53,54,54,57,57,57,70,84,103,105,105,105,105,105,111,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
543,784,6023,13,27,27,32,45,45,45,45,53,53,53,64,81,93,98,98,99,103,103,111,117,129,135,146,160,172,186,215,240,261,283,309,327,348,372,381,396,412,432,452,453,470,471,494,506,524,530,-1,72873
543,784,6039,11,22,22,30,46,46,51,51,51,51,51,64,80,96,96,96,96,101,101,110,114,129,136,146,160,172,188,214,239,261,284,309,329,348,372,380,398,407,432,451,451,466,466,494,505,519,526,-1,72889
545,800,6061,10,28,28,30,47,48,48,48,52,52,52,62,77,94,104,104,104,109,109,119,136,145,159,171,175,197,214,236,257,277,293,306,314,323,351,372,386,402,421,442,457,464,467,476,493,504,523,535,72911
546,800,6089,11,23,23,23,40,40,44,44,46,46,46,57,74,88,100,100,100,102,102,102,102,120,131,148,181,197,220,253,256,262,271,281,286,292,308,321,339,345,371,384,409,430,444,464,471,491,504,529,72939
302,560,6094,10,24,24,24,41,45,48,50,51,51,51,53,67,84,89,89,89,89,89,102,116,126,137,150,161,178,194,217,238,258,275,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
125,368,6128,11,30,30,33,47,47,47,47,47,47,47,66,82,99,99,99,99,102,102,104,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
183,456,6138,12,27,27,27,44,48,49,51,53,53,53,60,77,94,94,94,94,94,94,94,98,112,129,142,165,167,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
545,800,6171,12,25,25,28,38,44,46,46,46,46,46,58,74,89,100,100,100,105,105,117,129,139,157,167,176,192,209,232,253,274,289,303,310,320,347,370,385,400,419,439,454,461,466,469,490,500,520,531,73021
580,800,6183,10,26,26,26,45,45,48,48,51,51,51,63,77,96,102,102,102,102,102,134,151,173,193,206,226,244,263,275,284,294,295,305,311,331,331,353,370,390,404,426,445,464,480,492,514,528,544,568,73033
552,800,6189,11,21,21,27,43,45,46,46,49,49,49,61,77,93,103,103,103,109,110,111,112,125,135,155,185,206,223,258,258,270,277,284,293,299,313,325,344,353,373,388,412,435,450,465,473,494,508,532,73039
175,456,6198,11,27,27,28,45,47,47,51,53,53,53,58,75,93,94,94,94,94,94,94,94,107,129,137,155,158,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
201,456,6204,12,28,28,30,43,45,45,48,48,48,48,54,76,91,93,93,93,93,93,94,114,125,146,161,182,185,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
544,784,6207,13,29,29,32,46,50,50,50,50,50,50,64,82,96,100,100,100,105,105,110,119,130,138,147,161,175,191,216,240,263,286,309,329,346,372,382,398,413,434,453,454,472,472,495,505,525,531,-1,73057
547,800,6219,12,27,27,30,47,49,50,50,53,53,53,62,77,93,105,105,105,108,108,122,136,145,160,171,180,198,214,237,257,278,295,306,313,322,352,373,387,404,423,443,458,465,471,477,493,506,520,537,73069
301,560,6272,9,16,16,26,44,45,48,49,49,49,49,55,70,87,89,89,89,89,89,101,115,126,141,152,160,178,194,216,236,258,273,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
126,368,6280,13,31,31,32,47,48,49,51,52,52,52,67,84,98,101,101,101,101,101,110,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
299,584,6298,6,23,23,27,43,45,47,48,48,48,48,52,68,83,86,86,86,86,86,106,120,133,145,159,174,184,201,215,231,236,248,262,282,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
515,800,6301,14,27,27,27,47,48,48,48,51,51,51,69,83,100,100,100,107,112,116,123,134,157,170,184,193,211,225,236,245,256,269,283,297,307,315,327,335,340,345,358,368,384,391,417,433,458,483,504,73151
499,800,6323,17,31,31,31,45,48,49,49,51,51,51,58,72,91,96,96,100,107,113,118,131,143,158,170,189,200,220,230,246,252,263,272,299,299,308,317,327,337,346,361,361,380,390,400,433,445,464,488,73173
528,800,6325,16,27,27,32,44,48,50,50,52,52,52,63,79,94,94,94,103,106,113,119,136,143,156,169,182,192,212,223,238,242,255,269,286,286,299,311,319,329,335,351,351,373,396,423,460,475,490,514,73175
518,800,6337,18,30,30,30,47,49,49,49,52,52,52,66,77,96,99,99,105,110,115,121,139,151,167,180,194,209,223,233,244,253,269,281,297,305,311,323,332,338,345,356,373,387,396,421,436,465,492,503,73187
283,576,6338,9,23,23,25,40,42,44,44,47,47,47,51,67,83,83,83,83,83,83,90,115,124,144,159,169,183,198,209,220,226,245,257,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
340,592,6346,8,25,25,26,41,44,46,47,48,48,48,53,70,86,88,88,88,88,88,92,116,123,137,146,171,182,199,218,233,253,268,287,308,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
335,592,6372,10,27,27,27,41,41,41,41,41,41,41,54,70,85,89,89,89,89,89,91,115,123,140,151,165,172,190,209,227,247,261,284,303,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
495,800,6389,14,29,29,30,44,47,48,49,52,52,52,63,77,94,105,105,105,106,106,115,126,143,151,167,181,199,214,224,236,244,249,271,292,292,302,320,332,354,364,380,403,419,419,435,444,457,464,480,73239
514,800,6397,11,29,29,29,42,45,47,47,50,50,50,59,75,90,95,95,101,102,110,123,139,152,168,180,198,210,230,240,255,261,273,289,310,310,318,328,339,349,351,371,371,391,401,421,443,458,488,501,73247
343,592,6402,8,25,25,25,39,42,44,46,46,46,46,51,69,84,85,85,85,85,85,94,113,121,137,146,162,179,197,219,236,256,269,291,310,326,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
278,584,6416,9,25,25,27,42,44,45,45,49,49,49,52,69,83,86,86,86,86,86,93,103,109,128,140,153,167,184,194,209,214,225,240,262,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
317,568,6444,8,25,25,26,39,41,42,44,46,46,46,52,67,83,85,85,85,85,85,103,117,133,151,163,172,193,206,227,240,258,278,296,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
568,800,6523,11,25,25,25,47,48,48,48,52,52,52,60,80,97,97,97,105,109,109,121,140,151,163,175,189,202,220,241,256,276,291,312,331,346,358,363,376,387,394,400,414,426,438,447,484,513,538,555,73373
323,568,6528,5,25,25,26,42,43,45,46,46,46,46,52,68,85,87,87,87,87,87,104,119,140,156,166,179,200,215,229,246,263,282,303,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
