size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
212,368,10,7,24,25,26,45,53,63,74,97,111,111,128,146,163,179,179,193,206,206,206,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
207,368,22,7,16,16,25,44,50,62,76,96,111,114,130,146,162,176,180,188,204,204,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
718,800,3,15,30,30,30,56,66,75,86,101,105,126,143,157,174,190,194,198,211,211,232,243,274,283,303,328,344,358,379,395,410,424,436,453,466,481,497,520,534,549,566,579,594,615,629,646,668,691,703,62423
238,368,6,4,25,26,29,47,56,62,78,94,97,126,141,158,175,189,194,218,235,235,237,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
602,720,15,10,23,23,30,45,56,62,78,93,97,121,140,153,172,190,190,200,215,215,237,254,271,293,308,326,340,355,373,385,402,422,436,457,468,480,494,506,523,535,550,569,579,591,-1,-1,-1,-1,-1,62461
414,512,19,8,26,26,30,49,58,66,79,95,95,125,138,159,176,193,196,201,216,216,237,256,273,286,302,320,335,352,363,378,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
223,368,20,5,24,24,31,45,54,64,76,93,96,124,141,157,172,192,200,203,218,218,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
192,368,2,5,24,24,27,44,54,62,73,73,91,93,109,125,138,157,159,169,188,188,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
524,624,11,10,28,28,32,48,58,70,80,84,95,99,115,132,148,164,167,175,193,193,216,233,252,266,288,308,320,341,359,375,386,399,425,438,454,468,490,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
773,800,20,36,58,59,61,77,88,98,104,112,124,127,144,157,173,191,194,206,222,222,243,274,295,323,341,357,374,384,405,423,439,456,474,489,502,525,541,563,578,595,608,630,654,674,690,707,725,744,759,62490
764,800,21,35,54,57,58,70,83,93,103,107,119,119,137,152,169,187,190,196,211,211,241,267,290,308,329,351,364,380,400,416,429,447,462,479,493,509,524,547,561,576,591,612,632,653,671,690,708,729,745,62491
766,800,23,34,54,55,56,69,83,96,102,108,122,124,141,155,173,188,192,201,220,220,248,276,302,325,339,362,377,395,411,429,446,458,477,492,511,526,541,561,576,591,603,618,642,656,681,702,715,735,748,62493
740,800,31,42,59,59,59,77,88,95,104,111,121,125,138,157,171,192,195,205,220,220,240,269,295,314,331,349,366,382,399,410,427,440,458,471,487,501,520,538,557,571,588,601,620,637,656,678,694,711,726,62501
259,368,37,9,22,27,27,48,59,67,76,83,96,98,114,132,149,165,168,174,196,196,219,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
260,368,1,9,23,23,28,42,52,61,72,90,93,117,134,148,165,179,196,200,219,219,228,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
202,368,7,5,24,25,27,46,57,68,75,81,104,104,121,140,155,169,169,178,197,197,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
262,368,15,9,27,30,30,48,61,73,81,86,110,112,128,144,159,174,174,189,206,206,223,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
217,368,24,5,20,23,26,41,51,62,74,90,93,118,132,148,167,186,193,195,213,213,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
270,368,0,6,31,34,34,52,63,71,82,88,114,114,134,148,158,174,194,214,229,229,235,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
411,528,6,8,28,29,33,43,58,66,80,95,98,125,140,158,175,191,191,197,215,215,231,245,267,276,292,308,326,340,352,371,389,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
268,368,13,7,23,23,30,48,58,62,77,81,113,114,130,148,164,177,177,191,210,210,226,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
410,512,21,8,26,26,31,47,56,66,79,96,97,125,140,157,170,189,190,197,215,215,236,252,269,284,300,317,331,348,362,378,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
204,368,23,6,25,26,26,39,53,64,69,77,106,110,126,139,154,172,176,185,199,199,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
200,368,2,4,21,21,25,41,54,66,70,70,109,112,128,142,158,172,175,182,196,196,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
396,496,7,12,27,27,30,49,59,68,78,82,113,116,133,146,164,177,181,189,203,203,223,254,278,292,308,327,343,357,372,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
579,672,10,5,24,25,28,46,57,66,79,94,97,127,143,159,174,189,191,200,213,213,233,241,278,295,304,324,340,354,369,388,403,416,431,443,465,484,497,512,531,547,567,-1,-1,-1,-1,-1,-1,-1,-1,62601
756,800,17,28,44,44,47,64,77,88,92,100,128,131,143,161,181,196,200,204,222,222,250,271,291,311,333,350,367,382,399,415,431,445,460,475,490,510,523,540,553,569,595,614,629,655,676,692,708,719,740,62608
226,368,25,8,24,24,24,47,55,63,77,93,97,122,141,155,172,186,192,205,222,222,223,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
195,368,2,7,22,22,22,44,49,67,74,80,96,97,114,130,145,162,164,174,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
608,720,13,10,29,29,33,54,64,70,85,100,104,130,146,162,177,196,198,203,222,222,236,260,280,297,314,332,345,365,381,394,410,428,441,464,474,487,501,514,529,542,559,574,587,597,-1,-1,-1,-1,-1,62630
219,368,15,5,21,23,28,46,54,62,69,91,93,118,133,153,170,186,191,194,211,211,217,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
411,512,19,6,23,23,27,46,56,63,77,89,95,124,141,156,173,186,186,195,213,213,235,252,267,283,297,315,332,348,359,378,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
203,368,22,8,22,26,27,46,54,67,76,80,95,98,115,131,148,163,171,179,199,199,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
731,800,3,13,29,31,35,53,62,63,84,99,102,127,146,164,182,194,198,207,218,218,241,256,285,297,310,340,356,373,392,405,422,437,449,464,476,493,509,533,546,561,576,593,607,627,642,659,681,701,715,62644
723,800,3,11,32,32,36,52,58,71,83,99,99,122,139,155,172,186,189,195,209,209,231,243,276,285,300,331,347,362,383,395,413,422,443,454,467,483,497,523,537,550,568,584,599,618,633,650,671,695,706,62670
198,368,4,8,23,23,27,44,50,66,75,80,94,96,113,129,143,161,163,173,193,193,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
599,720,15,9,29,29,34,52,61,70,83,100,103,123,139,155,171,189,189,194,213,213,237,251,272,292,307,322,339,358,368,385,405,421,436,456,467,479,490,506,522,533,552,567,580,591,-1,-1,-1,-1,-1,62682
196,368,23,7,23,24,25,44,54,66,75,77,91,95,111,127,145,164,165,177,191,191,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
203,368,24,7,24,25,27,45,55,67,77,79,92,97,114,131,147,165,174,182,198,198,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
268,368,1,8,25,27,30,48,55,64,78,92,97,122,138,154,173,185,205,212,227,227,236,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
571,672,8,6,20,23,26,38,49,58,70,87,91,115,133,147,164,180,183,190,203,203,228,240,263,277,293,314,329,343,359,368,387,401,418,436,447,471,486,493,514,537,558,-1,-1,-1,-1,-1,-1,-1,-1,62701
265,368,13,9,27,27,33,51,61,72,80,85,113,117,132,146,165,180,182,190,208,208,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
412,512,21,7,24,24,29,46,54,64,77,91,96,121,138,152,170,187,189,201,215,215,238,255,272,283,301,319,331,350,359,380,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
282,368,1,9,24,25,29,48,56,62,76,94,98,133,150,165,182,199,216,221,241,241,250,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
734,800,3,12,28,30,32,52,60,70,80,96,96,135,151,168,183,204,204,211,229,229,248,263,293,303,322,348,364,381,400,414,426,445,459,472,485,501,518,536,552,570,586,601,617,636,650,667,690,712,725,62722
421,496,4,14,33,34,35,53,65,76,84,89,129,133,149,165,182,196,198,211,228,228,246,281,302,317,330,352,367,380,396,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
241,368,5,6,22,25,28,43,53,61,74,88,94,128,146,163,178,192,196,221,238,238,240,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
549,616,11,12,29,29,32,50,60,72,79,86,126,126,145,161,176,195,195,208,224,224,246,264,284,302,321,348,364,378,395,407,426,447,461,479,490,508,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
530,608,12,10,28,30,33,51,61,71,81,92,102,131,151,168,185,202,203,209,220,220,246,260,284,300,314,340,355,370,391,408,425,443,455,471,487,501,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
217,368,25,8,25,27,28,45,53,66,75,79,121,122,138,155,172,188,189,198,212,212,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
222,368,22,5,23,27,31,45,53,62,75,92,94,124,141,158,170,193,201,207,219,219,221,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
728,800,3,15,24,32,35,52,66,74,87,103,106,132,154,169,184,203,203,209,223,223,244,259,289,300,318,342,359,373,394,409,423,439,454,462,480,495,513,535,550,565,581,597,612,628,642,662,683,707,719,62776
591,672,11,8,20,20,29,46,55,64,77,91,96,126,145,161,176,192,196,203,216,216,237,251,273,297,313,337,353,365,383,398,416,427,444,455,477,497,512,528,540,560,579,-1,-1,-1,-1,-1,-1,-1,-1,62784
517,616,10,10,26,27,28,45,57,68,76,81,106,106,124,139,154,171,171,179,199,199,219,244,263,279,295,314,330,351,368,384,397,414,434,445,455,472,493,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
258,368,18,9,23,25,27,45,54,66,75,78,105,106,123,140,155,172,174,180,192,192,218,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
227,368,23,8,22,22,22,38,49,58,70,84,89,123,141,155,173,190,194,206,221,221,223,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
245,368,6,8,24,25,28,42,51,61,73,89,90,124,142,157,177,192,195,225,239,239,242,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
430,528,6,9,31,32,35,58,67,75,81,100,104,136,152,167,178,201,203,210,227,227,243,257,278,288,301,320,334,351,367,383,396,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
577,672,8,7,26,26,31,47,56,64,74,92,97,124,140,155,174,191,191,197,214,214,236,250,273,285,303,322,337,351,367,378,395,412,424,443,459,481,494,503,522,543,566,-1,-1,-1,-1,-1,-1,-1,-1,62858
714,800,17,37,51,53,55,69,77,90,99,104,127,130,145,160,177,192,195,205,220,220,247,273,296,309,330,343,363,378,393,405,420,437,450,466,481,494,511,523,536,552,568,582,592,616,633,650,664,680,697,62867
220,368,23,8,26,28,30,48,54,65,76,93,93,126,140,155,174,190,196,200,215,215,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
263,368,1,11,25,25,31,44,54,60,77,92,96,121,137,151,166,184,199,206,222,222,232,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
274,368,18,10,26,26,26,52,61,73,82,84,113,115,130,146,164,180,184,193,213,213,232,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
216,368,22,6,22,24,26,48,56,68,78,83,108,113,128,144,160,175,184,194,205,205,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
196,368,22,7,18,24,25,38,51,63,71,74,100,101,116,135,150,164,167,176,191,191,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
199,368,2,6,18,23,25,39,46,60,69,74,101,105,119,138,154,169,171,180,192,192,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
400,528,6,7,26,26,31,46,51,64,77,92,96,115,129,148,164,174,180,182,196,196,214,229,250,260,276,285,309,321,337,353,373,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
262,368,14,8,25,25,25,41,51,62,71,76,106,108,124,141,157,172,172,186,203,203,220,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
211,368,26,7,21,21,26,41,50,57,72,85,89,109,124,141,155,175,177,187,207,207,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
710,800,14,17,32,32,38,54,67,77,87,91,120,123,139,155,172,187,188,195,213,213,238,267,290,306,325,336,356,370,382,397,412,430,444,453,476,487,505,514,527,545,561,575,590,606,627,639,658,672,691,62967
235,368,21,5,28,32,36,53,62,72,85,101,102,130,149,163,182,199,210,217,230,230,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
275,368,14,6,25,27,27,47,58,70,79,83,124,127,142,159,174,190,193,202,216,216,235,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
218,368,4,5,20,22,22,41,52,64,72,76,122,125,141,156,172,187,190,195,211,211,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
426,528,7,8,25,27,30,49,57,66,81,95,101,131,148,162,182,199,201,205,222,222,238,253,273,285,300,316,334,346,365,378,398,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
409,496,6,13,29,29,29,50,61,69,81,86,117,117,137,150,166,185,186,197,216,216,235,266,289,303,320,338,354,369,383,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
600,680,9,6,25,25,31,48,59,65,79,96,96,127,142,159,174,192,192,196,214,214,235,249,275,294,310,325,348,362,378,392,413,423,443,457,466,482,499,520,535,551,569,582,-1,-1,-1,-1,-1,-1,-1,63042
536,624,10,11,25,25,25,48,60,71,80,84,119,121,137,152,165,184,186,192,208,208,227,250,271,285,303,316,338,350,374,390,398,417,433,450,466,484,504,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
281,368,1,7,27,30,30,53,62,70,80,98,100,136,152,166,184,200,218,222,240,240,248,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
394,496,4,14,32,33,33,49,61,72,79,86,105,105,126,141,159,175,178,185,196,196,219,248,273,289,305,324,339,353,369,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
226,368,5,4,25,25,30,46,55,60,68,92,93,115,131,146,165,181,183,206,223,223,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
573,664,10,8,32,33,36,52,61,70,83,99,102,119,134,153,170,190,190,199,216,216,235,250,277,295,307,327,342,357,378,394,409,421,440,456,476,485,503,518,533,552,566,-1,-1,-1,-1,-1,-1,-1,-1,63099
402,512,21,8,27,27,32,48,53,64,75,93,97,118,133,150,166,183,183,190,201,201,226,241,259,273,290,306,323,339,352,368,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
276,368,1,8,27,27,29,52,60,69,82,95,100,130,146,163,178,196,211,218,233,233,245,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
221,368,2,4,22,24,24,42,53,63,73,75,116,118,136,154,169,186,186,200,217,217,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
501,584,13,8,24,25,30,51,60,68,78,93,100,115,146,162,177,191,197,204,220,220,241,255,283,300,312,331,341,355,385,398,417,432,446,463,477,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
413,512,23,8,26,26,34,52,59,69,83,98,101,131,146,163,179,192,192,198,217,217,240,258,275,289,303,323,338,354,367,385,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
524,608,11,9,19,19,31,47,57,72,84,101,129,131,149,164,176,197,199,208,222,222,246,264,283,298,320,338,354,365,389,402,419,434,451,466,481,499,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
239,368,23,4,25,26,31,47,57,68,82,100,127,131,146,164,179,195,204,216,233,233,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
258,368,1,9,26,26,29,46,56,69,77,80,85,108,131,147,163,178,194,202,218,218,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
602,696,10,7,24,25,25,44,53,65,75,80,82,109,127,139,161,177,177,184,200,200,222,235,259,281,293,309,324,336,354,369,390,405,421,437,448,469,487,507,521,537,553,574,591,-1,-1,-1,-1,-1,-1,64729
582,696,9,9,26,28,28,48,54,71,78,85,87,106,125,138,156,173,176,181,200,200,222,234,256,269,280,301,321,332,352,367,381,394,411,425,437,455,468,491,504,521,537,551,572,-1,-1,-1,-1,-1,-1,64751
445,520,5,9,27,30,34,49,57,74,86,103,135,138,155,170,185,199,203,214,231,231,249,284,299,319,332,350,367,383,401,414,428,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
596,688,12,8,23,25,26,43,55,67,74,80,82,109,124,140,154,175,177,178,193,193,216,225,254,279,292,310,324,338,358,376,393,409,424,440,453,476,494,512,526,542,557,577,-1,-1,-1,-1,-1,-1,-1,64778
209,368,24,5,21,21,25,42,50,63,69,77,84,111,127,142,159,173,175,188,205,205,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
224,368,2,6,27,27,33,50,57,75,85,101,122,124,139,152,171,182,190,201,219,219,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
664,800,3,13,31,31,32,45,57,69,77,83,84,102,120,137,152,166,170,175,193,193,209,226,256,272,291,309,322,342,358,370,385,400,415,425,437,451,471,484,497,515,528,542,561,569,588,609,620,636,646,64794
438,520,6,7,27,28,31,47,55,69,84,100,121,124,139,155,171,182,182,200,220,220,240,270,293,309,321,338,360,371,390,405,420,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
725,800,14,21,40,40,44,61,71,86,99,114,133,133,150,167,182,201,203,210,225,225,253,280,303,323,340,352,368,385,398,412,425,444,457,473,491,501,520,532,548,562,577,598,613,626,651,668,680,692,712,64805
255,368,1,10,24,25,25,41,54,68,76,80,85,112,128,144,160,175,192,200,215,215,222,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
685,800,3,11,28,29,29,44,57,69,78,83,85,113,130,143,162,178,179,188,203,203,226,239,268,286,304,322,336,355,371,380,398,414,427,438,451,466,485,493,509,528,539,554,573,583,603,626,644,652,671,64819
212,368,4,8,20,24,28,44,49,69,82,96,115,117,134,149,165,177,184,193,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
403,528,6,6,24,26,27,45,53,67,74,82,82,111,129,142,159,175,175,183,199,199,215,230,252,261,275,292,311,325,339,355,376,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
435,520,8,9,30,30,34,53,61,74,90,104,123,125,143,159,174,188,196,201,217,217,238,270,285,301,318,332,357,365,388,401,414,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
494,600,17,9,27,27,28,45,52,67,76,82,85,110,127,144,160,177,177,183,196,196,217,231,260,281,297,317,335,348,364,381,399,412,428,444,451,472,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
780,800,23,34,51,51,57,72,82,97,110,130,144,149,164,181,196,213,214,225,241,241,268,285,305,326,345,365,381,400,413,432,446,468,487,498,509,532,546,564,577,595,608,632,654,675,697,717,735,750,765,64839
355,472,24,12,30,30,32,48,58,72,80,82,82,114,132,149,164,180,183,187,202,202,220,235,256,264,285,299,318,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
685,800,3,13,30,30,34,51,61,73,83,88,93,122,131,153,171,186,187,197,209,209,233,246,271,294,311,326,342,361,378,389,403,417,435,446,457,473,491,503,516,534,546,559,581,592,611,631,644,657,664,64850
234,368,4,8,22,22,29,48,57,69,85,101,134,136,152,169,183,200,201,211,228,228,231,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
407,528,6,8,26,28,28,44,57,68,77,82,84,114,132,148,164,181,183,184,203,203,222,234,256,265,279,296,314,328,345,357,379,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
451,520,7,10,25,25,31,50,56,74,86,101,135,139,155,169,182,199,203,213,230,230,253,284,304,321,332,351,371,382,402,417,431,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
828,800,18,29,47,49,52,71,79,95,107,124,155,158,173,187,207,223,223,234,252,252,271,304,333,349,366,392,410,430,451,462,478,497,508,531,557,574,586,602,619,635,651,669,699,722,735,753,770,789,809,64865
