size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
284,368,7,18,37,44,60,79,88,103,112,122,143,157,179,195,211,226,239,252,273,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432690
286,368,8,18,38,43,59,76,87,98,114,125,140,153,177,194,214,226,242,256,275,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432691
273,368,6,18,38,39,57,72,91,102,113,123,136,153,170,187,203,218,231,243,263,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432699
283,368,0,20,38,46,61,74,91,105,113,130,148,157,176,190,191,197,213,223,241,245,257,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432772
273,368,6,18,37,44,59,73,86,97,105,121,133,152,163,181,189,215,230,243,260,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432778
263,368,9,18,37,45,58,75,91,102,110,124,136,154,167,180,197,212,222,238,252,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432781
267,368,4,18,38,46,59,79,90,100,114,126,137,155,169,183,200,215,225,240,258,259,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432786
280,368,2,18,33,42,59,77,88,101,115,126,141,151,172,186,205,222,234,245,268,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432811
690,800,5,23,36,47,62,79,93,105,113,123,138,156,170,184,204,220,231,241,263,268,286,296,311,325,342,355,372,386,400,411,425,436,451,462,475,488,504,517,533,545,556,569,583,599,611,630,643,654,675,432814
286,368,0,20,40,44,55,74,87,102,114,126,147,161,176,194,194,198,211,225,243,243,253,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432914
823,800,6,26,43,49,65,83,96,107,116,129,141,160,175,193,210,230,241,254,269,279,302,319,337,355,375,392,402,427,443,458,481,496,517,538,556,579,595,611,628,643,661,675,692,712,728,746,765,787,805,432920
286,368,0,20,41,43,59,78,88,106,118,130,144,154,173,192,194,198,213,222,243,249,260,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432947
280,368,4,18,38,46,61,78,93,100,114,122,136,153,169,190,208,227,239,251,272,274,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432951
312,368,1,20,36,43,59,73,86,101,110,123,133,153,169,186,204,224,242,255,271,276,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432958
281,368,7,18,38,41,58,78,85,104,116,126,143,152,174,190,208,224,238,253,271,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432964
314,368,1,20,35,42,57,72,86,97,109,121,133,151,173,191,209,227,243,257,275,280,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432967
697,800,5,24,33,43,57,79,90,102,107,124,134,150,175,194,210,228,244,254,272,275,295,305,320,335,349,362,380,395,407,412,431,443,458,470,479,498,506,527,539,553,566,578,591,607,619,637,647,662,681,432971
293,368,7,18,39,46,61,81,91,107,118,131,148,158,178,197,213,235,249,265,286,288,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432983
279,368,0,20,39,45,50,79,91,104,118,127,137,157,174,188,192,192,206,221,235,235,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432985
692,800,3,22,39,48,62,79,90,101,117,128,143,157,172,189,206,221,236,249,265,268,282,298,312,330,345,360,377,392,402,417,431,449,458,477,493,505,521,537,551,566,577,590,608,622,635,646,657,668,683,432988
687,800,5,22,41,47,65,79,94,104,112,126,137,155,177,191,208,223,235,244,259,265,284,295,309,325,339,349,369,382,397,411,419,433,448,461,474,486,503,510,528,542,557,569,578,597,608,628,640,653,673,432990
287,368,8,18,37,45,58,75,89,101,118,128,143,156,173,189,208,226,237,259,273,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432993
271,368,2,14,33,45,61,76,84,100,113,123,140,148,164,184,204,223,232,243,262,266,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433055
286,368,0,17,37,43,58,72,86,98,114,126,141,152,173,191,197,198,217,224,241,250,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
288,368,2,14,37,39,61,77,89,103,115,124,141,154,175,198,213,235,246,253,276,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433112
691,800,3,21,37,44,61,80,88,102,117,126,143,153,171,183,205,222,234,249,265,270,284,297,314,327,341,353,373,387,403,419,435,448,463,475,490,504,518,531,548,562,573,586,593,606,621,635,650,665,670,433156
280,368,2,14,38,47,59,79,90,103,117,128,146,160,176,191,209,226,236,251,271,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433165
709,800,3,23,42,52,69,87,98,111,126,133,155,167,183,198,216,233,250,264,280,285,300,314,329,341,357,370,384,401,419,432,445,466,484,499,512,528,538,554,565,581,597,609,613,631,641,656,672,685,697,433166
279,368,6,14,37,43,59,77,89,101,110,124,134,155,172,192,210,226,240,255,269,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433169
274,368,4,14,39,44,60,75,87,97,109,122,133,147,165,185,203,218,232,243,262,269,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433177
272,368,9,14,38,43,58,73,86,101,112,124,137,145,164,179,200,217,232,248,263,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433182
263,368,4,14,35,42,57,73,84,96,106,121,131,147,163,177,200,214,226,239,251,257,257,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433188
282,368,8,14,36,42,57,74,87,98,113,122,140,152,173,187,202,217,229,250,270,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
705,800,3,23,42,44,63,85,95,109,123,134,148,161,178,196,210,232,244,260,277,284,297,313,329,337,356,369,387,402,420,433,450,465,480,494,506,524,533,545,562,577,591,604,612,624,639,652,668,682,694,433534
681,800,5,21,41,45,59,77,89,102,111,122,134,152,168,185,200,220,234,246,263,266,282,295,311,325,336,352,369,384,398,411,423,433,447,461,473,484,502,518,530,543,557,569,581,595,608,627,639,652,673,433536
489,800,6,25,46,54,67,89,102,114,124,137,148,165,181,198,213,235,248,261,274,284,285,286,287,289,289,289,295,295,298,299,302,304,306,307,309,311,322,322,333,349,351,370,379,390,415,428,442,457,475,433537
281,368,8,14,35,43,58,76,88,102,112,124,139,152,170,191,206,222,235,255,271,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433539
267,368,2,14,37,44,60,74,87,101,114,124,142,155,172,192,207,226,234,243,258,262,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433544
692,800,4,25,40,51,67,84,97,106,113,131,142,161,178,194,214,232,246,255,269,273,290,299,316,331,337,358,372,391,402,415,428,440,453,467,480,493,500,523,537,549,559,576,588,601,614,634,646,660,677,433546
276,368,9,14,35,41,56,74,86,99,113,124,137,143,164,183,200,218,233,248,264,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433560
264,368,9,14,31,39,55,68,84,92,104,118,129,147,161,178,195,211,223,238,256,257,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433571
473,800,6,21,42,47,64,81,94,105,113,126,139,155,171,188,207,220,234,245,255,257,258,261,263,264,265,267,268,270,272,274,274,274,279,279,283,285,297,298,312,320,330,350,362,376,395,410,425,440,457,433601
691,800,3,23,37,47,62,80,87,104,118,128,144,156,174,191,210,227,241,253,270,270,289,303,318,333,348,363,381,395,409,425,431,452,466,478,492,505,522,535,546,557,568,583,596,609,623,636,650,666,681,433609
280,368,0,17,38,42,56,74,83,95,106,121,139,150,169,186,191,191,208,220,239,242,254,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
308,368,1,17,36,41,57,75,91,100,113,124,135,154,170,190,208,224,234,251,266,271,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
268,368,9,14,34,38,52,70,83,95,105,123,134,153,168,183,202,215,223,241,258,260,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
702,800,4,28,45,54,70,91,105,115,127,145,156,174,187,199,220,236,250,261,281,281,303,313,327,340,357,371,387,401,415,427,437,449,466,475,491,505,518,536,543,556,573,586,600,613,627,645,657,669,689,436988
283,368,4,14,33,39,57,71,85,97,105,125,134,156,175,193,213,230,246,256,270,276,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
710,800,3,25,40,50,64,83,94,110,122,132,149,162,183,199,222,238,253,265,283,290,303,319,334,344,362,375,392,407,422,438,449,467,481,494,508,523,536,549,565,579,593,604,615,626,639,647,668,683,693,437196
279,368,5,14,32,41,57,72,84,96,105,124,135,148,171,185,205,225,243,257,272,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
284,368,7,14,34,41,59,78,88,102,116,126,144,156,174,190,209,230,240,258,275,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
704,800,3,24,41,49,65,83,94,104,123,133,149,163,182,198,212,234,248,262,279,282,297,312,327,339,350,372,389,401,418,433,446,462,476,492,498,516,533,548,559,572,582,590,608,619,636,650,660,677,687,437215
272,368,8,14,32,36,47,65,79,91,102,117,130,149,165,180,202,219,232,245,265,268,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
277,368,8,14,35,40,49,67,83,95,105,122,131,151,169,185,202,222,233,246,267,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
719,800,3,25,43,48,69,86,99,116,128,139,158,173,193,212,223,245,259,270,291,295,312,326,341,354,369,384,398,414,426,444,462,475,490,502,517,531,546,559,572,583,594,607,617,636,650,660,674,690,703,437243
818,800,5,23,39,45,62,80,94,107,115,136,145,165,183,203,220,239,254,266,283,292,308,321,340,363,380,396,411,432,448,465,479,490,513,530,549,565,587,603,622,640,658,672,692,712,727,744,763,784,803,437275
285,368,0,17,38,43,59,76,85,103,114,123,144,158,175,194,201,201,220,228,243,245,259,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
286,368,9,14,34,41,57,75,86,97,108,124,137,152,168,190,205,225,238,252,273,281,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
313,368,1,17,37,40,58,73,89,100,110,128,141,160,169,196,210,222,242,255,274,279,291,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
701,800,3,24,42,44,63,82,92,109,121,130,153,166,181,197,213,230,246,259,278,283,296,312,328,340,355,368,386,402,418,432,448,463,479,494,506,523,532,546,553,576,591,600,615,626,638,650,665,681,693,437360
282,368,7,14,35,43,57,76,87,103,115,127,146,160,179,194,211,228,242,255,274,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
287,368,0,17,38,46,59,79,92,108,119,131,151,160,179,195,200,201,216,226,246,249,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
274,368,7,14,30,34,51,70,82,97,110,119,140,151,168,184,202,218,228,245,260,264,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
700,800,5,26,38,47,64,79,95,106,116,133,143,164,181,196,214,230,241,253,274,279,297,307,321,336,352,366,382,397,408,423,435,445,461,472,487,497,515,530,542,553,569,581,595,607,620,638,645,666,683,437489
273,368,9,14,35,39,51,73,81,98,108,121,141,152,172,190,206,222,237,251,267,270,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
283,368,2,14,33,42,57,73,82,102,113,125,144,155,177,195,211,231,244,256,273,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
298,368,7,14,35,43,58,77,88,104,115,126,148,162,181,197,215,236,250,270,287,293,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
290,368,0,17,35,44,57,77,88,102,114,127,145,155,176,194,201,202,218,224,244,251,264,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
323,368,1,17,36,43,59,74,89,100,110,128,138,155,175,196,211,232,246,264,282,288,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
699,800,3,21,42,44,63,79,91,111,122,133,152,164,187,203,220,241,256,270,284,287,302,316,331,343,355,364,382,401,416,428,439,459,472,484,497,514,525,536,554,564,575,589,601,618,629,641,659,672,686,437656
270,368,6,14,32,37,46,67,78,92,102,116,132,145,166,179,196,215,226,242,262,263,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
312,368,1,17,34,43,56,70,84,93,105,123,135,152,171,185,206,222,241,254,273,277,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
705,800,3,24,37,47,64,83,96,113,122,132,154,164,185,199,216,232,242,257,271,276,295,309,322,335,353,364,383,397,411,427,443,454,470,485,501,517,533,545,561,572,581,600,616,629,641,653,665,677,688,437740
275,368,10,14,32,38,54,70,85,95,106,124,135,152,169,187,207,222,228,248,265,268,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
265,368,0,17,33,37,53,70,79,95,107,120,136,147,161,173,173,180,197,208,223,228,239,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
275,368,2,14,35,45,56,81,89,107,118,130,144,158,179,195,210,221,234,248,267,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
309,368,1,17,29,36,52,64,75,89,99,117,125,147,163,180,200,217,234,247,265,270,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
279,368,8,14,36,44,57,76,90,101,112,127,139,154,175,191,209,228,237,252,269,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
288,368,2,14,37,49,63,83,96,112,125,136,154,167,187,201,220,239,248,260,277,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
699,800,5,26,41,50,63,82,94,107,116,135,147,167,183,201,220,238,248,261,276,278,296,304,321,337,349,366,380,395,411,418,435,445,461,471,487,499,511,530,544,552,569,582,595,609,616,640,651,665,683,437950
286,368,4,14,33,39,54,71,88,100,110,127,140,155,175,191,216,234,247,258,275,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
279,368,10,14,32,42,57,73,89,99,109,127,140,158,174,195,209,225,235,252,269,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
321,368,1,17,33,40,54,73,81,95,105,124,135,152,175,187,216,232,251,265,280,282,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
283,368,10,14,33,39,56,74,88,98,111,129,135,160,180,194,214,229,243,257,275,278,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
286,368,7,14,38,45,56,78,90,106,117,130,147,159,178,192,214,230,242,258,273,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
322,368,1,17,33,41,52,68,87,99,108,125,138,149,174,191,212,232,250,262,279,284,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
281,368,4,14,34,42,57,73,87,100,107,126,139,153,170,190,208,223,241,251,272,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
701,800,5,21,37,45,59,71,89,100,111,129,138,157,174,187,213,231,244,256,275,281,299,310,324,337,348,368,384,394,412,424,437,448,463,475,487,501,517,532,544,554,571,583,597,611,622,641,655,663,686,438114
283,368,8,14,35,42,56,77,92,108,120,126,148,159,181,201,218,235,244,257,274,279,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
277,368,7,14,36,38,57,72,83,96,105,123,136,153,166,190,204,225,241,253,271,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
281,368,9,14,38,42,58,74,87,103,115,124,143,158,170,189,206,223,239,256,272,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
277,368,2,14,36,45,61,74,85,100,113,122,141,155,178,198,214,231,240,253,269,272,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
295,368,6,14,34,42,58,77,94,104,114,132,143,164,180,198,217,237,251,268,288,289,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
702,800,5,21,44,50,67,82,93,104,116,132,144,164,183,202,214,236,249,263,281,283,300,310,323,339,356,369,385,400,413,424,439,449,465,477,490,503,517,531,547,558,572,586,598,613,625,641,654,669,682,438264
282,368,2,14,33,44,60,74,85,100,112,124,145,157,172,188,208,227,239,252,268,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
283,368,4,18,37,46,63,73,89,102,112,129,140,159,180,197,213,228,243,255,272,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
691,800,5,26,43,51,66,84,98,109,119,137,149,163,179,194,213,226,241,253,268,274,292,301,317,332,346,354,376,392,402,418,429,438,455,467,482,495,510,522,538,550,563,575,585,603,616,633,647,658,680,438386
279,368,8,14,36,44,59,75,83,102,113,125,142,157,170,192,210,225,236,258,273,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
716,800,5,27,43,51,64,84,95,106,119,138,149,164,184,204,222,233,257,267,284,295,312,323,340,353,369,377,398,414,427,439,445,459,478,490,502,516,532,547,560,571,585,596,608,625,633,657,669,681,698,438397
280,368,8,14,35,39,53,75,82,100,113,124,138,150,169,183,204,219,235,250,270,274,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
286,368,0,17,37,40,55,76,91,107,119,131,145,158,175,193,198,202,219,225,245,246,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
279,368,2,14,34,42,58,72,82,99,108,123,137,150,169,193,208,226,236,248,267,272,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
274,368,4,18,39,45,62,77,90,103,111,129,143,154,172,190,206,227,238,249,266,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
288,368,8,14,32,36,54,73,89,105,117,127,144,156,177,196,213,229,246,260,278,283,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
325,368,1,20,40,46,61,76,92,101,113,131,143,161,176,199,216,236,254,268,286,291,301,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
284,368,4,18,40,47,62,78,89,104,114,131,143,161,181,202,212,232,245,256,270,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
272,368,2,14,29,40,57,71,77,94,109,118,137,147,168,187,204,223,233,248,264,267,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
707,800,5,26,42,49,66,80,97,109,117,134,149,166,188,205,219,240,246,262,283,288,303,316,330,343,360,373,391,402,419,428,440,454,467,481,494,507,523,538,552,563,574,590,599,617,630,647,660,673,692,438493
283,368,0,17,38,39,57,73,84,101,111,122,143,159,175,191,197,198,216,226,240,250,261,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
