packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,504,322,14,37,41,58,65,65,65,72,82,86,101,116,125,125,128,129,140,144,150,161,181,190,202,220,235,255,266,278,286,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845247
4,536,368,15,34,49,58,68,68,71,72,82,87,98,107,118,118,118,118,133,137,146,152,174,188,202,224,235,257,276,287,304,315,330,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845257
9,728,448,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,158,174,192,206,227,238,259,271,278,288,303,313,327,338,348,359,367,381,396,407,419,425,437,445,-1,-1,-1,-1,-1,845262
1,416,216,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,149,163,182,199,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845800
2,504,329,15,37,54,67,76,78,78,79,90,95,101,121,129,130,132,134,143,148,155,164,181,192,201,222,241,260,277,285,292,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845801
0,488,318,14,34,51,60,72,72,75,76,86,90,101,113,123,124,124,124,134,142,150,158,182,197,210,231,242,266,284,292,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846409
3,624,466,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,167,184,202,221,238,259,277,293,312,326,347,360,378,392,410,431,449,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846412
5,544,365,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,168,182,204,227,240,264,275,296,306,320,335,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846414
0,504,333,15,37,53,64,71,76,77,78,86,92,106,121,130,130,130,130,145,149,156,166,187,198,215,230,243,265,282,290,290,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846501
1,544,359,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,166,184,206,222,245,260,271,292,302,316,334,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846502
0,488,297,14,28,43,51,54,63,63,66,76,78,89,102,111,113,113,113,125,130,139,148,165,178,191,207,222,245,263,271,279,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846851
1,416,208,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,149,155,179,197,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848800
0,536,363,15,35,49,57,67,70,71,71,82,82,97,108,116,120,121,122,132,134,146,155,171,184,200,216,229,251,271,280,297,309,326,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850013
2,504,322,16,37,48,62,70,73,75,76,86,91,104,121,128,131,131,133,143,148,156,162,182,195,207,223,237,257,271,279,283,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850271
3,544,351,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,162,172,199,213,228,250,257,282,292,304,323,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850272
0,504,320,12,35,48,61,69,71,71,74,84,89,102,119,124,124,124,131,142,146,155,159,177,189,200,221,232,254,269,277,284,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852153
0,536,346,12,36,49,60,70,72,72,74,81,88,99,111,121,121,124,124,133,133,148,157,170,181,196,216,224,242,260,269,288,297,314,330,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852687
0,536,359,16,35,52,63,67,72,72,72,86,90,98,112,119,124,124,127,137,140,144,157,177,187,201,220,232,249,267,280,294,305,323,338,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853029
0,488,306,17,37,46,55,66,68,70,71,81,84,95,107,118,119,121,122,130,136,142,151,171,182,197,217,226,251,267,279,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855105
2,496,325,14,39,50,64,73,74,75,77,85,91,104,119,131,132,133,135,145,148,158,166,178,197,210,228,244,264,280,292,299,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855107
0,488,294,11,33,39,52,60,63,64,64,75,78,90,102,112,113,113,117,126,126,139,149,165,182,194,207,222,245,258,265,279,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856863
2,504,321,14,41,52,68,76,78,79,80,88,95,104,120,129,129,132,132,144,149,154,164,184,196,210,222,236,251,269,278,285,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857151
1,416,238,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,171,198,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857832
1,416,241,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,156,169,193,213,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859336
1,416,229,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,157,169,188,203,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859538
5,624,461,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,164,173,195,212,231,250,267,285,303,318,338,353,369,386,403,422,438,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861338
7,624,462,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,164,173,199,214,237,257,272,292,309,328,340,359,372,392,410,429,445,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861340
0,488,320,12,37,50,59,70,73,73,74,82,82,100,118,125,130,130,132,141,146,156,164,185,195,210,229,246,265,285,292,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861595
2,488,305,11,37,53,61,71,73,74,76,85,90,100,111,122,122,122,126,137,140,148,157,178,190,202,221,230,254,269,277,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861925
0,496,327,17,36,45,61,67,67,73,75,83,89,101,116,129,129,131,131,141,148,157,164,184,197,208,231,245,267,281,290,300,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862737
6,488,319,14,37,49,60,69,69,71,73,82,86,97,114,126,128,128,130,139,144,152,162,182,197,211,235,246,267,284,291,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862751
0,488,292,17,32,46,57,65,65,65,69,80,84,95,105,116,119,120,121,130,133,144,152,168,187,200,208,223,242,260,265,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863691
7,624,486,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,164,184,209,228,254,278,296,312,330,347,366,379,397,414,430,450,467,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863698
3,728,450,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,164,185,202,225,240,257,271,273,286,303,316,325,337,348,358,366,381,396,404,418,426,438,446,-1,-1,-1,-1,-1,866756
6,496,321,14,35,49,61,70,70,70,74,83,88,100,114,126,130,131,131,142,145,153,164,180,193,208,231,244,260,278,284,295,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866759
7,536,365,15,31,39,55,64,65,66,67,78,80,90,105,114,116,117,118,128,131,141,150,171,181,194,214,224,256,273,286,299,310,324,345,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869152
3,544,342,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,165,178,196,213,228,242,256,276,287,300,314,329,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869156
2,488,325,15,41,58,69,78,79,80,81,91,95,106,124,135,135,135,139,147,154,161,168,195,209,220,242,259,277,290,298,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869307
3,728,454,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,155,172,193,213,231,244,261,275,278,290,306,319,329,341,353,358,369,384,398,411,422,429,441,449,-1,-1,-1,-1,-1,869308
2,536,368,15,31,52,60,69,72,73,73,83,88,98,106,119,119,123,124,135,139,146,156,180,193,206,226,240,259,277,289,305,311,332,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869857
0,536,374,18,40,55,65,74,76,76,79,88,94,103,115,126,127,128,129,139,145,150,161,182,197,210,227,239,266,283,293,310,322,337,354,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873779
1,544,352,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,162,176,197,218,236,251,265,282,295,307,326,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876454
2,504,318,14,32,48,54,70,71,72,74,84,88,101,118,127,128,129,130,139,145,154,162,177,187,201,219,235,257,269,276,285,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877191
1,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,154,167,182,200,218,233,254,264,272,284,293,309,322,333,345,351,361,377,389,401,412,421,429,438,-1,-1,-1,-1,-1,877292
2,504,317,16,32,45,58,68,70,71,71,81,86,97,114,120,124,125,126,135,140,149,153,174,184,197,217,229,246,265,273,277,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877293
5,544,354,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,166,180,199,213,236,254,268,286,297,310,328,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877484
1,544,359,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,162,176,197,219,243,261,273,293,303,318,334,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879280
0,488,295,11,27,45,52,62,64,65,66,76,80,92,103,109,115,116,116,127,131,140,150,167,181,196,213,226,244,261,264,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881459
1,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,151,164,181,200,221,236,249,267,274,284,298,311,325,333,347,356,365,378,389,404,414,421,434,442,-1,-1,-1,-1,-1,882338
0,488,295,14,33,42,54,63,63,66,67,77,82,91,110,121,121,124,124,134,138,147,157,173,184,197,214,227,244,261,269,274,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883339
1,624,448,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,165,180,196,212,230,253,270,286,303,322,338,354,367,387,404,422,441,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883708
1,624,465,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,160,177,200,213,234,257,274,290,309,327,341,357,374,391,409,428,441,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883970
2,488,307,12,42,58,63,70,77,78,80,89,92,101,117,125,127,127,130,141,145,150,161,178,188,202,222,235,256,273,281,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884657
3,416,223,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,167,187,202,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887188
2,488,294,12,40,48,60,69,69,72,72,83,86,97,109,119,121,122,122,133,137,147,153,175,187,201,216,223,241,259,266,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887357
3,624,455,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,161,175,191,209,232,251,267,283,300,319,336,351,368,383,402,421,439,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887392
0,496,321,18,38,51,61,72,72,75,76,86,90,103,120,130,130,130,134,143,149,158,166,190,203,213,230,244,253,277,285,293,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888465
1,624,451,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,163,179,204,219,230,247,265,282,300,318,334,350,366,383,400,415,435,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888466
3,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,155,170,188,206,223,236,256,269,274,284,299,315,327,336,349,356,364,381,394,403,416,425,437,445,-1,-1,-1,-1,-1,888468
1,728,436,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,167,188,203,221,235,254,265,273,284,298,308,321,332,344,354,362,377,389,400,413,422,433,436,-1,-1,-1,-1,-1,888978
2,536,369,14,35,50,59,68,68,70,70,83,87,97,109,118,121,121,122,133,138,146,154,178,190,203,220,232,254,277,289,304,316,332,347,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889287
2,488,288,18,33,48,54,67,69,70,70,81,83,97,114,124,126,127,129,139,143,150,161,179,191,204,215,227,238,253,261,273,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890633
1,416,214,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,162,185,201,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890782
2,496,325,15,43,56,67,77,78,78,82,89,97,109,124,136,136,139,140,149,152,162,170,197,211,222,240,250,267,282,289,299,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891089
1,416,220,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,163,184,201,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891112
2,488,312,11,33,46,54,63,63,63,63,78,84,94,111,118,118,118,125,136,141,149,156,180,191,203,219,235,258,278,286,298,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891113
0,536,371,17,35,53,63,71,71,71,71,84,90,101,112,122,123,123,126,135,141,150,155,180,194,209,233,242,254,278,291,305,314,334,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891311
1,416,218,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,165,186,204,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891312
1,624,454,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,168,182,199,219,232,253,271,285,305,323,341,351,369,388,403,423,438,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891934
1,416,227,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,165,184,207,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892674
1,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,156,172,191,211,228,238,257,269,275,287,299,314,327,334,348,357,364,380,393,406,417,424,434,443,-1,-1,-1,-1,-1,892716
3,544,352,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,165,182,202,213,235,253,267,285,294,304,327,338,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892718
5,624,469,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,166,185,210,223,245,262,277,295,310,331,348,359,379,396,413,431,449,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892720
1,544,348,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,164,183,203,217,231,248,263,280,290,305,322,333,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892862
5,416,234,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,157,169,198,214,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892866
0,504,325,14,39,50,63,73,74,75,76,87,91,101,117,126,128,128,129,134,144,151,162,176,197,211,228,242,258,272,280,288,305,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893677
3,416,221,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,164,185,204,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893680
5,624,452,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,165,180,198,212,226,249,263,281,299,317,335,349,366,381,399,418,437,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894034
7,544,337,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,162,179,194,210,225,240,252,272,284,295,314,323,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894036
3,728,444,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,168,185,199,219,234,252,265,271,279,294,309,319,331,341,351,361,374,388,400,407,420,431,440,-1,-1,-1,-1,-1,894532
0,496,337,16,31,53,63,73,74,76,78,88,92,107,121,132,134,135,135,145,149,158,165,189,204,218,243,254,275,294,303,309,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894535
3,728,443,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,169,190,207,222,235,256,268,274,284,298,312,324,335,346,355,364,379,392,404,413,422,433,443,-1,-1,-1,-1,-1,894538
4,496,325,8,33,47,60,68,70,70,70,82,87,91,115,126,129,129,131,140,146,155,163,185,201,213,232,244,266,281,289,298,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894539
1,416,218,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,143,159,176,199,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894576
7,416,235,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,167,191,211,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895278
2,488,312,12,42,58,67,73,73,79,80,89,95,105,116,125,129,129,131,139,144,154,162,183,196,209,230,241,263,279,288,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896105
4,496,317,16,30,42,54,63,65,65,65,77,82,93,112,119,123,123,125,136,140,147,158,179,190,203,224,238,256,271,281,290,308,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896107
5,624,460,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,169,182,200,218,236,257,274,290,309,327,344,358,371,392,408,429,444,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896108
0,536,371,18,38,56,63,73,75,77,77,89,93,104,115,125,127,127,129,138,144,149,158,185,192,209,226,239,262,280,293,305,320,336,350,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896119
0,496,323,16,35,42,53,64,64,69,71,80,84,96,114,125,125,128,129,139,143,152,160,182,200,213,230,246,264,279,286,297,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896151
3,416,226,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,167,187,206,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896920
0,536,354,11,27,42,51,58,58,58,65,72,79,87,102,110,112,113,113,124,130,138,147,162,177,191,212,226,244,263,276,289,302,318,333,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897439
1,416,217,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,150,161,177,194,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899224
1,728,451,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,170,192,209,228,240,259,272,278,289,302,314,326,339,351,357,363,383,395,407,418,426,438,446,-1,-1,-1,-1,-1,899242
0,536,363,15,39,54,63,71,74,74,77,86,91,102,111,123,123,123,123,135,142,150,157,181,194,208,218,236,255,272,286,300,312,327,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899883
1,416,232,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,165,196,210,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899884
3,624,457,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,166,181,198,211,230,249,265,283,301,318,337,347,367,383,401,419,433,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900742
4,488,295,12,32,47,57,67,68,68,70,78,86,96,107,117,118,120,120,131,133,144,154,173,181,195,215,226,248,261,269,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900743
0,536,368,14,35,52,60,71,72,73,74,84,89,97,112,121,122,122,122,133,140,148,155,175,188,200,221,236,260,275,289,304,309,331,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903277
5,416,232,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,165,175,200,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904538
7,624,463,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,174,189,208,223,241,261,278,292,310,331,347,362,377,392,413,432,442,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904540
1,416,228,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,158,171,189,209,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910114
3,416,215,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,157,166,189,202,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910912
2,488,294,8,29,42,49,61,64,65,66,73,80,89,101,111,114,114,117,126,130,139,148,162,178,182,212,225,242,260,267,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912811
0,488,296,14,32,44,55,62,66,67,68,77,82,93,109,120,123,123,125,134,140,149,157,174,183,194,216,228,244,257,266,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913007
2,536,350,15,34,45,53,64,66,67,67,78,78,93,105,110,110,117,117,126,133,142,151,166,179,194,205,218,241,260,274,289,300,317,332,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913899
4,504,323,8,37,55,65,74,74,79,80,90,95,105,121,129,131,132,132,142,144,156,163,183,193,207,218,235,254,271,275,287,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915003
3,728,450,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,159,170,193,209,224,236,258,270,275,285,302,309,323,336,346,358,366,380,394,406,418,421,433,446,-1,-1,-1,-1,-1,915318
