packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,664,600,10,22,36,47,62,78,84,103,123,143,155,168,186,206,224,239,256,264,286,295,309,319,337,356,363,378,394,410,420,435,447,464,476,495,508,523,542,551,564,584,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,133864
11,632,546,10,18,40,51,66,78,94,113,127,145,159,173,193,212,229,245,257,268,284,285,303,316,332,345,358,370,378,397,411,425,434,449,461,471,484,495,508,524,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133866
13,720,627,10,22,40,49,64,83,97,115,135,152,167,178,194,205,226,242,257,266,284,288,305,316,328,341,358,370,380,391,406,419,438,451,465,481,496,508,522,536,547,555,573,587,600,612,627,-1,-1,-1,-1,-1,133868
20,368,299,10,20,31,41,52,73,88,106,123,144,157,169,186,202,222,241,250,267,282,292,295,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133875
23,368,300,10,20,34,42,56,74,86,106,122,142,154,169,185,204,222,239,254,269,287,291,295,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133878
5,528,489,10,20,33,42,54,78,89,107,127,144,159,178,194,211,233,250,267,276,295,301,317,333,348,359,373,385,400,416,430,439,459,472,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133884
7,680,605,10,22,36,46,60,81,91,110,124,145,160,179,195,212,232,247,263,272,290,297,312,319,338,352,367,380,395,404,421,433,446,460,469,484,499,515,529,544,554,570,584,598,-1,-1,-1,-1,-1,-1,-1,-1,133886
1,368,352,10,20,40,49,64,81,92,112,128,149,161,177,195,212,229,249,271,286,307,312,321,333,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133902
17,368,332,10,19,39,40,57,78,96,115,129,146,161,173,185,206,222,241,249,263,278,285,303,318,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133918
20,368,299,10,20,36,46,59,75,85,105,122,141,154,172,188,205,220,240,254,263,287,291,293,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133921
23,368,282,10,20,33,39,51,69,89,110,121,136,156,168,181,195,209,222,235,245,270,274,274,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133924
11,632,562,10,18,40,49,62,82,97,116,127,148,169,182,203,219,233,252,266,275,292,298,315,333,349,367,381,396,408,418,433,448,463,471,485,499,510,521,533,543,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133942
2,368,288,10,20,38,51,65,80,99,118,130,145,165,179,195,212,230,239,256,266,278,284,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133959
10,688,618,10,20,40,43,57,80,94,111,127,149,162,175,196,210,227,244,256,269,279,290,307,318,334,349,363,377,390,401,417,432,444,459,473,485,501,515,530,549,563,575,586,603,618,-1,-1,-1,-1,-1,-1,-1,133967
15,800,713,10,21,40,47,61,78,99,118,129,150,168,178,196,214,236,250,265,275,291,298,314,329,338,355,370,387,403,416,429,440,455,466,478,491,503,517,532,546,557,571,584,599,614,627,639,649,667,680,698,713,133972
19,472,416,10,23,41,49,64,79,93,111,129,146,160,179,194,212,228,244,256,268,285,294,309,319,335,348,360,372,388,401,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133976
1,368,335,10,20,36,38,55,71,81,94,115,134,149,166,189,208,223,240,258,274,293,297,307,320,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133984
15,800,710,10,21,43,52,66,76,97,118,130,146,166,172,191,209,227,248,262,271,285,293,312,325,337,352,366,381,400,413,425,437,451,462,475,486,501,514,529,543,554,569,582,597,608,619,635,642,663,679,694,710,133998
18,472,435,10,23,42,50,65,78,95,113,131,147,162,180,202,222,240,258,269,282,297,307,320,329,349,361,373,387,401,411,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134001
0,368,309,10,20,39,46,57,75,94,113,124,144,162,176,194,210,217,220,234,244,261,271,281,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134008
2,368,299,10,20,38,44,60,76,95,110,126,144,165,172,196,212,229,251,259,272,286,294,296,298,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134010
4,504,461,10,16,37,45,54,73,93,113,126,144,164,177,198,211,233,248,264,272,292,301,316,331,347,358,373,384,397,412,428,441,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134012
7,680,607,10,22,39,46,60,76,92,107,128,148,160,181,198,215,233,250,262,272,291,297,312,326,342,354,367,380,392,409,423,435,449,462,477,487,500,517,528,544,557,570,585,601,-1,-1,-1,-1,-1,-1,-1,-1,134015
24,368,306,10,20,35,41,53,78,94,112,128,148,161,180,198,219,235,252,264,278,287,299,301,304,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134032
6,504,462,10,16,39,47,61,82,103,121,132,153,166,176,198,214,237,257,269,279,295,303,320,335,350,361,375,389,404,415,430,441,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134042
11,632,570,10,18,41,47,64,85,97,116,132,153,163,178,192,218,239,259,272,284,303,306,324,335,356,370,384,394,405,421,437,451,462,475,483,496,509,518,532,546,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134047
21,368,293,10,20,37,45,56,72,92,110,122,141,157,168,185,200,222,242,251,266,282,287,288,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134057
23,512,449,10,18,32,43,56,74,88,105,125,145,158,173,189,208,227,242,258,269,287,291,304,316,332,344,356,369,385,399,408,423,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134082
8,680,613,10,22,40,47,63,80,95,114,131,148,163,181,191,216,233,256,269,280,298,306,320,334,347,359,374,388,401,416,428,441,455,468,483,492,505,524,536,551,563,574,590,607,-1,-1,-1,-1,-1,-1,-1,-1,134123
9,616,555,10,22,39,47,57,75,92,113,124,144,155,169,183,209,222,245,258,269,286,292,312,330,343,359,369,388,406,416,431,442,457,468,485,499,512,526,537,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134124
9,624,553,10,23,39,48,61,79,97,117,127,145,161,174,195,210,224,242,249,263,280,286,303,320,333,351,366,377,394,407,417,432,444,459,471,487,500,512,525,537,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134151
10,680,610,10,22,45,48,66,84,93,113,132,149,163,180,195,213,232,245,256,270,289,297,312,324,341,356,369,379,393,405,418,434,449,460,474,485,501,516,529,547,560,570,588,603,-1,-1,-1,-1,-1,-1,-1,-1,134152
14,720,635,10,22,41,48,62,80,87,109,125,146,158,173,189,211,231,242,259,269,289,294,309,322,338,348,363,377,387,400,413,425,443,457,471,486,500,515,528,543,552,566,579,593,607,622,635,-1,-1,-1,-1,-1,134156
17,368,342,10,19,41,47,62,78,99,119,130,150,162,177,194,216,233,250,266,275,292,297,313,329,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134159
12,368,326,10,19,35,44,56,75,93,112,124,142,159,168,184,200,217,235,245,255,272,280,296,310,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134177
20,512,444,10,18,32,41,56,70,85,98,118,136,153,171,188,205,219,238,250,258,280,286,299,313,330,340,352,364,381,393,405,419,430,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134185
5,368,308,10,20,36,41,57,76,91,108,124,144,159,171,194,210,232,250,265,279,298,304,307,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134195
7,504,447,10,16,36,45,57,74,91,110,122,141,156,173,191,210,225,244,255,266,281,288,304,320,335,344,361,375,389,404,413,428,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134197
19,800,764,10,22,42,52,64,86,104,123,135,154,172,184,204,220,232,255,266,277,294,303,317,331,344,358,380,396,411,422,441,454,469,483,494,509,518,534,553,573,592,607,626,640,659,675,690,708,722,737,747,764,134209
1,368,342,10,20,40,44,58,76,88,107,122,145,157,176,196,212,228,245,264,280,296,303,311,326,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134218
9,664,604,10,22,39,48,61,81,96,114,130,151,165,180,199,214,237,251,270,281,298,305,316,330,350,363,375,389,399,414,429,444,457,470,481,496,506,521,541,554,568,585,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,134226
21,368,314,10,20,41,48,62,81,94,113,130,148,162,182,202,220,232,256,272,281,298,307,308,312,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134238
11,632,554,10,18,42,48,61,80,98,117,131,148,161,174,193,209,227,245,258,271,282,286,306,321,339,356,370,385,398,405,423,439,453,462,475,486,500,511,524,532,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134253
21,368,302,10,20,30,38,55,74,85,106,124,144,156,173,188,207,226,249,263,276,290,295,298,299,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134263
9,680,599,10,22,35,46,59,76,88,108,126,143,151,170,181,206,224,240,256,266,284,292,305,318,335,342,361,372,387,402,416,424,441,453,465,477,493,508,522,533,545,564,578,593,-1,-1,-1,-1,-1,-1,-1,-1,134276
10,632,573,10,18,41,50,63,78,97,116,128,142,161,172,188,208,223,247,261,271,282,290,307,325,338,351,370,382,399,410,425,439,451,466,478,494,506,522,533,549,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134277
23,368,305,10,20,38,44,57,78,85,111,124,147,161,173,191,209,227,248,261,274,292,296,300,302,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134290
24,368,292,10,20,31,45,57,73,89,112,126,142,158,167,185,203,223,242,256,264,282,287,288,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134291
26,368,307,10,20,35,48,62,80,94,113,130,147,162,172,192,209,232,250,261,275,296,297,302,305,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134293
1,368,347,10,20,40,47,62,77,92,110,124,144,159,175,193,208,227,251,268,287,295,306,318,329,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134295
19,472,424,10,23,38,47,59,77,92,110,125,147,161,175,194,212,231,250,263,274,292,296,310,320,335,350,361,374,387,401,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134313
21,512,459,10,18,36,45,59,72,87,105,121,144,154,172,190,203,224,242,260,271,293,300,309,327,344,348,363,376,395,406,414,431,443,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134315
19,800,736,10,23,39,51,58,76,97,117,128,149,160,175,195,211,228,242,257,266,282,290,304,320,332,349,363,385,396,411,428,444,453,472,486,495,518,534,547,565,579,592,603,618,634,645,665,681,695,709,720,736,134339
17,368,312,10,20,36,44,57,75,84,106,122,144,154,174,194,214,236,254,264,278,298,304,306,309,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134364
24,368,299,10,20,36,42,56,73,90,111,124,142,157,171,190,206,222,240,254,266,286,290,291,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134371
8,680,600,10,22,40,47,61,75,87,105,122,142,152,172,192,208,224,241,256,267,284,292,306,320,331,346,361,374,387,394,415,426,441,455,469,480,491,508,524,537,548,563,577,593,-1,-1,-1,-1,-1,-1,-1,-1,134381
16,368,304,10,20,38,45,58,76,90,109,125,146,159,173,195,212,232,251,263,275,291,298,300,303,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134389
24,368,307,10,20,35,45,51,73,86,107,125,142,157,172,191,209,230,245,260,278,294,301,303,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134397
8,504,455,10,16,38,48,61,74,96,115,128,144,162,173,184,214,232,248,258,271,289,293,313,325,339,352,368,380,395,409,423,435,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134406
23,368,311,10,20,35,48,62,85,99,118,133,155,168,182,201,217,233,249,266,277,302,307,309,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134421
5,528,460,10,20,41,48,61,77,96,113,127,143,153,168,185,204,224,232,241,258,278,283,298,313,330,342,354,366,380,397,411,424,442,453,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137037
13,720,629,10,22,40,45,60,79,97,114,129,144,153,167,189,204,226,241,256,268,283,290,308,318,329,347,361,373,385,395,410,421,433,449,467,483,497,505,525,539,545,562,575,589,603,616,629,-1,-1,-1,-1,-1,137045
17,512,448,10,18,37,46,58,79,96,112,126,139,150,170,184,206,223,236,251,263,284,290,303,316,332,344,353,368,384,396,408,422,434,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137049
0,368,298,10,20,39,43,57,71,86,102,120,137,152,164,180,200,205,206,224,227,253,259,269,282,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137054
5,528,477,10,20,36,48,60,77,94,112,123,142,151,169,184,197,219,240,250,260,285,293,308,324,340,353,363,376,392,407,420,434,449,466,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137059
17,512,444,10,18,38,48,57,70,91,108,122,138,149,165,186,198,216,234,246,261,273,284,294,312,327,337,350,363,376,392,403,415,429,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137121
8,656,580,10,19,41,49,62,81,93,106,126,140,160,172,186,206,224,250,261,270,289,296,316,334,342,364,378,393,410,424,434,447,462,476,490,502,514,525,536,549,556,571,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,137134
23,368,298,10,20,38,46,61,78,91,105,123,140,157,165,185,209,228,246,257,268,283,291,293,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137171
3,800,711,10,16,34,42,54,72,87,104,115,135,144,164,180,197,215,232,245,250,273,280,294,307,324,334,352,364,381,395,406,417,430,448,458,469,487,499,519,535,552,567,585,602,614,624,638,652,665,681,698,711,137204
16,800,704,10,23,41,48,62,79,93,110,127,147,166,180,199,220,235,253,268,277,295,303,320,335,340,357,372,394,407,422,432,443,460,469,482,496,503,523,536,551,563,579,593,601,613,627,636,651,660,672,691,704,137217
13,720,622,10,22,41,50,61,80,98,112,128,146,156,171,184,200,214,227,244,256,275,281,296,308,324,335,349,362,373,386,398,411,430,442,457,472,483,501,514,528,539,551,564,579,592,608,622,-1,-1,-1,-1,-1,137268
20,368,279,10,20,38,46,58,76,88,103,120,139,151,162,178,190,205,217,237,248,266,271,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137275
21,368,288,10,20,36,47,58,79,95,119,133,148,158,172,185,202,215,230,241,258,274,279,282,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137276
4,368,288,10,20,37,47,62,83,92,109,129,145,161,173,193,205,224,242,252,261,279,284,285,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137311
8,704,603,10,22,40,48,63,84,98,118,133,148,158,173,189,206,221,236,249,260,277,284,299,312,329,341,359,370,383,394,405,417,430,440,451,468,477,493,504,519,537,549,561,576,590,603,-1,-1,-1,-1,-1,-1,137315
1,368,335,10,20,38,44,56,76,93,109,126,139,152,163,175,196,215,236,254,270,288,297,308,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137335
4,368,302,10,20,38,50,64,81,95,106,128,145,157,169,187,211,226,246,260,271,291,300,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137338
21,368,330,10,19,40,47,58,75,90,104,124,141,154,165,185,202,218,236,253,258,281,286,304,319,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
24,368,284,10,20,35,42,57,74,83,98,116,134,145,159,175,197,214,231,245,256,267,277,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137358
11,592,532,10,20,35,47,58,78,91,111,126,141,152,170,189,203,224,240,253,267,284,292,307,320,339,353,365,371,387,404,417,433,446,462,475,485,502,517,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137372
17,368,299,10,20,37,50,61,80,96,115,131,146,156,175,193,208,225,245,256,270,286,289,295,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137378
22,368,291,10,20,34,44,56,76,92,105,125,140,156,164,183,204,221,236,251,259,278,282,284,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137383
4,528,447,10,20,40,46,62,81,88,105,123,137,158,169,187,203,209,231,244,253,273,279,294,305,326,338,353,367,378,390,400,413,425,434,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137390
13,592,534,10,20,43,47,63,78,92,108,126,143,160,171,190,209,222,239,251,261,282,286,301,321,338,353,366,383,393,410,420,435,452,463,483,494,507,516,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137399
6,528,449,10,20,38,47,60,77,85,102,119,138,154,168,184,204,218,227,243,255,271,279,298,311,327,339,348,368,379,390,401,414,424,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137421
21,368,286,10,20,39,45,56,75,93,110,123,140,150,166,181,193,212,228,240,254,274,281,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137436
3,800,713,10,16,39,45,58,76,94,111,126,141,152,165,183,197,216,234,247,260,277,282,295,309,325,341,353,368,384,397,407,421,439,448,457,469,487,501,521,536,556,571,587,604,616,627,642,654,667,683,694,713,137443
7,528,447,10,20,37,43,62,71,85,102,121,138,152,163,181,199,217,229,247,257,274,279,295,312,325,338,354,366,375,387,401,413,424,435,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137447
9,648,572,10,21,41,51,64,80,96,106,126,146,157,170,189,207,222,240,254,269,286,294,311,329,343,358,373,389,400,416,430,442,454,471,481,494,505,513,529,541,548,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137449
16,472,415,10,23,41,52,65,82,97,116,126,144,155,170,186,202,223,239,249,265,284,287,304,316,332,341,352,367,382,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137456
3,800,733,10,16,36,46,59,77,95,112,126,141,151,168,188,204,229,252,264,276,291,303,316,329,346,360,370,389,399,414,428,440,457,469,480,489,507,522,540,555,573,590,607,623,635,647,656,673,687,705,720,733,137466
15,368,323,10,19,38,47,59,76,88,101,118,135,154,160,181,202,212,236,250,257,274,279,296,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137478
17,800,679,10,20,37,43,60,79,92,107,126,143,159,166,189,206,223,234,248,261,279,281,300,313,325,340,354,371,388,402,411,425,436,449,462,475,488,502,515,530,539,559,570,582,588,606,618,629,638,651,668,679,137480
23,368,295,10,20,36,46,60,77,89,104,122,139,155,160,185,203,220,240,252,262,283,285,290,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137486
2,368,285,10,20,37,44,55,73,86,103,120,137,151,166,185,202,220,238,250,260,276,282,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137491
8,528,461,10,20,38,47,61,80,95,108,129,144,157,174,192,213,229,248,261,271,288,294,311,326,341,352,369,380,390,403,415,427,431,449,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137497
12,696,599,10,24,37,48,61,79,97,114,126,145,155,170,189,207,224,237,247,263,278,288,302,315,332,343,351,364,380,394,408,420,432,444,449,468,478,489,504,515,537,547,561,579,593,-1,-1,-1,-1,-1,-1,-1,137501
17,800,693,10,24,40,42,61,85,94,112,128,147,159,176,192,207,223,245,259,269,285,292,310,322,334,350,365,382,396,409,418,434,447,458,473,480,499,512,525,538,551,568,581,591,603,611,627,639,648,661,677,693,137506
20,512,448,10,18,38,47,60,78,88,108,125,140,152,161,184,205,222,242,257,267,286,288,302,317,333,344,356,367,385,398,408,421,434,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137509
10,664,591,10,22,39,49,62,78,89,108,125,142,152,165,181,197,211,231,247,258,281,288,302,315,333,346,358,368,387,402,413,430,447,453,468,480,499,514,530,542,557,572,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,137524
5,488,437,10,23,38,46,59,79,95,108,128,142,154,165,187,202,220,240,254,264,279,286,301,319,334,350,364,377,393,402,418,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137542
5,488,455,10,23,33,45,58,79,96,115,126,144,154,171,191,214,235,256,270,280,297,298,321,335,353,368,379,396,413,425,437,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137565
19,800,795,10,27,43,56,67,79,106,123,138,154,167,180,200,218,237,255,266,276,291,298,315,328,343,362,379,398,415,430,446,462,476,497,513,526,544,560,577,590,612,631,649,666,680,700,713,729,744,764,777,795,137579
1,368,344,10,20,40,47,62,77,91,108,124,141,153,170,191,203,221,241,262,275,295,303,315,329,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137604
2,368,297,10,20,41,50,58,86,101,118,133,147,167,178,194,212,232,250,260,268,286,290,291,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137605
8,488,445,10,23,40,44,57,76,95,111,125,136,160,170,187,206,228,247,260,268,289,291,311,321,341,354,370,384,398,410,423,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137611
2,368,291,10,20,37,39,56,77,95,113,128,140,159,171,188,204,218,232,247,256,277,286,288,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137675
