size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
468,528,6,23,37,48,63,74,91,106,118,130,137,160,176,192,214,232,246,260,276,281,299,313,329,342,353,364,379,396,408,423,441,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
580,672,8,23,43,48,65,83,94,106,119,132,143,163,176,196,216,232,249,260,275,278,295,308,324,336,348,365,375,390,406,416,428,447,456,469,483,498,514,525,536,552,567,-1,-1,-1,-1,-1,-1,-1,-1,62858
709,800,17,23,45,51,63,83,93,110,124,135,154,168,185,206,225,241,257,268,284,292,311,323,331,350,365,381,397,410,423,435,449,460,473,485,498,512,525,539,551,560,580,588,605,620,631,643,660,672,694,62867
286,368,23,21,36,36,57,74,85,95,110,123,133,154,169,192,211,230,241,255,275,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
325,368,1,22,38,45,61,77,91,105,113,130,141,159,177,196,212,230,248,265,279,287,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
319,368,18,22,42,49,65,78,95,108,121,132,150,162,175,195,212,230,241,253,272,276,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
276,368,22,21,40,48,62,76,92,105,118,129,146,160,173,188,206,221,237,251,265,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
278,368,22,15,38,43,61,80,97,109,123,133,152,159,179,195,213,227,239,249,268,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
282,368,2,21,37,44,59,75,93,102,120,132,146,160,177,200,220,234,243,256,275,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
456,528,6,23,40,48,64,80,93,105,117,129,143,159,178,194,212,233,246,259,268,268,289,304,320,333,344,356,371,385,398,412,433,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
329,368,14,22,39,45,61,79,96,111,115,131,145,162,180,198,220,236,250,259,277,286,305,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
288,368,26,21,35,45,60,77,90,100,115,127,137,157,172,196,212,234,243,263,276,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
699,800,14,24,42,54,69,85,99,114,125,137,156,167,185,201,216,236,245,258,272,281,299,311,325,339,353,371,386,400,412,424,436,449,462,473,488,502,514,524,540,552,565,579,593,611,621,630,650,665,683,62967
286,368,21,21,38,43,57,80,91,104,118,132,143,159,178,196,210,226,244,259,275,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
319,368,14,20,35,46,59,72,89,100,116,128,142,157,173,188,204,229,241,253,271,277,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
280,368,4,15,35,44,57,73,88,100,109,126,146,157,175,192,213,229,241,253,268,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
465,528,7,21,37,46,63,74,93,106,118,132,144,162,184,201,218,231,244,259,275,280,297,311,326,337,347,362,379,393,407,421,433,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
427,496,6,20,34,42,56,75,85,101,112,124,141,147,170,186,206,224,237,246,262,272,292,308,319,333,343,362,372,385,403,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
603,680,9,24,42,50,65,85,96,109,119,134,146,163,178,194,215,235,247,261,279,282,296,310,326,341,357,368,390,401,415,427,442,455,474,482,492,507,524,540,554,564,578,598,-1,-1,-1,-1,-1,-1,-1,63042
534,624,10,23,39,48,61,76,90,107,119,131,149,158,175,197,214,234,245,258,275,279,293,312,327,346,361,375,387,401,412,423,439,450,462,473,484,499,509,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
337,368,1,19,41,47,62,79,93,104,117,129,142,163,182,200,216,238,257,274,293,298,306,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
433,496,4,21,41,47,61,78,94,108,116,131,148,158,176,196,217,234,247,257,273,275,296,313,324,337,351,363,378,392,409,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
286,368,5,21,40,46,62,79,92,104,115,131,142,158,177,197,216,233,242,259,270,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
572,664,10,25,38,41,59,78,89,102,114,127,140,155,174,192,213,231,243,251,268,279,295,306,324,334,347,360,371,382,398,412,424,442,454,466,479,492,511,524,534,553,567,-1,-1,-1,-1,-1,-1,-1,-1,63099
433,512,21,19,39,47,59,79,92,105,118,129,138,160,177,193,212,229,241,253,270,273,290,302,320,325,342,354,371,382,391,409,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
337,368,1,19,41,46,63,79,92,104,116,121,141,160,181,194,214,240,255,273,291,296,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
290,368,2,15,35,42,55,73,88,102,113,123,146,160,178,196,217,236,249,259,278,284,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
503,584,13,23,47,54,69,83,96,110,120,136,146,168,190,203,219,238,247,261,283,285,303,315,334,346,359,366,382,394,406,418,430,442,453,467,483,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
446,512,23,18,37,49,62,79,93,105,116,131,142,163,183,205,217,235,251,261,283,287,300,313,331,340,352,365,382,393,404,420,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
533,608,11,19,42,49,65,81,92,107,121,126,152,167,182,193,215,235,247,258,270,278,294,313,328,346,360,373,381,400,411,426,439,452,467,477,497,508,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
281,368,23,15,31,37,51,70,85,101,113,125,143,157,174,190,212,226,239,252,270,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
336,368,1,19,38,46,62,81,98,112,120,137,147,165,182,200,211,239,257,273,289,295,307,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
588,696,10,24,38,43,60,77,89,103,116,129,139,157,174,190,210,229,242,251,270,277,295,307,323,333,348,361,375,387,401,417,430,441,452,466,477,488,498,517,533,546,558,570,588,-1,-1,-1,-1,-1,-1,64729
592,696,9,24,44,51,62,84,97,111,123,137,146,159,175,187,208,226,236,253,271,276,293,303,323,335,351,367,375,390,397,413,424,434,452,461,475,489,506,520,530,546,559,573,591,-1,-1,-1,-1,-1,-1,64751
455,520,5,20,32,37,57,76,90,106,121,134,150,163,186,203,221,237,250,260,277,286,305,321,336,350,363,379,392,401,414,427,438,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
608,688,12,21,43,51,64,88,102,115,128,143,152,171,186,203,224,241,255,267,287,294,305,321,338,351,367,381,392,409,425,438,450,460,473,485,494,509,523,536,555,564,574,596,-1,-1,-1,-1,-1,-1,-1,64778
293,368,24,21,39,47,61,81,98,111,123,139,146,165,181,195,217,235,247,262,280,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
286,368,2,15,38,50,63,83,95,110,123,135,152,167,182,201,214,235,246,255,275,279,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
700,800,3,25,45,56,70,85,101,112,127,142,150,166,183,203,218,239,249,263,278,284,298,310,323,336,349,363,376,393,404,414,432,443,452,466,476,494,511,529,546,562,577,588,601,611,624,644,659,672,687,64794
444,520,6,22,38,48,63,78,91,108,119,134,150,163,178,194,212,223,239,252,270,273,295,308,324,338,351,368,379,389,397,416,423,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
689,800,14,24,42,50,65,84,92,110,123,135,153,166,181,198,212,234,249,258,279,280,299,314,323,342,356,374,388,403,413,426,438,447,462,474,490,503,517,532,543,558,575,582,598,608,623,634,641,660,672,64805
319,368,1,22,38,44,59,72,87,103,115,129,139,155,171,189,206,222,240,256,274,280,290,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
705,800,3,25,44,51,67,79,102,116,126,140,152,167,182,203,221,234,250,261,279,288,303,315,324,338,352,367,377,399,409,419,437,448,459,470,478,497,519,533,551,564,581,590,606,617,631,648,665,675,694,64819
287,368,4,21,37,45,62,81,94,108,123,137,150,166,179,196,213,230,243,255,273,281,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
460,528,6,23,34,50,64,81,96,110,119,135,145,158,179,194,211,227,245,255,273,279,293,310,319,338,347,360,379,392,403,419,434,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
448,520,8,20,37,46,63,82,92,102,116,133,150,163,178,197,206,231,243,254,271,276,298,314,325,341,355,371,383,394,405,419,429,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
513,600,17,23,30,40,56,74,87,102,111,128,138,154,170,185,201,222,233,246,264,273,288,301,317,332,347,355,368,382,396,408,423,434,454,463,478,493,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
699,800,23,27,43,51,65,84,94,110,121,136,154,166,180,195,213,229,242,253,274,279,295,310,323,336,346,364,378,390,404,421,435,451,465,476,492,506,520,535,549,563,580,596,607,619,630,642,662,674,685,64839
398,472,24,24,35,44,60,76,89,104,113,128,139,156,171,190,202,220,233,245,263,268,286,299,311,324,336,347,364,378,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
699,800,3,19,40,46,57,76,92,106,117,133,142,158,179,196,213,231,246,256,273,283,297,310,321,333,347,363,375,394,401,409,425,439,453,465,475,494,512,529,545,560,576,584,599,612,626,645,658,672,687,64850
283,368,4,21,36,44,61,77,88,104,119,131,148,158,175,194,214,230,246,254,274,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
466,528,6,21,41,45,60,82,95,108,118,133,144,159,182,202,214,231,244,258,272,279,297,311,323,340,350,362,379,393,408,422,438,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
447,520,7,20,34,45,60,72,85,100,114,129,146,157,172,187,208,226,238,250,270,279,298,314,330,343,357,372,380,389,404,418,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
704,800,18,27,45,53,68,89,102,119,133,145,163,174,190,208,226,242,256,269,280,280,295,313,328,340,355,368,386,401,415,428,444,455,469,483,497,510,522,532,545,556,572,584,599,619,632,649,663,677,693,64865
323,368,20,22,37,37,65,80,86,110,120,136,153,164,179,192,212,230,245,257,271,279,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
435,512,21,18,40,48,59,81,95,108,121,136,145,162,182,201,215,231,240,255,271,274,291,305,315,331,343,356,372,382,392,410,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
282,368,22,15,40,46,60,77,91,106,118,132,142,158,178,197,213,228,241,256,268,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
583,696,10,24,39,47,61,78,89,103,118,134,142,157,173,190,206,222,236,247,260,266,280,295,312,326,339,354,368,377,383,403,413,425,439,452,465,478,495,510,522,535,549,563,575,-1,-1,-1,-1,-1,-1,64883
539,600,13,23,43,46,64,84,97,109,126,140,155,167,186,200,218,239,253,264,280,288,305,320,338,353,372,384,399,411,426,436,450,466,475,492,506,518,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
289,368,23,15,37,45,59,74,93,102,119,133,143,156,173,193,213,223,244,252,272,281,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
322,368,1,19,37,44,58,77,90,106,118,134,143,157,173,192,207,222,242,260,277,283,293,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
283,368,2,15,38,44,56,72,86,103,116,128,146,158,171,192,211,227,239,252,273,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
440,520,5,22,39,51,66,78,91,109,121,132,151,158,176,198,213,228,242,251,266,271,289,303,315,334,346,362,376,386,397,412,422,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
441,528,6,21,40,44,61,76,90,103,115,130,140,153,171,187,200,218,229,238,258,262,279,293,305,322,333,344,361,375,390,402,418,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
536,624,9,23,34,51,65,75,90,106,115,133,148,161,176,195,210,229,241,252,266,277,297,313,323,342,356,373,387,399,409,424,437,455,468,478,489,504,514,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
395,472,18,23,38,45,59,76,92,108,119,133,143,157,174,192,205,223,238,250,266,273,288,300,313,327,330,351,366,380,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
282,368,24,15,36,42,57,76,90,103,114,133,142,156,171,190,207,223,235,253,261,261,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
322,368,1,19,38,46,60,80,94,107,118,136,141,162,178,193,205,227,246,261,281,284,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
289,368,2,15,39,47,61,81,93,106,122,135,153,165,184,203,222,238,252,263,278,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
283,368,4,15,39,46,59,78,90,106,120,133,150,165,182,199,219,234,247,255,275,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
492,584,14,23,39,43,60,74,90,106,116,130,139,159,174,185,201,219,233,245,259,269,284,297,312,327,340,350,362,374,387,402,415,434,442,457,474,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
601,696,8,24,41,50,63,80,95,108,121,135,146,165,183,196,216,232,245,255,279,286,300,312,331,345,358,374,386,395,406,421,429,445,456,469,483,498,512,529,541,553,566,581,597,-1,-1,-1,-1,-1,-1,64961
550,632,9,24,40,48,64,81,94,105,123,134,154,165,185,200,219,236,249,259,276,281,305,321,334,347,366,379,393,404,417,433,444,463,474,482,498,510,517,529,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
289,368,14,15,39,50,62,77,93,108,120,135,138,162,181,201,219,236,249,263,277,285,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
329,368,16,22,32,44,62,83,96,113,126,138,158,169,183,204,221,240,254,265,283,284,306,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
628,720,17,24,37,43,57,74,91,106,114,132,139,160,178,198,215,232,247,259,279,285,302,311,329,342,358,368,380,391,406,415,436,444,464,480,492,507,520,534,540,558,571,582,595,613,-1,-1,-1,-1,-1,64970
692,800,3,25,38,49,61,80,94,105,114,135,144,161,181,197,215,234,245,256,270,275,293,306,317,330,344,359,372,390,400,408,426,437,449,461,470,489,510,524,541,553,569,583,595,608,622,640,653,664,679,64984
562,632,8,24,34,50,66,81,93,111,125,138,156,169,191,210,220,248,262,273,289,294,314,330,346,361,374,391,403,414,427,442,455,474,485,495,508,520,529,540,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
295,368,2,15,35,44,60,80,90,106,116,134,152,169,183,200,221,238,251,262,279,288,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
444,520,8,20,39,46,63,79,90,108,120,133,150,164,185,199,217,232,244,255,270,277,296,312,325,339,352,370,381,393,404,417,426,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
461,520,7,20,39,53,68,89,99,114,127,142,162,173,189,209,224,245,257,272,284,291,311,327,339,354,367,385,394,407,416,432,441,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
285,368,20,21,38,43,59,80,93,109,121,136,157,162,183,204,222,235,253,263,280,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
289,368,22,15,38,49,62,82,93,112,123,138,146,168,185,202,218,233,243,259,274,279,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
289,368,4,15,37,45,57,74,88,103,115,129,144,154,174,190,213,230,240,251,275,283,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
500,584,16,24,41,49,63,81,95,106,120,136,141,161,180,194,207,228,239,252,271,273,290,302,320,332,344,358,369,380,395,411,424,440,450,465,478,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
296,368,0,22,40,45,62,81,92,103,122,130,151,167,183,199,205,206,221,232,249,254,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
698,800,3,25,45,54,69,87,98,114,123,136,149,168,183,202,215,233,246,256,277,282,296,308,320,333,346,362,374,391,403,413,430,440,452,463,477,492,509,527,544,559,574,586,600,611,623,642,659,671,685,65118
289,368,6,21,37,44,59,74,92,102,118,131,141,161,177,195,213,229,243,258,274,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
505,584,13,24,36,45,60,78,93,104,119,133,140,161,177,195,215,229,241,255,270,280,296,308,324,337,350,362,375,388,399,415,428,447,455,467,480,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
275,368,23,21,34,41,53,70,81,99,108,125,133,153,170,187,200,214,231,247,262,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
284,368,2,21,39,46,63,78,86,106,120,132,146,157,177,198,214,231,242,253,270,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
692,800,3,25,40,45,59,80,95,110,123,138,146,159,174,191,211,232,247,257,277,281,296,307,319,334,344,360,374,393,403,411,430,440,452,463,475,484,511,528,543,559,574,584,597,610,625,643,656,668,681,65145
431,512,17,19,41,46,64,79,96,111,122,137,146,160,173,191,212,230,236,254,272,280,293,307,324,332,345,355,375,388,399,407,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
278,368,20,21,37,44,60,73,84,104,112,128,143,153,174,193,208,226,238,253,268,272,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
699,800,3,25,41,51,66,83,98,112,123,138,148,164,184,202,220,237,249,262,271,284,297,310,323,332,347,362,373,395,403,412,431,444,453,462,477,492,513,529,546,561,576,586,601,613,627,644,660,672,686,65167
283,368,6,21,35,48,61,81,92,105,118,132,142,161,176,195,213,228,237,254,272,276,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
586,696,10,25,40,48,61,78,92,105,118,135,144,158,181,196,213,228,239,256,267,271,289,300,319,329,343,362,374,384,395,410,420,433,446,462,472,486,502,515,529,540,556,570,583,-1,-1,-1,-1,-1,-1,65174
519,600,14,23,39,49,62,77,93,107,120,135,145,162,181,199,212,233,244,257,270,276,288,304,319,337,348,362,375,388,399,412,426,441,459,467,481,499,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
286,368,21,21,38,45,61,76,96,107,117,137,146,163,180,196,211,231,247,261,269,284,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
281,368,23,15,27,30,45,61,77,94,107,119,136,152,169,191,209,227,244,258,273,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
712,800,3,25,43,47,63,86,101,114,124,141,147,165,186,205,225,245,258,270,290,297,307,323,336,349,360,374,387,408,416,427,444,456,468,479,490,508,527,544,558,571,588,601,612,627,635,658,674,684,700,65192
288,368,4,15,39,46,61,76,86,102,115,129,145,158,179,199,218,235,250,260,276,281,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
298,368,7,15,36,46,61,75,95,111,124,138,154,165,189,202,224,242,253,264,283,293,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
612,696,9,25,44,53,68,91,103,119,131,141,141,171,190,209,230,248,263,274,293,295,311,323,340,356,368,383,395,408,417,433,441,455,469,483,494,507,524,537,550,564,577,592,607,-1,-1,-1,-1,-1,-1,65198
709,800,18,26,43,43,65,87,100,118,132,141,161,172,195,217,235,252,266,276,295,300,318,330,345,360,375,392,402,421,432,444,458,469,482,494,507,521,535,549,555,575,592,604,615,627,641,646,660,677,686,65207
298,368,24,15,42,45,62,76,85,109,120,134,146,163,185,204,220,240,255,268,283,293,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
293,368,10,21,40,47,63,81,90,108,120,132,146,164,181,201,218,237,249,260,280,287,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
521,592,15,23,42,48,62,82,95,111,123,138,147,163,179,196,214,231,246,258,279,287,302,313,334,344,356,369,382,394,407,424,434,449,464,476,491,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
745,800,19,27,47,56,71,94,106,116,137,145,167,181,193,215,230,249,265,276,298,301,321,333,353,364,381,393,409,418,436,453,472,486,505,521,535,552,565,579,594,603,620,628,640,656,672,690,701,718,729,65234
405,472,23,24,41,47,58,83,96,110,120,135,142,162,176,198,215,232,244,253,274,279,291,305,321,331,344,359,372,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
305,368,28,21,42,49,65,83,92,113,126,140,157,169,188,204,223,242,259,268,290,298,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
