packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,536,371,16,41,52,63,70,70,75,76,86,90,96,111,121,124,124,126,136,140,150,158,176,190,201,224,237,261,276,292,308,316,335,350,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837235
0,496,325,16,33,48,59,69,71,71,71,82,86,102,113,123,129,129,131,141,146,153,162,181,194,207,227,240,267,280,289,297,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837241
5,624,457,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,162,177,199,217,232,249,269,286,305,323,340,354,371,387,404,423,442,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837246
2,496,316,14,40,50,62,69,73,74,74,84,88,102,117,129,130,132,133,141,141,157,166,184,193,206,230,238,259,276,282,290,308,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837317
1,728,442,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,150,166,185,204,222,232,251,264,269,281,294,308,318,330,342,352,357,371,388,399,408,419,431,439,-1,-1,-1,-1,-1,837772
1,728,451,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,154,168,187,203,225,241,258,271,279,290,303,313,329,338,348,358,369,383,397,403,419,427,437,447,-1,-1,-1,-1,-1,837788
0,536,356,11,27,42,52,61,63,64,65,75,79,87,101,106,106,114,114,123,129,138,147,164,178,193,214,227,248,266,278,294,306,320,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838105
0,536,353,14,31,43,53,62,64,64,66,70,81,91,103,112,114,115,115,128,132,140,149,160,177,191,212,228,242,261,273,289,300,317,333,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838127
3,544,351,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,157,174,195,212,232,252,265,283,296,308,326,337,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838130
1,416,218,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,151,167,183,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838326
1,416,223,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,153,165,185,202,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838328
3,416,224,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,149,160,188,204,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838376
0,536,363,17,38,54,66,72,75,77,78,88,94,103,114,125,125,128,128,140,143,150,158,180,190,203,219,233,253,270,283,297,310,326,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839067
0,488,310,16,35,52,60,68,70,70,74,84,89,100,117,126,129,130,131,139,146,153,163,185,195,209,228,240,262,278,286,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839317
3,544,348,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,165,180,195,213,230,249,261,281,292,305,322,333,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842578
4,504,339,17,39,52,58,73,75,76,76,86,92,104,121,130,132,132,134,145,150,158,164,189,199,212,238,249,271,287,295,295,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842579
2,488,302,14,37,47,59,66,69,69,69,82,86,96,108,118,120,120,123,130,134,146,152,173,187,200,222,236,255,266,272,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843307
3,728,454,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,152,169,191,209,229,238,262,268,280,292,303,318,332,340,352,360,370,385,399,410,420,430,438,447,-1,-1,-1,-1,-1,843308
0,504,333,16,38,51,64,73,74,74,74,87,91,105,120,130,131,133,133,144,145,156,164,184,193,208,230,241,267,280,290,297,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844457
1,544,359,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,163,180,203,221,244,257,272,291,302,314,331,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844458
4,496,318,14,31,45,59,67,67,70,70,80,86,101,116,126,128,129,130,139,144,152,158,180,190,202,222,236,253,274,281,289,308,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844461
0,488,303,16,34,48,57,64,64,64,64,78,84,95,107,115,115,115,115,126,135,144,152,174,185,199,222,238,253,269,274,288,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845037
2,504,322,16,37,45,60,67,70,70,70,81,87,101,117,125,127,128,129,140,142,151,161,180,189,201,222,236,256,268,278,285,302,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845247
4,536,368,15,35,48,60,66,70,71,72,81,88,98,110,120,121,122,124,133,138,147,155,177,187,201,224,235,258,273,289,304,315,331,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845257
9,728,451,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,157,172,186,207,227,240,257,270,278,286,302,316,327,335,349,359,368,382,396,407,419,423,438,446,-1,-1,-1,-1,-1,845262
1,416,219,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,149,164,181,198,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845800
2,504,327,15,38,55,66,76,78,78,79,90,91,104,121,129,129,129,133,143,148,156,165,181,192,205,226,245,263,277,284,293,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845801
0,488,316,16,34,53,63,71,73,74,74,86,90,102,113,121,124,126,127,137,140,150,159,182,198,206,231,245,266,282,291,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846409
3,624,467,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,168,183,203,219,240,260,278,293,312,329,346,361,373,394,406,428,448,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846412
5,544,365,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,168,183,206,227,242,264,277,295,308,320,334,346,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846414
0,504,333,13,35,50,65,73,73,76,76,87,92,104,121,130,131,131,134,142,149,154,165,186,201,214,230,245,269,282,289,297,310,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846501
1,544,359,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,164,184,205,222,240,260,273,290,303,314,333,340,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846502
0,488,297,12,32,43,51,61,62,64,65,74,78,90,99,112,113,113,115,124,129,134,147,165,180,192,208,222,244,262,270,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846851
1,416,208,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,148,159,179,196,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848800
0,536,361,16,33,48,58,68,70,71,71,81,84,97,108,112,119,121,122,132,138,145,155,172,184,198,218,229,250,270,284,299,311,326,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850013
2,504,323,15,38,51,64,67,67,67,76,87,91,105,120,129,131,132,133,141,147,156,165,181,194,208,222,236,251,271,278,286,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850271
3,544,349,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,161,176,198,212,229,249,263,279,290,305,319,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850272
0,504,320,16,36,47,61,70,72,72,72,83,90,98,119,126,126,126,126,141,145,155,161,175,189,202,221,233,254,264,277,280,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852153
0,536,348,16,35,52,60,70,70,73,74,80,89,98,111,120,123,124,125,132,138,149,154,169,181,194,216,227,243,260,272,287,299,313,332,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852687
0,536,359,15,35,53,63,70,70,74,75,85,90,94,111,121,121,121,126,136,139,147,158,177,185,200,214,232,249,264,277,294,303,321,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853029
0,488,305,18,37,48,57,64,69,69,71,79,85,96,104,118,119,119,122,132,135,142,150,171,183,194,217,227,254,270,279,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855105
2,496,327,12,38,49,64,71,71,75,75,85,91,103,120,131,133,134,135,144,149,159,166,182,197,208,228,244,265,281,290,298,318,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855107
0,488,294,14,32,43,53,56,63,63,63,74,80,91,103,112,114,114,114,127,131,140,149,168,181,193,210,225,244,260,268,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856863
2,504,316,12,40,55,66,74,78,79,79,91,94,105,122,129,130,130,134,142,149,155,166,178,197,202,226,238,256,270,277,286,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857151
1,416,237,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,157,171,198,216,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857832
1,416,240,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,156,170,198,214,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859336
1,416,228,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,157,170,187,203,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859538
5,624,460,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,161,178,198,211,230,248,268,285,303,320,337,351,367,385,403,422,437,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861338
7,624,462,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,161,178,201,213,238,258,275,291,308,326,345,357,375,393,410,428,445,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861340
0,488,319,16,39,53,61,65,72,74,75,83,90,97,118,129,130,131,131,139,147,156,164,181,198,211,229,245,268,284,292,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861595
2,488,305,14,33,50,62,71,73,73,75,82,89,100,113,122,124,124,125,136,141,149,154,174,185,199,220,235,255,270,279,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861925
0,496,325,17,35,45,61,71,72,73,73,85,89,100,115,126,130,131,133,143,148,156,163,186,197,209,226,245,266,282,288,300,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862737
6,488,317,12,33,49,59,69,70,70,72,79,88,98,115,122,127,127,130,138,144,154,162,183,196,211,235,244,269,283,291,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862751
0,488,291,17,35,48,57,64,67,67,69,80,84,95,106,116,116,120,120,130,130,144,148,168,181,195,212,223,242,258,266,276,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863691
7,624,482,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,160,187,209,227,250,278,296,312,330,349,366,381,396,414,432,450,468,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863698
3,728,451,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,150,166,186,202,227,238,256,264,277,286,303,314,328,336,347,358,359,381,396,403,418,424,436,446,-1,-1,-1,-1,-1,866756
6,496,320,16,36,49,60,70,72,72,74,81,87,101,115,128,130,132,132,142,146,155,163,180,194,206,224,243,262,276,286,295,312,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866759
7,536,362,13,31,43,54,64,65,66,67,77,79,93,103,114,116,117,118,128,130,138,150,171,181,195,215,228,257,273,286,301,310,328,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869152
3,544,341,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,166,178,196,208,227,244,255,275,287,298,317,327,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869156
2,488,324,13,38,59,68,76,78,80,80,90,96,107,124,135,136,138,139,149,153,162,168,194,208,221,240,258,277,290,298,309,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869307
3,728,453,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,157,174,194,213,231,242,262,275,281,290,304,318,330,341,352,361,371,385,398,410,421,430,441,446,-1,-1,-1,-1,-1,869308
2,536,369,16,31,51,60,66,66,66,74,84,85,99,108,119,119,119,119,129,139,147,157,177,189,206,226,239,258,277,283,299,316,330,348,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869857
0,536,370,17,40,56,64,75,77,78,78,89,90,104,115,126,127,127,129,139,145,152,161,186,196,210,228,238,265,281,295,308,319,338,352,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873779
1,544,353,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,162,177,200,219,237,251,266,284,296,308,320,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876454
2,504,319,16,35,49,61,70,70,72,73,83,87,102,117,126,128,128,128,141,146,154,163,177,185,197,218,233,255,270,277,285,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877191
1,728,444,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,154,160,186,201,219,235,251,266,272,284,297,306,322,330,345,353,362,377,389,401,412,421,432,441,-1,-1,-1,-1,-1,877292
2,504,317,15,31,46,58,64,70,70,73,82,87,97,113,122,124,125,126,134,141,149,156,173,184,196,217,230,247,266,273,280,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877293
5,544,354,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,165,180,199,217,237,253,266,284,296,311,327,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877484
1,544,361,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,163,176,195,217,244,261,274,293,300,316,334,344,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879280
0,488,296,14,28,44,53,62,62,65,65,76,81,90,103,113,115,115,117,128,131,139,149,169,180,196,210,225,242,256,268,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881459
1,728,448,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,147,164,181,201,216,236,255,268,275,284,298,311,322,330,345,355,363,379,392,404,415,423,431,441,-1,-1,-1,-1,-1,882338
0,488,294,16,35,45,54,63,63,66,66,76,83,93,108,121,123,124,125,131,139,146,150,174,182,199,209,226,247,262,269,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883339
1,624,452,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,165,181,197,211,231,252,270,286,304,322,335,354,370,387,405,424,434,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883708
1,624,466,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,161,178,200,215,235,257,273,291,308,325,344,357,372,391,409,426,444,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883970
2,488,308,16,39,57,67,76,77,78,78,90,95,103,117,127,128,130,130,141,146,153,160,178,190,202,224,236,256,273,279,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884657
3,416,224,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,153,164,187,203,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887188
2,488,293,16,37,51,54,67,70,70,73,84,88,97,104,118,120,120,124,134,134,147,155,173,189,201,216,226,243,257,265,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887357
3,624,454,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,160,175,190,205,232,249,267,283,302,318,335,352,368,385,402,414,435,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887392
0,496,321,17,38,51,60,71,71,74,74,86,91,105,120,125,131,131,131,140,147,156,165,191,201,214,230,240,256,276,282,294,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888465
1,624,451,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,161,178,205,220,230,242,265,279,300,318,335,348,366,383,401,419,433,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888466
3,728,449,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,153,171,189,206,224,239,256,270,276,282,299,313,326,337,345,358,366,381,395,405,417,417,435,444,-1,-1,-1,-1,-1,888468
1,728,445,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,152,164,189,201,221,235,251,264,272,284,298,306,321,329,345,353,361,375,390,400,413,421,433,441,-1,-1,-1,-1,-1,888978
2,536,368,11,35,48,58,68,70,71,73,82,87,92,109,118,120,121,121,129,138,145,153,179,189,203,223,233,259,272,289,305,309,331,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889287
2,488,288,17,35,48,52,68,69,71,71,82,86,97,114,124,127,127,128,137,143,152,159,178,189,204,215,226,241,253,262,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890633
1,416,218,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,149,160,185,198,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890782
2,496,323,16,44,55,69,76,78,81,82,91,94,109,121,137,138,139,140,149,156,162,173,197,208,224,241,251,267,282,291,300,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891089
1,416,220,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,153,163,185,201,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891112
2,488,311,14,33,46,56,63,63,63,68,76,82,92,110,121,122,122,126,133,140,147,153,180,191,202,223,235,257,278,286,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891113
0,536,371,17,36,53,62,71,71,71,71,86,90,99,111,121,124,124,126,136,136,149,158,180,196,208,230,243,261,278,291,306,318,331,343,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891311
1,416,218,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,154,163,186,205,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891312
1,624,453,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,168,181,199,216,232,254,269,287,306,321,341,354,369,388,406,422,441,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891934
1,416,225,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,153,166,184,206,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892674
1,728,449,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,153,173,193,210,229,238,257,270,277,285,297,314,325,335,349,356,364,379,395,405,414,425,434,444,-1,-1,-1,-1,-1,892716
3,544,352,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,164,183,202,219,236,252,265,285,296,307,326,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892718
5,624,469,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,167,185,210,225,244,262,279,293,313,332,349,362,379,396,414,432,451,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892720
1,544,349,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,167,178,199,216,230,245,262,281,292,304,322,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892862
5,416,233,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,156,170,197,213,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892866
0,504,325,16,38,51,64,70,74,74,76,83,91,101,117,124,124,129,129,140,144,154,162,187,197,211,226,241,259,273,281,288,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893677
3,416,223,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,151,167,186,204,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893680
5,624,452,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,162,178,196,212,225,246,265,282,298,317,334,349,365,383,399,420,437,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894034
7,544,340,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,164,179,195,207,225,238,252,271,284,297,314,325,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894036
3,728,444,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,155,167,184,200,220,234,253,265,272,281,296,310,321,330,343,351,361,372,388,400,409,420,431,439,-1,-1,-1,-1,-1,894532
0,496,337,15,37,52,65,74,76,77,77,88,91,102,119,130,130,130,130,140,150,159,167,191,205,217,244,255,277,296,303,312,329,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894535
3,728,448,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,154,166,188,207,222,236,256,267,274,276,300,312,323,335,347,356,363,376,393,404,411,422,434,443,-1,-1,-1,-1,-1,894538
4,496,325,8,34,46,56,66,69,72,72,79,87,100,111,126,129,130,130,142,146,155,162,186,200,213,232,245,265,280,287,294,309,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894539
1,416,218,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,147,158,180,199,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894576
7,416,235,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,154,169,191,208,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895278
2,488,313,16,42,56,67,75,78,78,80,90,94,105,115,125,129,130,131,140,146,155,163,184,196,209,223,240,262,280,287,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896105
