size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
294,456,3572,21,37,41,56,75,84,100,110,118,126,135,142,165,187,192,195,201,203,206,219,222,237,250,261,279,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
404,584,3590,22,39,42,58,76,91,104,115,118,133,142,149,176,191,195,201,205,208,210,221,239,255,267,279,287,302,313,325,339,347,358,373,386,390,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
615,800,3619,42,62,66,76,98,112,123,130,148,153,164,172,196,221,229,239,247,252,259,273,285,300,309,322,333,349,359,374,388,394,407,421,432,444,453,460,469,483,488,497,507,517,536,546,560,575,587,601,70469
376,552,3648,21,33,40,52,75,89,102,111,122,130,139,150,167,186,193,201,203,207,210,221,235,246,263,276,288,298,312,323,336,346,360,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
378,560,3658,20,35,39,51,73,83,95,107,117,123,133,142,163,180,182,190,192,195,195,212,228,242,254,268,279,296,310,317,325,343,352,364,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
411,584,3674,22,41,48,60,77,95,108,120,130,137,147,154,175,193,196,203,208,210,210,222,241,252,267,279,295,306,322,334,346,357,369,380,394,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
585,800,3707,24,46,50,64,83,90,104,113,128,134,143,158,174,193,211,217,223,231,237,251,263,282,293,302,320,333,350,362,375,384,398,409,420,427,436,448,454,465,473,485,488,505,515,521,540,551,568,578,70557
551,784,3717,23,40,46,60,81,91,99,111,125,132,142,156,192,215,226,235,239,246,247,250,260,266,267,282,288,298,304,319,327,335,348,360,370,380,396,405,419,436,461,477,481,493,496,512,524,536,541,-1,70567
392,584,3732,23,38,49,63,82,91,106,116,122,132,141,151,165,183,187,193,196,199,200,207,224,234,248,262,278,288,306,317,331,340,351,364,375,381,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
412,592,3744,22,42,48,60,81,94,108,118,127,135,142,153,170,187,190,196,201,202,205,215,231,247,263,275,292,305,316,329,342,350,363,377,385,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
610,800,3747,27,44,49,60,78,95,105,112,129,137,146,161,183,201,212,220,225,234,240,254,271,285,300,311,325,336,352,364,374,385,399,412,422,427,438,448,458,469,476,487,491,509,521,535,547,561,579,595,70597
540,784,3767,23,43,46,59,77,87,93,108,122,131,140,152,169,205,219,226,229,235,237,240,245,255,263,271,278,287,296,306,314,323,338,347,361,374,383,393,409,424,450,466,470,481,485,503,513,525,532,-1,70617
590,800,3849,18,38,44,58,84,99,109,117,133,140,149,162,177,199,209,215,222,230,237,251,264,278,292,308,318,336,347,358,370,384,395,405,412,422,433,439,452,456,470,473,489,496,510,522,536,546,558,574,70699
396,568,3850,20,40,44,56,76,89,104,113,122,131,139,152,171,194,196,202,205,209,212,225,240,253,263,280,289,306,318,332,338,352,364,376,376,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
592,800,3891,20,44,49,62,82,94,104,114,128,137,146,158,169,187,198,205,211,217,226,239,250,267,284,300,313,330,342,351,363,376,385,395,403,415,426,438,442,451,460,470,484,490,506,517,536,554,565,580,70741
234,384,3930,19,35,43,55,72,76,93,106,116,124,132,144,158,179,180,183,190,190,190,212,222,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
220,368,3932,21,41,44,61,76,91,107,113,125,134,141,153,166,183,183,196,196,200,204,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
211,368,3940,21,37,40,52,70,80,96,104,115,123,130,140,156,175,181,186,187,191,195,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
284,424,3966,16,33,36,48,72,89,102,113,122,130,139,150,168,192,198,205,209,210,213,228,241,253,267,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
219,368,3976,21,37,43,56,77,88,100,114,120,131,140,150,169,187,190,197,198,201,206,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
386,560,4004,20,35,40,50,77,86,102,110,121,130,134,148,171,187,190,196,196,196,196,215,234,248,262,273,282,303,316,324,336,351,359,372,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
586,800,4009,14,62,66,75,99,110,121,129,146,151,164,175,196,213,229,241,244,250,252,264,280,299,309,322,335,351,364,373,385,397,406,419,422,434,446,460,466,478,492,505,516,525,533,539,549,557,568,576,70859
310,464,4024,21,39,44,57,77,88,102,113,122,124,139,149,173,192,193,202,204,205,209,221,227,242,255,270,287,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
589,800,4027,22,46,51,64,83,92,104,113,129,138,146,158,200,222,233,241,247,255,262,276,281,297,313,328,346,357,373,376,384,393,404,410,419,430,434,451,471,482,487,498,505,514,522,532,541,553,567,579,70877
390,560,4030,20,36,41,56,76,88,98,111,121,123,137,148,170,191,195,199,205,205,210,219,241,255,267,278,286,306,321,330,341,356,364,376,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
314,464,4034,21,39,45,59,74,88,98,113,123,130,140,149,168,191,197,203,207,208,212,224,228,243,256,267,287,299,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
573,800,4053,19,38,45,55,75,90,100,111,125,133,142,157,179,198,233,244,246,253,257,268,274,288,300,315,330,333,340,348,354,354,368,378,386,400,407,415,428,441,451,465,479,486,502,515,543,559,562,573,70903
348,496,4080,23,41,50,64,90,100,111,124,134,141,151,163,178,197,200,206,210,211,211,229,243,254,269,285,297,311,324,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
232,368,4084,23,45,50,62,86,99,111,123,131,142,150,161,183,198,200,208,210,212,212,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
374,560,4120,20,35,40,53,69,79,94,104,114,120,131,142,160,174,178,184,188,190,192,206,223,237,248,261,275,290,302,310,322,339,341,356,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
578,800,4159,24,41,45,59,77,89,99,109,123,132,140,152,173,189,207,214,217,225,226,240,245,259,275,290,306,318,333,349,352,359,367,375,383,389,398,408,420,428,432,450,461,471,485,495,505,521,540,565,71009
248,368,4202,23,42,46,58,85,91,107,118,127,135,144,154,192,210,216,223,225,228,229,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
591,800,4221,24,41,46,57,77,87,97,109,124,133,140,153,178,197,230,234,244,249,252,270,275,292,305,319,335,352,367,379,392,399,406,415,427,429,437,452,457,474,498,509,515,522,529,539,547,561,567,573,71071
402,560,4242,16,40,41,59,88,101,113,124,132,142,150,162,184,201,207,213,214,214,221,236,251,266,271,292,303,320,334,342,354,366,377,388,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
554,800,4243,14,34,38,51,75,86,95,106,120,130,139,153,169,185,200,208,212,219,221,234,249,266,277,292,302,320,334,338,353,364,375,389,398,404,416,431,439,450,463,472,485,494,496,508,516,526,538,541,71093
594,800,4327,20,43,50,63,85,101,112,121,134,142,150,160,185,203,241,248,253,255,262,274,293,306,318,332,344,358,374,381,392,407,415,429,437,444,457,467,479,489,505,508,525,531,541,548,558,566,578,585,71177
224,368,4392,21,40,45,58,81,92,107,116,126,133,142,154,176,190,192,199,204,206,207,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
565,800,4423,20,40,41,57,78,92,102,113,128,136,145,153,178,195,210,220,221,228,233,247,258,277,289,301,314,330,345,351,364,379,386,400,406,415,427,440,450,460,475,482,492,504,512,517,526,537,548,554,71273
579,800,4533,21,36,41,55,79,93,104,113,128,135,145,156,171,190,202,208,212,222,228,240,252,267,278,296,303,316,332,345,357,368,382,393,400,408,419,431,440,448,455,465,470,486,496,510,530,540,553,565,71383
613,800,4539,22,44,48,61,83,94,104,114,129,136,144,157,175,193,223,231,238,244,252,265,274,294,307,322,336,349,364,377,385,397,412,420,432,441,446,461,470,478,486,495,506,519,535,550,565,578,591,595,71389
414,576,4544,18,48,51,66,86,97,110,122,133,138,149,160,182,193,203,207,214,215,216,231,245,261,274,287,304,314,331,345,352,363,377,388,399,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
572,800,4575,24,43,46,59,80,94,105,109,127,137,146,159,176,191,204,209,216,225,231,251,266,280,291,305,316,327,339,351,362,372,388,398,410,416,426,435,441,457,462,475,478,490,500,509,524,538,549,563,71425
403,584,4588,22,43,48,63,83,93,106,117,127,135,143,155,170,185,195,199,203,208,209,223,239,250,262,279,292,303,317,328,341,351,362,375,388,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
408,584,4606,22,40,45,56,82,90,104,114,123,132,139,149,171,188,192,197,201,201,206,222,234,248,266,275,297,307,319,330,338,352,366,379,389,395,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
629,800,4685,40,57,63,73,94,106,113,128,139,151,158,170,194,213,222,231,239,242,253,267,284,299,311,325,339,350,363,375,383,396,409,422,426,435,446,458,467,475,485,489,520,537,548,560,571,582,595,613,71535
411,584,4698,22,41,46,60,77,87,103,111,123,130,134,151,168,192,196,200,205,207,210,224,235,250,266,276,292,304,320,332,343,347,369,381,392,392,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
385,568,4786,19,36,41,55,75,87,100,111,116,129,135,148,162,181,186,191,195,196,198,214,230,244,256,270,281,293,305,319,328,342,351,366,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
582,800,4803,21,41,45,58,80,91,102,112,127,136,144,156,171,182,195,200,207,216,223,237,251,263,273,291,300,315,329,343,352,363,378,386,397,403,413,429,437,444,450,461,471,490,498,511,525,539,555,571,71653
607,800,4839,21,47,51,64,106,117,127,138,152,161,169,178,197,213,225,232,238,247,248,266,274,297,310,322,334,345,352,372,380,391,406,411,426,435,442,455,465,473,479,489,500,517,524,540,553,568,579,594,71689
556,800,4881,22,34,38,51,71,78,93,98,118,122,134,150,167,185,199,209,211,217,222,232,246,264,277,289,305,314,329,340,352,364,376,388,401,405,416,424,437,451,460,473,483,490,502,509,519,527,532,547,71731
593,800,4883,23,34,42,55,74,85,96,101,119,127,137,148,171,209,224,229,238,244,251,262,274,290,304,317,330,340,355,366,379,390,403,415,427,432,441,453,462,471,477,487,495,510,519,529,546,559,567,578,71733
423,584,4910,22,37,40,54,75,89,102,110,121,131,138,150,193,201,211,214,221,222,224,238,251,266,280,292,306,315,335,346,359,366,380,394,407,410,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
404,592,4918,20,46,50,62,84,95,108,119,128,134,145,154,172,183,188,194,194,194,202,216,226,242,253,266,283,298,306,320,334,343,354,367,376,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
614,800,4941,20,36,44,56,76,92,103,112,127,136,145,158,175,217,231,236,243,250,258,274,281,297,310,318,336,349,360,373,387,393,408,420,433,439,446,454,467,478,485,496,499,517,534,545,557,570,589,602,71791
588,800,5039,24,46,49,60,82,94,103,113,128,135,145,160,180,200,215,220,228,235,242,256,270,284,296,312,321,337,350,364,373,383,398,410,410,425,436,444,455,460,473,478,494,502,512,526,542,553,563,578,71889
580,800,5057,15,35,37,51,74,84,94,105,117,125,132,146,174,194,205,211,219,221,231,245,255,271,285,296,312,324,338,353,362,372,387,396,407,415,425,438,446,455,458,471,480,495,499,513,528,542,561,569,71907
418,592,5150,20,44,47,61,85,95,112,121,132,137,148,157,172,195,197,202,207,210,212,221,234,250,263,278,291,305,318,332,347,357,366,381,391,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
401,568,5162,19,39,49,62,86,96,109,115,131,139,148,155,176,197,201,206,210,210,215,228,241,255,270,284,299,311,323,336,345,360,371,382,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
578,800,5169,24,44,48,61,76,85,97,105,122,130,139,152,171,187,198,206,213,222,223,246,256,269,284,295,307,319,332,344,354,369,380,392,397,405,417,426,437,444,450,459,474,487,496,515,527,540,555,568,72019
410,584,5170,22,43,48,61,84,98,110,121,130,139,148,160,173,194,198,206,210,213,214,228,240,253,266,281,295,306,319,329,341,353,368,377,391,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
574,800,5241,24,46,51,64,84,94,106,113,130,138,147,159,177,196,205,213,219,226,234,244,259,273,287,300,314,328,343,354,364,377,388,402,415,419,429,440,449,459,467,477,481,494,502,512,525,543,552,566,72091
401,576,5380,18,40,44,60,87,98,111,123,130,139,143,161,178,197,199,199,211,212,215,226,240,257,267,280,294,304,318,331,338,351,365,375,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
421,584,5396,22,43,47,60,83,98,112,122,132,139,149,160,179,196,207,212,216,217,217,234,240,260,276,290,307,317,330,340,355,364,378,389,402,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
403,568,5426,19,42,47,59,82,101,114,125,131,137,150,161,180,198,203,212,212,218,218,235,247,261,277,286,302,311,324,338,345,361,371,383,390,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
586,800,5457,15,38,41,53,70,79,91,99,113,124,132,147,164,186,197,202,210,214,223,237,253,268,279,294,309,323,334,346,358,365,382,390,405,411,421,431,440,450,458,467,472,489,498,510,529,544,556,571,72307
398,568,5466,19,38,43,55,84,94,108,116,127,134,144,155,169,195,196,203,208,210,211,225,240,253,265,277,291,309,319,331,343,355,367,380,385,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
578,800,5511,24,44,48,62,80,88,95,107,123,131,136,149,167,188,201,205,213,217,227,242,257,271,280,297,308,323,331,349,354,371,384,396,401,410,421,429,440,444,459,464,478,487,500,512,528,545,557,570,72361
579,800,5547,20,35,40,53,73,80,95,100,120,129,136,151,167,188,221,234,237,243,247,260,277,291,303,318,330,345,357,367,377,393,401,414,420,430,442,456,464,475,490,499,510,518,527,534,543,550,561,571,72397
524,784,5607,19,36,36,53,70,83,94,101,116,127,133,148,165,186,204,210,213,220,223,226,232,238,248,256,261,270,281,292,301,309,323,333,344,359,371,379,395,410,436,444,455,467,467,488,498,510,516,-1,72457
220,368,5652,21,41,43,55,82,93,104,116,127,135,137,153,167,186,190,198,201,203,206,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
545,800,5659,20,31,35,46,69,81,92,101,116,125,134,147,164,180,197,206,210,214,218,233,250,263,275,289,302,317,331,338,350,365,372,381,392,401,412,427,436,447,461,467,482,488,498,505,515,522,534,541,72509
390,560,5688,16,36,41,55,73,86,98,108,117,127,135,147,167,187,195,196,204,205,208,224,240,249,264,279,292,307,321,330,341,354,363,375,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
223,368,5758,23,41,45,60,78,87,100,112,115,128,138,146,164,187,191,199,200,204,205,209,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
218,368,5806,23,43,47,61,80,89,102,112,121,128,139,149,165,181,186,192,192,192,201,204,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
571,800,5831,14,47,47,67,89,99,110,121,135,143,152,167,180,198,216,222,228,230,238,253,268,284,294,308,319,336,350,359,370,384,389,404,414,418,431,446,456,464,477,490,495,509,517,522,530,537,552,562,72681
314,456,5866,21,40,41,59,86,98,112,121,129,139,147,159,182,197,201,209,212,215,217,229,245,260,272,287,302,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
558,800,5899,14,41,44,58,76,86,97,107,122,130,139,153,166,192,208,216,220,226,229,241,259,274,283,299,309,327,339,349,359,375,383,395,404,411,424,437,447,457,471,477,489,500,509,515,525,533,545,552,72749
379,560,5908,16,35,42,56,76,85,103,113,118,129,138,150,163,184,186,192,196,198,200,214,229,246,253,271,283,294,308,320,332,347,353,365,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
563,800,5911,14,38,44,51,76,88,94,107,123,131,140,155,171,194,208,218,220,223,231,242,261,276,284,301,313,326,341,351,361,376,386,394,405,412,425,438,448,458,473,481,493,501,509,515,519,533,539,554,72761
296,456,5924,20,39,40,56,70,85,98,109,119,128,134,149,169,190,194,199,203,205,208,220,224,238,251,267,278,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
345,504,5970,21,42,46,57,74,91,105,115,125,131,141,152,169,191,195,199,204,206,210,222,225,243,257,271,287,294,317,330,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
225,368,5986,23,37,40,54,74,88,96,112,119,129,137,148,168,187,195,198,203,206,209,211,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
518,784,6023,19,34,42,58,77,87,100,107,122,130,141,153,168,191,201,207,211,214,220,223,230,235,245,252,258,269,277,289,296,307,319,331,342,356,366,375,390,405,433,448,450,457,467,483,494,507,513,-1,72873
519,784,6039,19,38,43,58,77,87,99,107,122,131,140,153,170,187,199,204,204,215,218,218,226,233,243,251,253,266,270,286,295,304,318,329,339,352,366,372,389,402,431,446,449,462,464,481,486,505,511,-1,72889
554,800,6061,14,37,38,55,66,81,91,101,114,124,134,144,162,182,198,208,210,216,221,232,249,265,277,290,301,316,333,339,352,365,375,386,395,402,414,429,437,449,464,469,483,492,499,507,515,524,536,544,72911
588,800,6089,24,46,49,64,83,102,111,121,135,141,154,162,181,202,216,224,227,234,237,249,255,270,284,298,312,328,343,357,362,369,377,385,392,398,408,416,429,437,445,459,470,482,494,508,516,528,549,574,72939
381,560,6094,16,36,39,50,69,81,95,105,115,121,132,143,167,186,191,192,197,201,205,215,226,249,261,274,287,303,312,323,336,350,356,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
224,368,6128,23,36,43,57,73,88,99,112,119,130,134,147,167,186,193,200,201,201,201,201,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
297,456,6138,21,39,44,57,75,92,103,115,126,130,141,156,170,191,196,202,205,205,211,223,227,240,253,266,280,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
598,800,6171,14,47,53,67,89,100,111,118,135,143,150,165,182,207,242,249,256,262,265,279,296,309,322,335,348,363,377,385,388,411,419,432,440,447,456,473,481,494,508,517,528,533,544,551,561,566,579,586,73021
583,800,6183,23,40,44,58,72,86,96,105,120,128,132,153,177,199,213,222,225,232,235,251,263,274,290,304,318,331,343,356,361,368,373,380,390,400,405,418,428,436,449,461,471,484,498,504,519,527,552,571,73033
567,800,6189,24,40,43,56,69,82,93,101,115,123,133,143,150,177,195,203,207,213,214,226,232,249,264,279,295,309,324,338,342,349,354,360,372,376,386,396,408,416,425,435,449,461,473,485,491,505,527,553,73039
304,456,6198,20,43,48,61,85,98,111,121,128,137,148,160,179,200,206,211,214,218,221,232,236,249,262,272,289,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
313,456,6204,21,38,44,57,80,92,106,117,126,135,144,157,180,196,200,208,211,214,216,228,241,259,269,281,301,304,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
531,784,6207,19,40,45,59,78,89,99,109,120,133,142,154,170,196,208,214,219,225,229,231,238,246,252,261,269,277,286,297,306,315,327,338,351,362,376,379,398,413,436,456,459,471,474,493,499,515,522,-1,73057
559,800,6219,20,38,44,58,73,87,99,105,123,131,139,153,162,187,205,211,217,224,225,241,258,267,281,297,309,324,335,346,358,366,381,392,403,410,421,435,444,452,464,477,489,498,506,512,522,529,543,548,73069
396,560,6272,16,39,41,55,75,89,103,112,120,130,140,150,177,196,199,205,207,211,214,226,244,257,269,284,296,311,325,329,345,357,368,377,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
233,368,6280,23,40,44,61,83,94,107,118,128,136,145,154,175,196,201,209,212,212,217,218,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
431,584,6298,22,46,48,64,84,95,110,119,127,137,145,156,172,216,222,225,229,234,234,250,264,276,288,303,314,324,342,350,367,376,390,401,413,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
626,800,6301,23,40,43,57,80,88,100,111,126,132,142,157,193,233,247,252,258,269,271,288,296,317,333,344,356,367,384,398,406,418,432,441,454,462,470,480,493,498,505,516,528,540,548,565,576,592,606,617,73151
591,800,6323,21,39,42,55,75,86,96,106,121,130,138,149,170,185,217,220,229,237,243,256,268,281,294,310,320,327,346,358,373,380,396,407,419,421,434,446,455,462,469,483,484,504,513,524,544,555,569,579,73173
625,800,6325,40,59,62,77,97,113,118,129,148,157,166,179,200,222,233,239,246,254,261,275,284,294,309,320,335,347,359,373,385,395,409,421,429,437,446,459,467,476,483,494,499,516,533,554,566,578,599,614,73175
616,800,6337,21,62,65,79,98,111,121,129,146,151,156,173,212,231,242,249,254,262,270,280,297,310,324,340,356,367,381,392,404,416,430,438,449,460,466,480,489,495,502,512,522,539,545,558,569,577,592,603,73187
399,576,6338,18,38,43,56,76,89,100,107,121,129,139,150,166,187,190,194,199,199,203,216,232,247,260,271,290,302,317,330,340,350,365,374,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
412,592,6346,20,44,50,62,82,92,105,115,127,135,141,152,166,193,197,205,209,209,209,225,235,251,264,275,289,302,311,329,339,351,359,377,385,394,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
415,592,6372,20,42,43,59,75,88,102,112,121,130,138,144,171,189,195,202,205,205,205,220,233,252,265,278,289,305,315,331,344,350,363,379,386,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
569,800,6389,22,41,41,54,82,93,104,113,128,134,144,162,179,203,215,227,230,236,240,254,267,281,292,305,318,330,343,352,369,378,391,403,414,419,422,439,452,465,473,488,499,512,516,525,532,543,546,563,73239
596,800,6397,22,41,47,60,83,93,100,111,127,137,144,158,180,199,212,219,226,231,238,258,271,284,301,312,332,342,355,365,379,388,402,413,426,429,441,452,462,468,476,490,494,509,519,527,542,557,575,587,73247
413,592,6402,20,44,47,62,79,89,102,111,121,133,140,150,177,195,195,203,207,207,215,221,243,257,266,282,292,308,319,332,345,355,363,381,388,399,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
416,584,6416,22,41,46,60,73,87,100,110,119,129,137,142,165,193,199,203,203,211,214,226,237,252,266,280,297,305,325,337,350,355,373,385,397,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
382,568,6444,19,36,40,55,67,77,90,101,110,117,127,136,158,180,186,193,194,197,199,212,225,242,248,267,279,288,304,318,325,341,352,361,369,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
601,800,6523,24,44,48,62,79,92,104,114,128,137,145,157,176,215,225,231,241,244,252,268,282,295,307,322,336,351,361,372,384,396,406,417,429,439,451,457,471,481,488,496,502,509,526,528,550,565,579,592,73373
414,568,6528,19,41,41,56,94,106,118,130,139,146,153,165,180,205,209,216,218,220,222,235,252,266,280,294,308,323,333,346,352,372,379,392,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
413,576,6542,18,40,41,57,95,105,117,129,138,147,155,166,189,211,213,220,223,225,228,242,254,267,281,288,307,317,329,344,352,361,377,386,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
613,800,6545,23,43,45,59,80,91,101,111,125,132,144,151,174,196,209,215,222,230,235,248,265,280,291,308,322,335,348,362,371,380,395,399,417,425,432,446,456,463,470,479,490,513,525,540,553,566,584,601,73395
596,800,6549,23,40,42,58,77,87,96,105,121,131,140,153,167,195,205,214,221,228,234,246,262,271,288,302,314,327,347,361,373,379,394,405,421,426,433,443,456,466,471,484,488,505,513,522,540,556,571,580,73399
613,800,6599,40,60,62,78,101,113,124,133,147,156,165,177,194,213,224,230,237,246,253,267,284,297,310,323,337,348,363,374,385,395,411,419,431,438,448,462,470,476,483,492,503,516,531,544,556,570,584,602,73449
406,592,6602,20,42,47,60,78,89,101,113,123,128,140,149,169,176,189,193,199,200,203,216,227,241,253,270,280,296,305,317,335,344,354,369,379,386,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
