size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
351,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,165,179,191,214,233,252,267,278,293,306,324,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,773656
433,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,166,185,199,217,229,246,260,268,278,291,302,317,328,339,345,356,371,384,395,407,416,425,433,-1,-1,-1,-1,773658
442,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,155,166,187,207,214,237,253,266,273,282,299,311,322,333,344,353,362,377,387,400,409,421,431,440,-1,-1,-1,-1,773820
342,544,7,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,162,178,196,208,228,245,257,272,279,296,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775176
452,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,160,177,193,209,221,247,265,281,300,317,334,348,365,376,398,412,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775642
226,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,157,169,194,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775796
284,488,0,35,44,55,61,61,64,64,75,80,89,103,111,111,114,116,123,130,138,145,169,180,190,210,221,240,251,258,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775869
435,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,153,170,185,199,212,227,243,255,263,271,288,298,312,322,334,342,352,366,379,391,401,411,422,430,-1,-1,-1,-1,775870
345,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,157,173,186,211,227,246,260,276,288,300,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776680
337,504,0,36,53,64,71,71,75,75,87,90,106,121,130,131,131,132,143,143,155,161,189,202,215,240,255,273,288,297,303,322,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777113
316,488,2,40,54,64,71,71,71,71,84,89,101,114,128,129,129,131,141,146,152,164,190,202,215,233,245,268,280,290,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777163
361,536,0,36,45,57,66,67,67,69,75,83,92,106,116,117,117,118,129,134,137,153,173,184,200,222,236,255,269,283,294,308,322,339,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777391
452,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,166,186,207,230,246,263,272,281,293,304,319,332,339,354,361,370,386,399,411,422,430,441,446,-1,-1,-1,-1,778606
331,504,2,41,55,69,77,77,78,79,87,93,108,123,132,133,134,134,146,146,158,168,188,196,212,236,249,262,280,288,296,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778613
441,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,148,166,184,202,220,233,252,264,270,280,296,307,316,331,341,349,359,374,386,397,410,418,427,435,-1,-1,-1,-1,778792
295,488,2,33,44,54,60,60,60,65,74,77,90,100,112,113,113,115,126,126,135,148,168,181,196,217,229,246,259,268,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778797
342,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,159,172,189,202,220,243,258,273,284,298,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778800
441,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,150,162,181,197,220,234,252,261,271,280,295,308,319,330,342,347,358,373,383,396,411,418,430,438,-1,-1,-1,-1,779204
354,536,2,34,50,62,67,67,67,67,80,83,94,108,118,119,119,119,130,133,142,154,174,184,200,215,229,252,267,278,291,307,323,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,779873
221,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,169,184,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,780206
309,488,2,36,47,62,68,68,68,68,82,86,97,110,118,120,120,120,132,137,146,155,174,184,201,223,237,260,270,282,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781007
368,536,6,35,48,60,66,66,66,66,80,84,93,108,117,118,119,120,129,134,143,153,168,178,197,222,235,254,276,290,302,316,332,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781617
206,416,7,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,147,159,175,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781618
210,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,149,161,174,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782586
380,536,0,40,55,64,70,70,75,76,85,91,98,115,122,122,125,126,135,141,147,159,180,194,207,228,246,272,289,302,314,326,344,360,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782713
317,504,2,35,48,62,69,69,69,69,78,87,100,117,125,126,126,128,138,142,152,160,179,186,201,223,233,248,267,275,280,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783239
446,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,155,169,184,198,223,239,256,264,275,285,301,311,323,335,347,355,358,377,391,403,414,418,430,441,-1,-1,-1,-1,785484
347,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,161,177,190,208,231,249,262,275,290,303,320,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785570
449,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,154,170,189,207,228,241,258,270,277,286,302,313,326,337,348,357,365,380,394,405,415,421,434,445,-1,-1,-1,-1,786096
447,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,152,169,184,202,225,238,254,268,275,281,301,313,324,336,344,355,364,378,391,403,413,421,435,443,-1,-1,-1,-1,786216
325,504,0,37,54,67,74,75,75,77,87,90,101,110,127,128,129,129,138,142,154,163,178,188,202,217,233,259,273,278,288,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786873
353,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,161,180,198,217,238,255,268,284,295,308,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787298
362,536,2,38,53,56,71,72,73,73,82,82,99,112,121,122,122,122,134,139,148,156,175,189,203,221,235,250,269,283,294,309,325,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788153
320,496,0,39,50,64,69,69,75,75,84,91,105,120,130,130,130,134,145,148,157,167,188,198,212,231,244,266,281,289,293,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788251
311,496,4,34,48,62,69,70,71,72,82,86,99,116,126,126,126,126,139,143,153,162,183,193,210,219,236,256,268,276,287,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788587
303,488,0,40,55,65,70,70,74,75,85,90,100,112,120,120,124,125,135,140,148,158,179,194,209,223,236,252,264,274,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789313
358,536,4,33,47,57,65,66,66,66,77,83,93,103,115,115,117,118,127,131,138,152,166,179,194,216,226,250,266,280,293,307,319,333,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789329
365,536,0,39,51,62,72,72,73,73,84,89,100,113,120,122,122,122,130,139,147,158,181,191,207,228,240,257,274,288,300,313,330,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792231
316,488,4,39,53,64,72,72,73,75,82,87,98,120,129,130,130,131,142,145,154,165,185,199,211,233,244,264,280,287,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792235
308,496,0,34,47,61,61,61,61,71,80,86,99,113,126,127,127,127,138,144,153,163,181,191,206,224,236,254,267,273,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792919
232,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,168,185,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792922
367,536,0,45,59,68,76,78,78,79,88,93,105,119,126,126,126,126,140,142,153,163,183,193,208,224,236,258,275,288,300,314,329,346,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793515
355,536,2,35,49,59,66,67,68,69,77,84,94,106,112,112,118,119,128,134,143,152,172,182,202,221,231,247,264,275,289,299,319,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793653
433,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,153,167,185,201,216,227,245,256,264,274,289,301,313,324,334,345,353,366,381,392,399,412,420,431,-1,-1,-1,-1,793820
462,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,162,179,198,212,231,251,269,285,303,320,337,350,369,385,402,416,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794600
218,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,150,159,185,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794852
311,488,0,33,46,54,63,65,65,67,74,79,93,109,120,120,122,123,132,137,146,155,175,185,199,223,237,259,275,284,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795479
462,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,168,182,204,218,239,254,275,290,306,327,343,358,373,391,408,427,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,798522
358,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,165,182,201,225,236,260,276,291,303,314,332,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799700
325,504,2,37,48,59,71,71,72,73,81,88,100,118,126,127,127,129,139,144,151,162,185,194,210,227,240,263,276,283,286,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799701
278,488,0,30,40,54,62,62,63,63,73,79,89,104,110,112,112,112,121,128,137,140,166,179,192,207,217,231,240,253,263,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799705
364,536,0,40,53,65,72,74,74,75,85,90,98,114,123,124,124,125,136,138,148,158,175,187,203,226,235,257,272,286,300,312,328,342,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,800501
304,488,3,37,50,63,70,70,70,72,83,88,96,112,118,120,120,120,130,135,146,156,176,187,201,221,229,256,269,277,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801230
358,536,2,35,48,58,65,65,67,67,79,80,94,107,116,116,118,119,126,133,143,152,173,187,202,221,229,251,267,281,294,306,321,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801375
368,536,2,40,56,66,73,74,76,77,86,92,98,115,123,124,124,126,135,141,148,159,175,187,200,225,236,260,277,289,305,316,332,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801539
294,488,0,36,50,60,66,68,68,70,80,85,94,108,117,119,120,120,130,135,144,154,173,180,197,219,226,245,259,267,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801861
446,728,0,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,153,167,184,203,227,239,255,269,273,285,301,312,324,335,347,355,364,378,393,403,415,423,431,443,-1,-1,-1,-1,801999
369,536,0,36,49,58,67,67,67,70,80,85,92,109,117,117,119,120,130,134,144,152,175,190,205,222,238,261,274,291,306,317,331,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802505
365,536,0,33,47,57,64,66,66,68,79,84,90,107,115,115,115,115,129,133,142,151,172,182,197,221,233,255,274,287,302,314,329,345,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803467
446,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,153,171,192,202,227,241,256,270,278,288,303,314,326,338,349,358,367,381,395,406,418,426,436,444,-1,-1,-1,-1,806876
458,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,165,179,193,210,230,247,268,280,300,318,335,350,366,381,400,420,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808004
306,488,0,37,49,59,68,68,68,68,81,85,97,116,125,125,126,126,138,143,151,160,181,192,206,227,238,258,271,280,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808563
318,496,6,39,52,67,72,72,75,75,85,91,104,118,131,132,132,132,142,147,158,166,186,198,212,229,244,261,275,282,292,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808569
307,488,0,31,40,53,62,62,64,64,74,78,92,112,119,119,122,122,133,138,144,154,175,186,202,223,240,259,276,283,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808833
357,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,166,181,201,215,237,257,269,289,301,314,331,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808838
452,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,159,178,196,209,231,249,267,282,300,318,335,348,365,382,400,420,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809074
309,496,0,34,45,61,67,70,70,72,81,87,101,117,127,128,129,130,139,142,152,161,176,188,201,215,228,249,266,273,281,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809813
314,496,0,32,39,55,63,63,63,63,75,79,94,110,121,122,122,123,131,139,146,157,173,183,195,221,233,253,270,279,288,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810407
309,488,4,41,47,63,71,71,73,73,84,88,98,112,122,122,122,125,135,140,147,158,175,189,202,219,236,263,277,286,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810643
452,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,162,190,206,230,244,261,273,277,289,305,318,329,340,352,360,370,383,396,407,418,427,439,447,-1,-1,-1,-1,810644
214,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,157,169,183,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811266
450,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,160,174,190,202,222,251,269,284,302,319,338,350,366,384,401,420,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812302
305,496,2,26,40,57,63,63,63,63,77,81,93,111,120,122,122,122,134,137,147,156,172,189,200,220,231,241,261,267,278,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813509
228,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,163,181,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813696
327,504,6,33,51,64,71,71,71,71,83,88,103,118,127,128,128,130,138,144,154,160,183,197,206,234,242,263,276,283,289,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814155
325,504,0,42,58,71,78,79,79,82,92,97,108,124,131,133,133,134,145,148,157,168,186,196,208,224,237,259,271,281,289,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814157
348,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,163,179,201,215,228,245,262,280,292,304,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814476
460,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,161,179,201,219,238,257,272,290,307,327,342,358,373,391,405,428,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817590
323,504,2,41,54,66,69,76,76,78,88,92,102,119,127,129,129,130,140,146,149,163,180,196,210,225,239,258,272,280,289,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817667
346,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,163,177,199,218,234,246,262,279,290,303,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817668
328,504,4,39,53,65,74,75,76,76,85,90,106,122,130,130,131,131,143,148,157,163,183,193,208,230,238,262,276,282,293,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820297
354,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,163,178,199,220,236,253,268,285,297,310,328,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821328
329,504,0,39,53,66,70,75,75,77,86,92,107,121,131,131,132,133,135,147,156,165,181,194,205,227,245,266,278,283,293,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822785
233,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,151,167,192,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823238
309,488,0,42,56,67,74,74,77,77,85,93,102,116,123,126,126,127,137,143,148,159,178,192,204,215,226,254,274,282,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826379
223,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,155,164,183,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826418
447,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,167,190,208,224,239,258,270,273,283,300,314,322,334,348,357,366,379,391,404,416,424,436,443,-1,-1,-1,-1,826846
326,504,2,42,53,66,74,74,74,77,85,92,103,117,126,126,126,130,140,142,154,163,184,193,208,227,240,261,275,286,293,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826847
225,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,154,166,188,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827972
351,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,162,180,201,215,238,256,267,286,297,310,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828070
344,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,160,176,193,205,227,245,256,275,285,296,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829870
224,416,7,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,155,171,188,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829948
221,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,151,166,186,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829952
306,488,2,31,48,59,66,68,68,69,79,81,92,114,122,122,125,126,135,141,150,159,177,186,206,222,233,257,272,282,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829953
445,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,162,176,191,205,221,240,260,272,292,307,328,341,359,374,392,411,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830086
462,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,164,178,201,218,239,258,278,292,310,328,345,357,376,391,407,428,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830318
304,488,4,29,44,55,61,61,61,61,75,77,90,112,119,119,119,119,130,138,145,156,172,188,204,222,236,255,267,274,288,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830319
340,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,160,175,195,204,219,243,254,271,285,293,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830632
229,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,155,169,190,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831042
461,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,161,178,204,217,238,256,276,289,303,325,343,355,373,391,409,428,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831044
326,504,0,39,53,68,72,76,76,78,88,91,104,119,128,129,129,131,141,146,154,164,183,192,209,229,238,259,274,284,291,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831351
292,488,0,35,46,60,64,64,69,69,80,85,94,109,116,118,119,120,130,135,143,153,168,181,196,214,226,246,254,265,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831589
343,504,2,32,46,56,67,68,68,69,80,84,98,114,120,120,120,125,134,139,148,159,179,194,208,233,250,271,292,299,307,325,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831615
212,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,163,188,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831736
291,488,0,31,44,54,62,62,62,65,75,77,90,104,112,112,114,114,125,130,138,149,167,174,187,215,222,241,256,265,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832915
440,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,168,188,205,224,236,251,263,271,282,295,306,319,332,343,352,361,372,388,400,409,418,431,438,-1,-1,-1,-1,832916
307,488,0,37,50,62,68,72,73,74,83,87,96,112,121,121,123,124,130,138,147,157,177,191,205,224,241,254,270,280,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832917
322,504,4,35,48,59,69,71,71,72,83,87,92,113,122,122,124,125,134,140,143,158,179,189,204,226,238,253,269,279,285,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,833441
302,488,4,37,49,62,69,70,71,72,82,85,96,109,119,119,120,120,130,136,143,155,169,183,199,217,226,248,266,275,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836059
293,488,2,38,49,57,66,66,69,69,81,85,94,110,118,119,120,120,129,134,143,154,171,183,197,214,223,246,258,267,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836767
319,504,6,36,52,65,73,73,73,73,85,91,105,121,130,131,131,132,143,147,155,164,183,195,210,229,236,257,267,275,283,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837239
453,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,159,174,198,216,234,252,269,285,304,321,339,352,370,386,403,421,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837246
