packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5547,800,559,8,19,31,39,51,70,82,90,103,116,125,136,149,165,188,205,214,217,222,227,241,257,270,282,296,308,325,337,346,356,372,380,393,399,408,421,431,442,453,469,475,489,497,506,512,522,530,541,549,559,72397
5607,784,523,8,20,33,40,48,66,80,90,101,109,121,134,144,165,189,206,208,212,221,225,226,234,242,247,256,264,274,280,294,301,310,323,335,346,359,371,380,395,409,432,450,456,467,471,488,497,508,515,523,-1,72457
5652,368,221,8,16,41,44,51,80,90,105,115,124,133,140,150,167,185,189,195,199,202,204,207,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
5659,800,550,8,19,31,34,47,68,82,89,101,114,124,133,142,162,179,195,205,208,214,219,232,248,263,275,288,300,316,328,338,349,362,372,385,391,400,412,424,435,445,460,469,479,482,496,503,513,522,531,540,550,72509
5688,560,392,8,17,34,41,53,73,85,98,103,117,125,135,144,168,189,195,201,205,205,211,224,236,255,267,276,292,307,320,330,340,356,363,374,382,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
5758,368,222,8,16,41,43,57,74,84,98,111,119,128,136,146,159,184,188,192,200,201,205,207,213,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
5806,368,216,8,16,40,46,56,75,86,99,111,118,127,136,145,164,180,182,190,195,195,201,202,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
5831,800,569,8,19,44,50,63,84,98,104,115,131,141,151,162,181,197,214,223,225,230,236,251,263,279,293,306,317,332,347,354,367,383,391,400,412,418,430,444,452,460,477,485,500,507,513,522,531,541,550,558,569,72681
5866,456,317,8,17,39,45,57,80,94,108,117,128,136,144,157,178,198,203,208,210,215,218,229,245,257,271,288,300,305,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
5899,800,558,8,19,38,42,54,73,83,92,104,115,124,136,149,162,188,202,212,216,223,228,239,257,269,277,296,308,325,335,347,355,372,379,389,401,408,420,433,443,453,466,475,489,497,503,512,521,521,539,549,558,72749
5908,560,379,8,17,33,41,53,73,85,97,108,119,128,135,143,162,181,184,189,195,197,197,214,229,240,256,268,281,297,309,320,328,345,351,364,374,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
5911,800,560,8,19,37,43,55,67,86,92,104,119,127,136,152,170,191,207,217,220,227,228,244,258,270,286,299,309,325,338,347,360,374,383,393,404,412,424,435,444,458,472,480,490,497,508,513,524,532,544,551,560,72761
5924,456,292,8,17,36,41,45,69,77,97,105,114,124,132,145,167,186,191,196,201,203,203,219,224,233,249,264,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
5970,504,342,8,16,40,44,53,73,90,102,114,123,131,140,149,168,187,193,197,202,202,208,219,225,235,255,267,283,299,315,327,329,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
5986,368,221,8,16,36,41,52,72,80,100,110,117,126,135,143,166,185,193,199,201,207,209,211,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
6023,784,521,8,20,37,38,56,72,87,97,108,118,130,139,153,171,192,202,207,209,217,219,223,230,237,244,253,260,269,276,289,296,307,312,331,341,354,366,375,390,404,429,443,450,460,467,481,492,506,512,521,-1,72873
6039,784,514,8,20,38,43,55,70,86,95,100,117,130,138,150,166,187,198,204,207,213,216,220,226,234,234,249,255,265,274,285,294,303,316,328,338,351,364,371,388,402,426,443,448,460,463,479,488,501,506,514,-1,72889
6061,800,550,8,19,34,42,53,64,77,88,99,111,123,131,140,160,179,196,201,207,215,217,230,246,263,273,287,299,314,327,338,350,363,371,384,390,400,409,425,433,446,459,468,481,488,496,503,513,522,526,540,550,72911
6089,800,583,8,20,43,45,61,81,99,108,117,131,141,151,157,177,197,213,220,223,231,235,245,253,268,281,296,312,326,342,356,357,365,373,380,389,396,404,415,421,432,442,452,468,478,492,505,513,528,545,568,583,72939
6094,560,383,8,17,33,37,49,67,77,90,103,110,121,129,139,165,182,184,193,197,200,203,214,231,245,259,270,281,299,311,320,333,347,355,368,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
6128,368,224,8,16,36,41,54,72,84,98,108,115,123,133,145,150,186,192,198,201,205,208,209,216,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
6138,456,295,8,17,37,43,53,73,89,103,111,121,128,138,150,165,185,192,196,203,203,207,221,224,238,248,264,281,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
6171,800,574,8,19,42,51,65,85,100,108,119,132,142,151,165,179,205,222,231,231,238,246,257,273,287,300,313,325,340,355,364,376,385,394,409,418,426,435,451,461,473,487,494,507,515,520,528,540,548,548,567,574,73021
6183,800,585,8,18,36,43,55,64,81,93,104,118,125,137,152,172,194,211,219,223,230,233,249,262,274,287,304,316,331,345,355,358,368,372,382,389,400,404,416,426,435,446,458,470,483,494,501,517,529,547,574,585,73033
6189,800,565,8,20,39,43,53,69,80,87,100,114,122,129,141,146,175,194,203,205,211,214,229,231,249,263,277,290,308,319,336,340,346,355,361,366,377,386,395,405,414,424,436,448,460,473,486,493,506,526,550,565,73039
6198,456,303,8,17,42,49,61,83,96,111,121,124,137,147,159,176,199,202,210,215,217,220,232,238,251,262,270,288,292,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
6204,456,312,8,17,39,43,56,76,90,103,114,122,130,139,152,174,192,197,205,208,211,213,225,240,255,269,283,297,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
6207,784,525,8,20,35,44,54,69,87,91,105,120,130,140,151,168,191,206,212,216,221,225,227,232,242,242,258,262,271,283,293,300,311,323,335,347,360,373,379,394,409,433,451,452,468,469,487,497,509,514,525,-1,73057
6219,800,555,8,19,35,44,52,76,86,94,105,117,130,136,148,166,184,202,211,215,220,224,236,254,269,281,293,305,321,334,341,354,369,375,390,398,404,418,430,438,448,465,472,486,493,502,502,519,527,539,545,555,73069
6272,560,395,8,17,37,42,53,75,88,103,113,118,130,138,147,175,196,200,202,209,213,215,228,243,257,271,284,296,312,323,334,346,359,369,380,389,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
6280,368,233,8,16,40,41,57,80,94,105,118,126,134,144,150,170,195,202,207,207,207,218,221,227,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
6298,584,409,8,21,43,48,60,80,90,103,114,126,134,143,151,171,195,201,204,211,213,216,229,242,255,268,281,293,303,320,329,344,353,368,379,392,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
6301,800,586,8,22,34,42,55,74,84,95,106,120,130,140,148,172,194,207,212,218,224,234,245,254,273,290,300,317,327,342,354,364,374,389,397,406,420,427,431,449,457,463,469,484,501,504,521,533,549,564,575,586,73151
6323,800,571,8,17,38,40,55,70,84,92,104,117,128,136,143,165,183,193,202,209,216,220,237,246,258,273,281,297,310,326,333,341,360,373,385,397,402,412,421,428,443,449,458,466,481,488,501,520,533,546,558,571,73173
6325,800,603,8,19,35,42,56,74,90,100,108,122,135,144,156,174,198,211,216,223,229,237,247,261,274,284,300,311,323,339,349,363,369,384,398,410,414,424,434,446,454,462,474,477,492,510,528,548,555,574,589,603,73175
6337,800,575,8,20,40,43,57,76,89,97,107,121,132,141,153,172,193,202,209,215,220,227,241,257,270,280,299,313,323,340,351,362,373,387,394,407,416,420,437,447,453,461,467,478,497,502,514,524,535,549,560,575,73187
6338,576,393,8,19,32,32,52,69,85,100,111,118,127,137,147,164,181,186,192,196,198,199,214,229,243,256,271,284,294,310,322,332,345,359,367,379,389,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
6346,592,412,8,16,43,47,62,79,88,102,115,121,132,141,149,166,191,197,203,204,209,212,225,236,247,262,274,288,297,310,324,340,351,362,375,382,397,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
6372,592,415,8,16,37,45,58,74,87,101,108,120,128,137,137,167,186,194,201,204,205,210,223,235,248,264,278,290,301,314,331,344,352,365,379,388,398,409,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
6389,800,567,8,19,38,44,56,78,89,98,108,120,129,141,148,175,197,215,224,228,233,237,244,261,274,287,300,314,327,337,352,365,375,384,400,410,417,427,434,448,459,470,484,493,508,513,522,531,541,545,559,567,73239
6397,800,596,8,22,40,46,58,80,92,98,111,125,133,142,154,176,199,213,218,224,232,239,255,270,280,301,310,329,341,345,363,375,388,401,413,425,429,438,450,460,470,475,489,493,508,518,527,539,555,574,586,596,73247
6402,592,414,8,16,40,41,59,75,84,103,112,121,129,139,139,171,193,198,204,204,211,213,225,244,257,268,281,292,307,318,332,341,356,367,381,389,401,410,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
6416,584,413,8,21,37,43,57,71,85,98,105,105,126,134,141,161,190,198,204,208,211,213,225,238,252,264,281,295,306,323,335,349,358,371,383,393,397,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
6444,568,383,8,18,31,38,49,59,73,87,99,105,115,124,136,152,180,187,192,196,198,202,213,228,242,253,269,280,294,306,319,325,342,354,365,371,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
6523,800,578,8,21,44,48,59,78,89,99,111,125,135,141,156,175,194,207,213,220,227,231,248,261,273,284,296,314,329,339,352,363,373,386,400,405,420,429,436,449,458,466,474,481,488,507,510,526,542,559,569,578,73373
6528,568,393,8,18,38,43,53,72,84,98,106,112,126,132,145,158,182,188,189,189,201,202,217,230,241,259,273,284,301,312,327,336,349,359,373,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
6542,576,395,8,19,34,41,54,71,83,97,108,115,124,133,141,165,191,194,198,204,206,206,222,233,249,260,275,289,299,311,324,334,345,355,369,380,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
6545,800,610,8,22,40,46,56,77,89,98,109,122,132,141,152,171,198,205,210,220,227,234,246,263,278,287,299,317,332,344,356,366,379,392,401,414,418,427,440,449,459,464,475,489,509,523,536,547,562,580,596,610,73395
6549,800,593,8,23,41,46,55,72,86,93,103,114,129,136,151,168,195,206,213,219,226,233,246,254,272,289,302,315,328,347,359,371,381,395,406,418,424,434,443,453,463,469,482,484,500,508,520,540,553,566,575,593,73399
6599,800,593,8,19,39,46,58,78,93,101,103,124,133,141,153,172,186,205,210,214,223,231,245,261,273,284,301,311,326,338,352,364,372,389,397,410,419,424,438,448,456,463,472,482,496,510,521,530,548,566,580,593,73449
6602,592,402,8,16,40,45,56,75,86,99,111,121,129,137,145,167,182,188,191,196,196,202,216,228,236,253,268,278,294,304,321,331,342,352,369,378,388,397,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
2,504,320,8,16,32,36,50,68,79,87,100,112,120,135,144,157,174,183,187,187,193,198,208,218,234,241,255,267,279,293,306,310,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
78,512,353,8,14,31,36,46,68,81,89,100,113,126,136,146,170,193,204,207,212,214,218,234,244,253,269,281,291,304,319,333,340,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
125,800,582,8,19,38,46,51,76,89,105,114,123,131,146,157,170,187,197,204,211,219,226,240,249,264,276,290,304,313,333,345,358,367,382,393,404,409,420,431,439,451,456,469,478,493,513,525,537,549,551,565,582,73587
7,800,610,8,19,40,47,60,80,94,107,118,125,132,151,163,174,201,217,224,230,237,242,257,268,282,295,311,324,336,351,365,375,389,401,414,425,429,441,451,455,471,478,492,508,522,537,546,562,576,579,591,610,73659
5,800,574,8,23,38,39,54,72,83,100,111,120,128,147,158,180,194,213,217,226,230,240,249,267,280,293,306,318,327,345,353,368,379,392,403,416,422,432,439,446,462,468,480,485,492,502,511,525,541,553,565,574,73739
5,800,602,8,22,46,54,66,84,99,111,121,131,140,154,169,191,215,226,231,239,243,253,269,283,296,309,324,340,350,368,380,389,399,414,423,435,443,450,464,475,481,489,498,498,521,526,540,551,567,578,589,602,73781
0,568,410,8,18,41,45,58,77,88,95,108,121,134,143,157,176,194,204,209,212,216,220,229,249,262,279,290,302,319,329,343,353,366,379,390,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
3,800,594,8,22,44,50,62,77,90,105,113,123,132,149,163,186,203,216,223,230,230,244,261,272,287,299,316,331,343,358,370,382,392,404,415,426,436,443,456,466,473,479,489,497,513,519,531,542,558,570,583,594,73809
5,800,608,8,20,42,46,55,77,92,103,117,125,134,148,165,184,205,220,223,233,237,246,258,271,289,302,316,330,342,355,369,379,391,404,414,423,430,440,453,465,471,478,488,498,514,531,545,560,573,587,595,608,73859
2,576,414,8,19,35,41,53,74,90,95,109,122,139,149,160,178,196,204,208,214,218,219,233,244,258,271,287,303,313,330,342,352,362,377,385,398,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
5,800,588,8,19,42,43,58,76,85,103,115,123,131,149,160,183,204,216,223,230,235,242,259,274,285,295,308,318,336,348,356,368,383,396,405,412,421,433,443,452,458,466,475,486,497,506,520,532,545,560,574,588,73919
4,584,419,8,21,33,37,49,74,85,89,101,118,135,146,154,174,194,206,208,213,220,222,237,252,264,280,292,305,314,325,338,354,363,376,388,400,404,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
1,800,589,8,23,40,44,50,72,83,96,108,116,125,140,155,180,201,218,218,231,238,243,256,272,285,297,311,325,340,351,365,377,382,398,410,420,433,441,448,462,471,478,486,494,505,521,526,539,555,569,580,589,73957
1,800,595,8,19,44,48,61,85,95,111,120,131,140,154,171,189,205,223,229,235,240,250,260,273,285,298,309,320,333,351,361,376,383,397,409,421,427,437,448,457,468,470,480,488,504,516,531,539,556,576,584,595,73981
1,800,584,8,19,35,42,52,72,85,96,110,117,126,141,153,172,188,199,206,214,221,227,243,259,269,282,296,313,325,342,354,365,372,390,397,408,419,426,439,450,456,463,472,482,496,498,522,533,545,558,568,584,73999
2,576,403,8,19,40,42,53,71,86,93,105,120,133,143,150,167,189,198,203,208,213,215,229,242,255,270,285,300,311,326,335,350,357,374,383,396,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
3,800,565,8,19,38,42,55,70,80,94,105,115,121,141,159,173,196,208,220,221,230,235,246,261,270,286,291,311,325,337,349,362,372,385,395,408,414,424,431,441,457,464,482,493,504,510,519,525,537,541,556,565,74037
3,800,577,8,22,39,46,55,74,87,101,109,118,129,144,157,174,193,204,210,219,227,232,247,259,267,277,299,310,326,337,350,357,374,385,397,401,410,422,431,443,449,460,465,478,487,497,510,525,537,552,562,577,74049
5,800,580,8,21,41,46,58,78,89,103,113,122,130,144,161,179,192,214,220,224,231,240,252,268,287,300,312,326,334,348,358,368,383,397,406,419,427,434,448,455,463,471,481,488,501,503,521,533,545,559,570,580,74075
3,800,594,8,20,46,48,61,80,94,107,116,126,135,144,161,182,193,204,212,220,228,233,241,265,277,287,303,311,329,339,355,366,377,388,403,404,423,432,437,452,459,467,476,485,492,515,530,544,559,572,581,594,74079
0,568,420,8,18,44,51,58,81,95,105,118,128,147,158,168,190,208,218,222,224,230,230,243,253,273,287,295,311,329,340,355,363,377,389,400,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
0,576,399,8,19,34,36,46,64,75,85,95,112,128,139,151,164,178,189,195,199,200,200,217,230,246,259,272,288,298,317,327,337,349,364,372,384,393,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
6,368,282,8,16,39,47,58,79,87,98,107,124,138,143,167,185,201,220,232,249,271,276,278,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
13,576,402,8,19,42,47,59,81,90,99,106,122,134,143,159,172,186,194,198,200,204,207,222,233,248,261,275,289,303,319,328,341,353,367,375,386,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
3,800,592,8,23,44,48,61,78,91,106,116,125,133,149,158,176,194,212,218,227,230,241,254,265,280,292,306,319,333,349,359,374,383,397,409,417,422,429,446,457,464,470,484,484,500,509,518,534,553,565,579,592,74148
1,800,589,8,21,40,47,59,75,87,100,108,114,127,141,157,179,200,219,224,231,236,245,259,269,284,297,307,321,334,347,361,374,384,399,407,418,428,435,447,455,463,467,482,488,498,509,527,542,558,570,582,589,74158
2,576,417,8,19,36,40,50,68,84,92,102,117,133,144,155,180,199,209,213,217,220,220,232,245,262,276,287,306,318,334,345,355,367,381,389,402,410,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
3,800,589,8,17,40,45,58,76,88,102,113,122,130,146,156,179,201,213,222,227,233,241,256,267,279,296,306,322,337,347,357,375,382,396,407,421,426,433,445,457,465,468,484,489,504,512,525,544,554,563,579,589,74178
5,800,578,8,22,37,43,53,73,87,101,112,120,128,144,151,172,189,203,209,215,222,225,242,256,269,281,295,305,323,334,344,356,368,381,391,399,409,415,429,439,442,457,460,479,488,502,520,527,544,555,569,578,74180
5,800,575,8,20,37,41,54,70,81,95,105,111,121,137,149,167,184,199,205,211,219,226,236,250,263,279,289,305,319,337,347,359,370,382,391,404,410,419,433,444,448,458,466,478,489,498,510,526,542,553,565,575,74204
4,576,408,8,19,40,42,56,70,86,97,107,121,132,148,159,177,191,206,212,215,218,220,233,247,259,266,286,301,314,327,339,349,361,375,383,394,404,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
0,584,417,8,21,40,48,60,79,90,98,110,124,136,143,156,179,196,208,212,218,219,221,236,249,260,272,286,298,311,327,338,351,362,375,387,398,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
1,800,600,8,22,41,50,62,81,95,108,115,126,137,150,162,183,202,218,223,231,238,245,257,271,283,300,312,323,336,348,366,378,388,399,413,422,430,439,450,463,473,480,483,497,505,518,530,542,561,572,587,600,74260
3,800,602,8,20,38,45,55,73,85,97,110,119,127,143,157,179,192,213,217,223,233,239,253,268,276,298,309,323,338,348,362,376,386,398,407,420,430,441,447,459,471,479,485,489,504,517,524,543,558,577,586,602,74280
4,592,418,8,16,36,42,57,73,88,96,107,121,133,146,154,176,192,203,205,212,216,218,230,242,256,267,281,292,311,321,333,346,356,369,383,391,397,412,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
1,800,619,8,22,40,44,60,76,93,106,117,124,131,149,164,182,205,221,227,234,241,245,257,275,292,302,317,331,342,361,372,386,393,407,419,432,437,446,455,464,476,485,495,500,517,531,546,553,574,588,605,619,74302
4,584,413,8,21,40,47,60,74,91,99,111,123,141,149,160,181,194,206,210,214,216,219,232,243,255,267,280,297,309,324,335,347,360,372,384,391,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
5,800,586,8,22,39,42,56,75,87,98,110,114,127,145,155,184,200,207,217,222,230,237,252,266,277,290,302,318,329,343,353,363,376,389,397,411,420,424,439,450,456,463,473,484,498,502,522,535,545,560,574,586,74366
2,584,414,8,21,37,43,56,74,89,95,108,123,141,153,161,180,194,202,209,212,216,218,230,245,255,271,279,295,304,321,335,345,357,371,382,395,399,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
4,576,414,8,19,43,43,58,75,86,89,106,120,134,150,158,186,198,212,218,223,224,224,240,249,267,281,292,307,317,330,343,351,362,375,387,398,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
5,800,607,8,22,43,51,63,85,105,118,127,132,145,162,172,196,211,223,231,236,245,252,265,276,290,295,313,324,338,353,367,381,390,401,416,427,431,441,453,463,472,480,489,495,508,518,535,551,565,579,595,607,74504
1,800,589,8,18,41,46,56,81,89,104,115,122,132,151,168,183,200,214,219,228,235,242,255,271,283,299,313,326,336,353,363,373,384,399,408,421,430,437,448,461,468,474,484,489,503,513,530,543,550,566,581,589,74518
5,800,600,8,23,45,51,63,86,94,111,119,129,138,158,170,190,208,219,225,230,239,246,259,271,284,298,314,328,339,357,367,382,391,405,413,427,432,443,454,463,472,476,492,493,507,526,538,554,561,577,588,600,74558
1,800,555,8,15,36,40,51,68,79,95,106,114,123,137,154,169,187,200,213,216,222,225,239,250,262,272,283,297,312,326,340,353,363,373,389,397,406,416,425,437,448,458,472,485,491,507,513,521,529,536,547,555,74584
3,800,586,8,23,39,43,54,79,89,106,114,119,129,152,163,175,195,213,219,226,232,239,251,263,273,287,300,314,323,336,351,363,374,385,393,410,416,425,436,445,455,463,474,479,489,507,521,533,552,563,575,586,74592
0,584,426,8,21,40,45,58,77,90,101,109,124,144,157,163,184,201,207,213,216,218,222,235,247,262,278,289,305,317,334,345,360,370,383,394,405,411,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
5,800,593,8,19,41,46,59,81,91,107,112,124,134,152,166,177,197,206,208,218,226,231,248,262,273,288,303,316,322,343,356,366,376,390,400,406,420,427,440,451,456,464,474,484,495,511,514,535,550,568,582,593,74630
0,592,411,8,16,37,41,53,72,82,90,104,115,132,140,153,175,194,199,207,211,213,213,228,240,254,266,280,292,307,317,330,342,352,364,378,387,398,407,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
2,592,430,8,16,44,51,62,80,95,101,115,127,144,158,161,183,203,215,222,226,228,231,243,255,271,282,297,313,326,332,351,363,373,384,398,407,419,426,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
3,800,585,8,19,39,44,57,82,94,108,117,125,134,149,168,191,209,217,224,232,240,245,257,268,283,293,310,324,336,352,362,372,385,396,408,419,428,434,449,459,465,468,482,489,499,510,524,537,551,560,572,585,74794
3,800,589,8,19,43,47,60,77,97,110,119,127,138,154,171,190,210,223,231,238,245,252,258,281,294,307,317,330,345,357,367,376,392,401,412,422,429,441,451,459,465,475,482,495,500,517,530,539,557,566,573,589,74838
2,576,411,8,19,36,41,56,75,86,93,107,119,137,148,157,174,191,203,210,214,218,220,232,244,257,271,282,300,312,327,341,349,359,375,385,395,406,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
3,800,588,8,17,38,38,56,77,87,104,115,123,131,149,160,176,198,208,216,224,231,238,251,261,273,286,301,315,330,344,357,368,378,392,400,413,419,429,439,453,459,467,476,486,499,503,516,533,545,558,574,588,74850
1,800,604,8,21,40,43,57,81,93,105,118,124,135,158,173,192,207,225,227,237,243,251,262,276,290,300,318,328,343,355,365,378,390,401,413,419,430,441,450,459,468,478,481,497,515,529,545,560,571,585,595,604,74868
0,576,426,8,19,42,48,58,78,94,102,112,126,145,154,164,188,209,220,226,232,234,237,250,261,278,291,303,313,330,344,357,366,378,391,400,412,422,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
3,800,594,8,20,41,46,60,79,91,104,115,124,133,150,166,187,210,224,230,237,244,250,264,275,291,303,316,331,340,359,369,381,394,407,418,431,436,446,455,465,477,483,494,498,511,521,530,549,562,573,581,594,75038
1,800,583,8,21,34,37,49,66,79,93,101,111,120,138,147,167,187,196,199,210,216,222,237,249,266,277,290,303,316,326,339,349,364,376,388,392,402,406,423,430,439,451,456,477,493,499,512,524,540,555,567,583,75080
2,568,398,8,18,40,41,55,72,85,95,106,118,135,141,155,167,181,196,203,206,213,214,228,245,261,273,286,296,310,321,334,343,355,369,375,387,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
2,576,412,8,19,40,43,56,74,86,94,103,116,136,151,161,176,197,208,213,219,221,225,235,246,256,275,287,301,313,328,340,350,362,375,384,396,400,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
0,592,435,8,16,46,53,64,84,94,104,112,128,146,156,165,181,203,211,216,222,224,227,240,252,267,277,290,310,325,338,352,363,373,385,397,407,420,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
2,592,426,8,16,47,49,61,78,95,103,113,127,144,156,164,181,198,209,215,220,220,226,238,248,261,276,288,301,315,326,341,351,365,375,388,399,411,416,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
0,576,405,8,19,35,35,53,74,83,92,102,116,129,142,152,166,189,197,203,207,210,212,225,237,252,262,279,293,306,321,334,344,351,369,377,390,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
0,584,431,8,21,38,41,54,73,87,96,108,121,139,152,161,178,204,216,218,224,228,231,242,256,271,281,298,311,322,339,353,366,371,389,399,412,418,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
1,800,605,8,11,41,46,58,76,91,106,113,128,131,153,166,184,202,221,228,233,242,249,263,275,289,304,316,332,342,359,370,383,393,404,415,429,435,445,455,464,476,482,493,497,512,521,533,554,564,580,591,605,75244
1,800,593,8,19,38,44,58,76,88,102,109,120,130,146,160,179,194,208,210,221,226,236,248,259,273,286,301,317,328,344,355,368,378,390,400,415,421,431,442,450,460,469,480,484,499,507,519,541,553,569,584,593,75276
