packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4698,584,408,8,18,39,43,55,75,86,101,110,119,128,135,143,167,186,189,196,202,202,208,220,233,248,264,274,288,300,319,326,342,351,367,377,387,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
4786,568,384,8,17,36,37,52,72,87,100,110,118,124,136,146,160,178,184,188,192,196,196,211,227,240,254,269,280,292,302,318,327,339,353,366,371,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
4803,800,580,8,17,39,45,58,77,91,99,109,125,135,143,150,169,179,194,200,207,214,221,232,248,260,270,289,302,312,328,339,351,360,374,382,396,406,412,426,435,443,450,459,469,486,496,509,520,535,555,568,580,71653
4839,800,588,8,17,47,52,64,86,99,107,118,132,142,147,160,176,191,207,213,218,227,234,243,259,273,289,300,315,325,337,349,359,372,378,395,407,413,421,433,446,453,460,469,480,498,507,520,532,547,561,575,588,71689
4881,800,557,8,19,30,36,49,65,78,85,98,112,122,132,146,167,185,197,208,212,218,222,228,249,263,273,288,304,313,325,341,354,364,377,389,399,403,413,425,438,448,461,473,484,495,495,512,517,527,535,545,557,71731
4883,800,573,8,19,34,39,51,70,83,91,100,114,123,133,146,164,190,202,209,216,223,226,244,252,268,283,297,311,316,336,347,359,371,384,395,408,412,422,433,438,453,456,471,475,490,500,508,526,540,549,558,573,71733
4910,584,407,8,18,38,41,49,74,88,99,107,119,129,137,145,165,185,189,195,198,202,205,219,231,246,261,270,288,299,316,327,341,350,362,373,388,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
4918,592,405,8,20,46,50,61,75,94,105,112,125,134,142,152,169,185,186,193,197,198,203,215,229,242,254,268,282,297,308,320,331,344,354,369,377,390,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
4941,800,591,8,18,33,39,54,76,90,99,108,122,134,140,153,173,194,210,215,223,228,235,250,264,274,289,299,315,326,340,352,365,375,388,399,412,417,424,436,447,456,464,474,479,494,511,523,530,548,566,578,591,71791
5039,800,585,8,18,40,44,59,78,91,101,106,125,133,143,156,179,198,212,218,226,231,240,256,268,282,295,309,319,335,349,362,368,385,397,409,414,420,432,443,454,459,472,476,493,501,510,524,537,551,563,573,585,71889
5057,800,576,8,16,35,40,49,71,84,92,104,117,128,137,149,175,194,205,209,218,224,232,245,256,268,284,297,310,321,336,346,360,369,385,391,404,414,421,433,443,451,455,466,474,494,499,512,522,537,555,566,576,71907
5150,592,417,8,20,42,44,57,77,92,110,120,126,137,146,154,169,191,196,201,206,208,211,223,234,246,261,275,287,301,317,332,345,355,365,378,389,401,406,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
5162,568,397,8,17,41,45,59,83,95,108,118,124,136,141,153,173,192,197,202,205,209,212,225,238,248,266,280,291,303,318,331,337,354,362,377,381,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
5169,800,575,8,20,43,48,61,72,86,95,102,119,127,135,150,167,183,200,204,213,217,227,238,255,266,280,293,302,318,328,342,348,363,377,389,394,405,415,425,435,442,452,457,475,485,496,512,521,539,554,567,575,72019
5170,584,407,8,18,40,47,58,75,97,107,120,125,138,145,149,169,192,194,202,205,210,212,225,236,251,258,278,290,303,314,329,343,352,364,375,387,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
5241,800,573,8,22,44,51,62,81,92,96,111,126,135,145,152,175,191,205,211,218,224,231,246,257,271,285,298,310,326,339,351,366,375,381,400,412,418,427,438,448,457,463,476,479,491,498,508,526,540,551,560,573,72091
5380,576,399,8,19,39,45,54,83,97,110,120,129,136,145,157,175,193,197,203,205,209,210,224,237,252,262,275,290,300,314,325,338,348,363,372,381,393,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
5396,584,416,8,18,41,44,58,82,94,108,119,126,134,141,153,176,197,203,207,211,215,218,228,242,257,275,287,304,312,327,339,352,362,375,386,399,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
5426,568,401,8,17,40,47,57,82,96,112,122,130,141,147,159,179,198,205,210,214,217,219,232,245,258,274,283,297,310,322,335,345,358,366,381,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
5457,800,584,8,16,35,39,52,66,77,85,95,109,120,128,144,163,184,192,201,208,213,220,235,250,264,275,287,302,316,331,340,353,364,379,384,400,406,418,426,438,448,455,464,466,487,496,507,526,541,554,568,584,72307
5466,568,398,8,17,39,45,55,80,89,106,118,126,135,142,154,169,193,196,203,207,210,213,226,239,253,265,279,292,308,318,334,343,356,368,380,385,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
5511,800,572,8,22,44,49,61,76,86,95,105,119,129,138,143,159,178,195,202,207,213,222,234,251,254,275,288,300,316,324,341,348,364,376,388,392,401,413,423,434,439,450,456,472,476,492,506,520,537,549,562,572,72361
5547,800,559,8,17,35,39,51,71,84,93,104,116,126,135,148,166,186,205,214,217,224,227,241,256,272,276,296,307,323,337,347,358,372,379,393,399,407,422,433,442,455,468,477,489,497,503,512,520,530,542,549,559,72397
5607,784,526,8,19,33,40,50,67,82,89,98,114,125,134,144,166,187,201,209,215,219,224,224,234,242,249,253,264,274,279,291,300,311,324,334,345,361,370,379,389,408,433,446,455,466,469,486,497,509,514,526,-1,72457
5652,368,221,8,21,39,44,51,80,92,103,116,123,132,139,151,166,184,188,193,197,202,203,205,212,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
5659,800,549,8,17,30,33,45,69,80,88,100,114,125,133,142,159,178,196,204,209,215,219,232,248,262,275,288,300,316,328,336,348,363,372,384,392,399,410,422,434,446,459,469,479,488,495,501,513,522,533,541,549,72509
5688,560,392,8,16,36,40,53,73,85,97,106,116,126,134,145,165,188,194,201,206,208,208,221,240,254,267,280,289,308,320,329,342,349,361,375,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
5758,368,217,8,21,41,43,56,74,86,100,110,114,125,135,146,163,184,190,191,200,202,204,208,215,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
5806,368,217,8,21,40,46,58,76,84,100,111,117,128,136,145,161,178,185,191,192,199,201,204,210,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
5831,800,569,8,17,41,51,62,81,99,105,118,131,140,151,161,182,197,213,224,228,233,233,250,267,280,294,307,318,335,346,357,367,382,386,403,411,417,432,444,450,465,478,486,499,507,514,522,532,541,551,557,569,72681
5866,456,313,8,18,32,45,56,84,96,109,121,129,138,139,157,177,197,201,208,212,215,218,228,245,260,273,288,301,306,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
5899,800,559,8,17,37,42,52,72,82,92,102,113,127,134,148,167,188,205,212,216,221,226,239,255,271,283,297,308,324,335,344,358,372,379,393,399,406,420,431,443,454,468,477,489,497,504,510,517,530,542,549,559,72749
5908,560,381,8,16,33,41,52,72,85,101,111,118,129,134,146,161,181,185,191,195,197,197,214,229,244,252,269,279,297,306,319,329,343,349,363,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
5911,800,562,8,17,38,44,53,73,84,88,106,118,127,139,151,163,191,205,216,216,224,230,241,259,273,285,299,311,328,338,350,361,371,384,395,401,411,424,436,447,458,471,478,490,497,507,513,519,533,542,552,562,72761
5924,456,294,8,18,36,41,52,72,83,97,104,114,122,133,144,166,186,192,197,201,203,203,215,224,236,250,266,279,283,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
5970,504,340,8,19,39,44,52,73,88,103,113,122,126,139,149,167,188,193,198,201,204,204,221,225,234,255,269,285,296,314,327,332,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
5986,368,223,8,21,34,41,53,72,86,100,107,118,128,135,143,165,186,193,199,203,205,209,210,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
6023,784,520,8,19,37,43,55,74,88,97,101,121,131,141,153,173,192,201,205,209,214,220,224,229,238,244,250,260,267,276,289,297,307,319,331,342,355,367,376,392,405,429,446,449,463,467,482,493,506,508,520,-1,72873
6039,784,517,8,19,36,40,54,74,83,94,101,116,125,138,149,167,184,198,204,208,213,214,220,227,233,241,249,255,265,272,286,293,303,315,323,340,353,363,363,387,399,426,443,448,457,461,480,490,501,501,517,-1,72889
6061,800,547,8,17,32,42,53,65,79,86,96,111,120,131,143,160,178,196,203,206,215,219,232,244,261,274,288,300,315,328,337,349,362,372,379,391,400,413,421,435,446,458,469,480,487,494,501,511,521,533,541,547,72911
6089,800,585,8,21,39,49,61,82,97,108,114,132,141,150,158,172,196,212,222,226,232,236,248,253,267,280,297,312,322,343,353,360,366,374,381,389,396,406,414,425,434,443,456,468,478,493,505,512,528,546,569,585,72939
6094,560,382,8,16,33,37,49,66,78,92,100,112,121,129,139,164,182,186,192,195,198,201,213,231,247,253,271,281,300,308,320,331,342,355,365,375,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
6128,368,224,8,21,36,41,54,70,85,95,110,118,126,136,145,162,185,189,193,202,202,206,211,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
6138,456,294,8,18,37,42,56,74,90,102,113,121,131,139,151,164,185,193,198,203,203,208,221,223,237,252,267,279,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
6171,800,577,8,17,44,53,65,85,100,108,119,131,144,152,163,180,202,216,228,236,241,245,259,274,288,301,312,323,342,354,365,376,390,398,411,418,425,439,450,461,473,486,494,507,510,522,523,535,545,559,567,577,73021
6183,800,585,8,17,37,43,49,69,84,92,103,118,126,136,152,172,196,210,220,223,229,233,247,261,271,287,305,316,332,344,354,361,368,371,382,388,400,402,418,423,436,445,459,470,482,495,504,514,530,549,573,585,73033
6189,800,566,8,21,40,43,54,67,81,89,99,114,122,134,142,155,177,190,203,206,213,216,229,232,247,262,278,294,305,322,337,340,346,354,360,370,377,386,390,406,413,423,437,448,460,473,486,492,509,526,549,566,73039
6198,456,301,8,18,43,49,56,81,95,109,120,128,139,147,158,177,199,205,211,215,217,217,233,238,244,261,276,288,293,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
6204,456,310,8,18,39,43,55,76,90,101,114,122,131,140,151,176,193,198,204,208,209,209,224,241,253,268,284,289,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
6207,784,525,8,19,37,41,53,74,85,95,106,120,129,139,151,165,192,205,210,215,221,222,226,235,241,249,257,264,272,280,294,301,309,324,335,342,361,373,381,394,409,433,451,453,468,471,488,497,510,516,525,-1,73057
6219,800,556,8,17,39,44,57,76,86,93,105,116,129,137,151,167,188,199,209,215,220,223,238,253,269,280,293,306,322,329,343,353,370,375,390,399,405,418,430,441,450,466,474,487,494,503,506,518,524,538,547,556,73069
6272,560,391,8,16,32,41,54,74,88,101,109,120,130,139,150,173,196,200,206,208,212,212,225,244,259,271,280,294,310,325,331,346,360,368,378,387,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
6280,368,235,8,21,40,45,57,74,94,107,110,125,133,143,152,172,193,203,208,212,213,218,218,228,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
6298,584,407,8,18,44,48,59,81,90,106,117,125,135,144,149,172,194,200,207,209,212,212,228,242,256,266,281,287,304,320,332,344,353,365,377,389,396,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
6301,800,586,8,21,39,41,54,75,88,95,107,115,131,140,150,172,193,207,210,220,226,234,247,256,275,287,301,316,327,342,354,364,373,387,396,410,419,426,440,449,457,459,473,487,500,506,523,531,551,564,573,586,73151
6323,800,569,8,17,36,43,53,71,84,93,99,117,125,135,143,166,184,195,200,208,215,221,235,248,261,272,286,298,310,325,336,351,359,372,383,397,403,411,417,433,443,450,460,463,480,490,502,522,533,547,558,569,73173
6325,800,595,8,22,38,43,54,74,91,100,111,124,135,142,155,173,197,210,210,221,230,235,252,257,274,283,300,313,324,339,349,362,372,386,394,408,415,424,436,445,455,461,470,478,492,510,532,548,559,575,590,595,73175
6337,800,574,8,15,38,44,51,75,89,96,107,121,132,137,153,170,192,202,208,216,218,230,243,253,270,280,298,313,322,340,351,362,372,387,395,405,417,421,437,447,454,461,469,481,495,501,513,525,536,548,558,574,73187
6338,576,396,8,19,36,41,53,72,83,101,110,115,128,137,144,163,184,187,189,194,197,200,214,229,243,254,271,286,296,310,324,334,345,358,367,379,387,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
6346,592,413,8,20,42,49,62,79,91,105,115,124,132,140,146,165,191,197,203,207,209,209,225,236,249,263,275,286,299,311,329,341,351,360,375,384,396,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
6372,592,416,8,20,39,45,57,75,87,101,110,120,128,137,144,167,188,194,201,204,208,209,223,234,250,263,279,291,303,315,331,341,355,366,379,386,399,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
6389,800,566,8,19,38,43,55,76,90,97,109,122,133,142,154,175,196,214,223,227,234,236,249,264,275,289,294,313,327,339,351,364,373,386,400,412,417,425,436,446,459,470,484,494,507,512,522,530,539,544,559,566,73239
6397,800,597,8,23,41,44,58,79,92,98,110,123,135,143,155,176,200,212,218,223,232,240,254,269,280,300,313,330,341,352,364,378,387,402,412,425,430,440,448,460,469,477,483,491,508,517,526,540,554,574,586,597,73247
6402,592,416,8,20,40,47,58,74,89,103,112,120,126,139,148,170,194,198,205,208,211,214,227,243,257,268,281,290,306,318,333,345,355,364,378,389,401,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
6416,584,412,8,18,35,43,55,72,82,98,109,113,124,132,144,161,192,199,202,208,209,213,221,238,250,264,280,295,306,324,335,349,357,372,381,394,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
6444,568,384,8,17,35,37,50,66,74,87,97,108,112,124,132,153,179,187,190,193,199,199,212,229,241,254,267,280,293,306,317,329,342,354,365,372,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
6523,800,578,8,18,43,48,60,77,91,100,103,123,132,142,155,175,190,203,213,218,227,232,247,258,272,284,299,314,326,338,352,364,374,383,400,407,420,429,436,448,460,466,474,482,491,506,510,528,543,558,570,578,73373
6528,568,392,8,17,36,43,55,72,85,97,107,117,126,132,143,161,179,189,191,198,201,202,215,227,244,259,275,284,301,313,325,336,350,361,373,375,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
6542,576,396,8,19,35,42,54,70,83,97,108,115,125,131,142,166,192,195,199,204,205,210,222,234,248,260,276,287,299,313,325,334,345,360,367,381,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
6545,800,610,8,21,41,45,53,74,88,95,108,121,133,142,152,169,197,206,210,220,227,233,247,262,277,287,303,317,332,345,353,366,379,393,402,413,422,427,443,452,458,466,476,489,511,522,536,550,563,580,594,610,73395
6549,800,590,8,22,39,45,57,73,83,89,105,119,127,137,152,167,194,205,211,221,226,234,245,261,270,288,302,312,329,344,359,372,382,395,406,419,424,434,443,454,464,471,481,484,502,509,520,541,554,569,576,590,73399
6599,800,593,8,22,40,46,58,76,92,101,111,123,136,144,154,171,190,202,202,217,224,230,246,262,273,287,300,315,326,340,353,364,374,389,398,409,419,424,438,448,455,462,468,482,495,508,520,532,549,566,580,593,73449
6602,592,404,8,20,41,46,58,72,88,101,109,120,130,137,147,167,182,189,192,198,201,202,215,226,241,251,269,277,295,303,321,333,342,354,368,377,388,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
2,504,321,8,19,35,40,51,69,80,87,99,113,125,132,144,157,173,183,188,192,194,195,207,223,234,247,255,267,280,295,305,311,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
78,512,352,8,14,29,36,49,68,81,88,100,112,126,135,148,171,191,203,209,213,213,217,234,244,255,261,280,290,306,320,329,336,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
125,800,582,8,22,36,43,56,77,91,104,113,123,132,146,156,169,186,198,205,211,219,226,240,249,263,275,288,302,316,332,338,359,367,382,393,405,409,420,428,441,450,458,467,480,494,509,525,538,549,559,569,582,73587
7,800,610,8,22,41,47,57,78,95,108,119,126,136,150,163,175,202,218,223,230,235,244,258,269,283,297,310,320,337,354,365,378,388,398,413,424,431,439,451,461,471,478,492,506,522,537,545,564,575,585,597,610,73659
5,800,575,8,22,39,42,54,74,86,102,112,120,128,148,159,180,195,212,218,224,233,239,253,266,278,293,306,318,329,343,355,368,379,392,404,415,422,431,441,452,463,468,480,484,496,503,510,525,540,553,564,575,73739
5,800,600,8,24,47,52,62,83,98,110,121,129,134,154,170,188,216,225,228,235,246,250,268,283,294,311,324,338,351,368,378,385,401,416,419,436,444,451,464,475,481,486,499,506,522,527,540,552,568,579,592,600,73781
0,568,406,8,17,42,43,57,74,88,95,107,121,133,144,156,177,192,205,211,213,215,219,233,249,260,277,292,299,318,331,342,354,364,376,391,394,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
3,800,593,8,24,43,52,64,79,91,104,114,123,130,148,165,186,203,218,222,231,236,245,260,272,288,302,316,331,343,359,371,381,389,407,415,427,433,440,453,466,474,479,490,494,514,518,532,542,557,570,583,593,73809
5,800,606,8,21,42,42,56,76,93,105,115,125,134,148,166,183,206,219,223,232,237,245,259,272,288,303,316,331,342,356,369,379,389,405,413,425,433,441,455,464,472,478,487,497,512,528,546,561,571,585,597,606,73859
2,576,412,8,19,35,39,50,72,89,97,108,118,137,151,160,176,196,206,211,214,216,218,234,245,258,272,287,302,310,330,341,351,364,377,384,399,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
5,800,586,8,22,41,46,56,78,90,104,114,123,131,148,162,184,204,219,224,230,235,245,259,272,284,296,308,320,336,347,360,370,382,396,407,412,421,431,443,452,459,469,472,487,497,507,520,534,546,562,573,586,73919
4,584,418,8,18,32,39,51,73,85,94,106,119,136,147,155,175,195,206,210,216,216,220,236,254,265,279,292,301,316,326,340,352,361,377,388,399,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
1,800,587,8,22,41,44,54,73,83,97,104,112,124,142,154,180,200,211,222,229,238,244,259,270,285,297,306,325,338,350,360,377,386,396,409,415,433,441,448,460,468,479,484,496,506,520,523,539,552,565,579,587,73957
1,800,597,8,20,42,49,58,85,99,112,123,131,139,153,171,192,208,223,226,235,240,250,263,274,286,297,307,324,334,348,359,375,384,398,410,420,427,437,444,454,468,474,486,489,504,518,531,543,555,575,585,597,73981
1,800,581,8,22,36,41,50,72,80,99,109,118,125,134,151,172,188,202,206,214,222,226,244,258,269,284,297,310,326,339,354,364,376,386,398,407,418,427,439,448,455,463,473,483,494,500,522,531,544,558,568,581,73999
2,576,411,8,19,40,43,56,75,84,95,106,120,133,141,152,171,190,197,206,210,212,214,228,242,256,268,282,299,310,326,338,349,360,371,382,396,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
3,800,563,8,19,37,43,55,70,82,95,106,115,120,141,159,174,196,208,221,224,228,234,248,259,273,285,297,311,325,336,347,362,372,385,396,409,414,421,434,446,457,468,482,493,501,511,516,526,535,542,552,563,74037
3,800,577,8,21,42,46,58,73,88,101,112,119,129,145,157,173,193,206,212,219,226,234,241,260,267,278,299,309,322,332,348,359,373,383,391,401,409,421,432,442,450,459,465,476,488,495,512,524,532,552,563,577,74049
5,800,574,8,18,41,47,57,78,89,102,113,121,128,146,162,183,199,213,219,220,233,240,254,268,287,299,313,326,337,347,362,371,384,397,406,419,426,434,444,457,464,469,481,486,501,505,521,532,546,559,571,574,74075
3,800,593,8,20,45,48,60,81,93,106,116,126,135,148,161,182,193,208,213,220,225,232,249,263,279,287,301,314,329,339,350,366,376,388,400,406,421,431,437,452,461,468,473,481,493,514,530,547,559,572,581,593,74079
0,568,416,8,17,44,50,63,83,98,107,114,130,147,156,169,187,209,218,223,228,230,233,246,258,272,281,296,306,327,340,354,363,376,386,397,403,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
0,576,399,8,19,32,32,47,65,79,88,98,108,128,139,151,163,179,189,194,197,200,205,217,230,246,259,272,287,300,314,327,337,348,364,371,385,393,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
6,368,286,8,15,35,46,59,79,89,95,110,124,138,145,167,185,198,220,232,248,272,276,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
13,576,403,8,19,41,43,59,78,89,99,108,120,136,147,159,172,186,193,199,203,206,207,222,233,247,262,276,290,298,319,331,340,351,366,375,386,391,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
3,800,593,8,22,45,49,61,78,93,106,116,125,134,149,161,173,195,214,220,224,233,241,252,265,280,292,307,318,333,349,360,374,384,397,406,419,426,434,446,454,465,473,483,489,499,509,518,537,552,566,578,593,74148
1,800,590,8,18,41,45,60,75,84,98,111,118,128,141,154,179,203,217,223,230,236,245,259,270,282,298,311,318,334,351,361,374,382,399,407,418,428,435,449,457,465,472,482,489,499,511,529,541,558,571,582,590,74158
2,576,415,8,19,36,39,50,69,83,92,103,117,132,144,155,176,200,209,215,218,219,223,234,248,262,277,290,304,317,333,345,353,366,380,388,401,409,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
3,800,591,8,17,39,44,57,77,89,102,113,121,130,146,158,179,201,215,220,226,234,242,255,268,279,295,303,317,337,350,361,373,383,398,409,420,426,434,446,456,467,472,484,488,505,511,521,544,553,564,579,591,74178
5,800,580,8,23,39,42,55,73,86,101,111,120,128,142,156,174,190,201,209,215,220,229,240,255,268,280,297,306,321,333,345,356,369,381,393,395,409,419,428,439,443,454,461,482,489,502,520,524,544,556,568,580,74180
5,800,576,8,20,38,42,50,68,81,95,105,113,119,135,149,167,184,198,203,211,219,226,240,250,264,279,293,307,322,336,348,359,370,384,391,404,413,417,433,441,448,458,468,478,492,497,508,525,543,549,565,576,74204
4,576,404,8,19,41,44,54,74,89,96,103,121,136,149,156,180,194,206,210,210,210,219,232,248,255,273,285,301,311,326,337,350,360,375,383,393,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
0,584,417,8,18,37,49,60,78,88,97,107,123,137,146,156,174,198,209,210,217,221,223,237,247,261,270,285,299,310,326,339,351,362,368,387,399,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
1,800,601,8,23,45,48,62,81,94,109,119,128,133,150,161,183,204,218,223,231,237,245,258,269,284,299,313,324,339,345,363,377,388,399,413,421,434,442,450,460,473,478,486,496,507,522,532,544,559,573,586,601,74260
3,800,598,8,15,42,44,57,69,83,96,110,117,128,143,160,180,194,214,220,227,232,241,255,268,283,298,310,324,336,348,363,376,384,396,410,418,432,440,448,461,471,479,484,492,502,520,530,541,559,577,585,598,74280
4,592,419,8,20,35,42,57,73,87,95,107,120,135,143,156,175,192,203,207,213,215,218,230,243,256,268,280,293,312,322,335,346,355,369,382,389,404,411,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
1,800,617,8,21,40,47,59,78,93,103,117,125,133,151,164,182,208,221,227,233,237,247,259,274,292,303,317,331,340,361,369,384,395,408,419,432,437,444,457,462,476,484,490,497,516,530,546,560,572,591,602,617,74302
4,584,413,8,18,40,47,55,77,92,99,110,122,140,151,161,183,194,205,211,215,218,220,231,241,255,265,283,297,301,324,335,350,359,373,384,395,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
5,800,586,8,23,38,41,57,75,86,100,111,120,129,144,155,183,201,208,216,223,229,238,252,264,276,287,303,317,329,342,354,361,376,387,399,410,419,427,440,450,456,464,473,484,495,502,521,533,545,558,574,586,74366
2,584,413,8,18,39,41,56,73,89,96,108,123,136,153,159,180,195,203,209,210,210,217,231,244,252,270,279,294,307,321,335,348,358,368,382,393,399,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
4,576,413,8,19,41,45,58,74,87,94,101,120,135,146,159,184,202,212,218,219,225,227,239,251,267,278,290,305,318,331,342,353,365,379,385,394,407,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
5,800,606,8,23,45,50,63,87,105,118,125,132,146,162,174,195,211,223,232,237,246,252,260,277,292,302,314,329,338,355,366,379,389,403,415,426,432,443,451,461,472,480,491,494,507,517,535,551,566,579,593,606,74504
1,800,587,8,20,43,45,56,82,89,104,115,122,132,152,168,184,193,212,220,226,230,240,256,267,283,299,314,327,340,352,364,371,386,400,409,417,425,437,451,457,467,474,484,490,503,518,530,541,552,567,575,587,74518
5,800,599,8,22,45,50,60,87,95,110,121,129,138,160,170,189,208,217,225,230,239,246,260,271,286,297,313,328,339,357,364,382,391,403,416,428,432,438,451,463,471,480,491,496,506,524,537,548,565,578,591,599,74558
