packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,280,10,17,33,39,57,72,86,98,109,121,129,143,167,184,202,221,235,248,267,274,278,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433230
10,368,274,10,17,33,42,57,73,86,97,107,118,131,144,166,182,199,215,227,244,261,268,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433236
8,368,273,10,17,34,40,55,69,82,94,110,116,135,148,164,178,192,218,226,247,262,267,269,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433310
3,800,696,10,21,37,45,61,77,92,101,116,128,143,157,176,193,210,230,246,257,267,276,291,304,320,334,348,364,380,395,411,425,440,453,470,482,498,508,523,535,553,567,578,591,602,611,623,641,657,666,678,696,433361
4,368,273,10,17,29,38,52,65,78,89,99,111,118,141,162,178,196,213,226,242,263,268,270,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433382
5,800,700,10,23,40,44,64,82,94,103,115,127,135,158,174,191,210,230,245,255,272,278,296,306,320,335,350,362,381,396,408,421,434,445,460,472,486,500,513,530,543,554,568,582,594,603,620,640,654,666,686,700,433393
0,368,286,10,16,39,46,61,79,90,100,117,128,145,158,175,193,200,202,218,227,245,249,259,269,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433398
0,368,288,10,16,37,44,59,76,89,101,115,126,144,157,178,193,198,198,214,224,244,251,262,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433418
8,368,277,10,17,36,38,52,69,85,98,112,122,140,153,172,193,212,223,237,252,269,272,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433426
4,368,266,10,17,27,36,51,69,78,91,101,114,120,144,164,181,197,215,223,234,251,258,258,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433432
6,800,767,10,20,45,51,63,82,99,108,118,132,144,161,176,197,214,229,240,254,269,275,294,305,323,333,350,365,380,391,403,423,435,450,472,489,508,529,549,570,587,605,620,638,653,668,688,695,717,735,752,767,433445
8,368,288,10,17,39,49,64,82,94,106,119,131,145,161,175,194,211,229,243,258,276,284,285,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433447
5,800,688,10,24,39,48,62,81,96,105,118,129,138,157,172,185,204,224,234,245,260,267,286,295,310,325,338,354,370,382,396,412,424,435,449,462,476,489,502,520,532,544,559,564,580,597,611,631,644,655,675,688,433455
3,800,705,10,19,41,50,65,83,95,106,121,132,143,159,176,192,211,226,245,259,275,284,297,312,326,341,355,370,387,401,419,431,443,460,479,494,506,523,533,546,556,577,588,604,615,623,639,650,667,682,691,705,433534
7,368,266,10,17,32,41,56,71,84,96,106,120,131,147,162,181,199,220,231,245,258,259,259,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433538
4,800,694,10,22,39,51,65,82,96,105,115,127,141,158,175,192,208,230,243,256,269,271,291,299,314,327,343,359,375,389,403,414,429,437,450,467,476,493,508,524,535,549,562,572,587,599,614,630,648,660,678,694,433546
8,368,271,10,17,27,37,51,65,79,91,102,113,125,142,155,178,196,212,226,241,258,266,266,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433550
8,368,277,10,17,33,39,53,66,81,93,106,117,132,146,164,186,202,218,232,244,264,271,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433570
2,368,283,10,17,35,40,49,73,87,97,112,123,140,150,174,194,211,231,244,257,275,278,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433574
1,368,302,10,16,28,40,54,66,84,96,106,118,130,144,156,179,200,214,226,241,260,265,277,287,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433596
5,800,692,10,20,37,45,58,71,88,98,109,120,131,147,165,183,199,221,235,246,265,270,288,295,310,327,341,354,372,388,400,414,427,437,451,464,477,492,506,520,535,544,561,573,585,600,613,632,646,656,678,692,433611
2,368,276,10,17,30,39,60,78,91,103,117,125,144,155,175,191,207,225,235,247,270,276,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433619
8,368,264,10,17,32,40,54,70,87,93,105,119,129,147,160,180,197,213,225,241,251,259,259,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433625
0,368,286,10,16,34,43,57,74,78,99,110,120,136,149,169,189,195,197,213,220,238,250,260,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436934
5,368,266,10,17,30,34,47,63,78,86,99,114,127,142,160,174,194,212,227,240,255,261,262,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436939
4,368,268,10,17,33,41,56,72,86,95,108,124,133,151,172,191,207,223,235,245,262,264,264,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436997
0,368,288,10,16,32,42,51,75,87,103,114,121,141,152,173,190,196,199,216,223,242,251,263,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437004
3,800,717,10,20,40,50,65,83,96,107,121,132,149,161,181,199,217,236,250,264,283,292,307,321,337,350,364,375,394,410,429,439,457,474,488,500,518,534,545,559,572,588,603,616,627,637,650,662,679,693,705,717,437007
4,368,280,10,17,31,42,54,71,85,95,106,118,134,154,170,187,209,230,244,252,267,276,276,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
10,368,292,10,17,34,43,56,75,89,100,110,126,136,157,175,198,218,237,251,263,280,286,289,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437014
0,368,284,10,16,36,44,56,77,86,103,111,125,143,155,170,194,198,203,220,228,246,249,260,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437046
3,800,710,10,20,42,53,67,83,95,113,121,133,152,161,185,203,221,239,253,266,283,290,304,318,334,343,361,370,390,408,426,438,453,471,485,499,512,526,538,553,568,580,597,611,622,632,643,658,674,687,697,710,437049
9,368,271,10,17,30,37,51,70,81,97,105,117,133,148,168,186,203,217,233,247,264,268,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437055
0,368,281,10,16,32,39,53,72,85,102,110,122,139,152,170,189,193,195,211,221,238,244,255,264,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437071
5,800,690,10,20,38,45,57,76,92,102,112,128,141,154,173,186,204,222,237,248,265,270,289,298,312,326,342,356,371,388,402,413,425,438,452,465,477,492,505,522,535,546,560,572,584,599,611,630,646,658,678,690,437099
5,800,698,10,23,39,49,60,78,95,104,115,129,142,157,174,194,213,229,244,256,273,276,297,307,316,336,351,365,382,394,410,423,433,444,461,472,484,501,513,531,543,555,570,583,595,607,614,642,654,668,686,698,437207
1,368,311,10,16,33,39,52,68,86,96,106,121,132,148,167,182,196,212,229,245,266,273,284,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437222
0,368,281,10,16,35,40,54,72,84,101,113,122,139,151,171,188,195,197,210,219,239,243,255,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437231
7,368,283,10,17,31,40,55,67,83,100,112,120,140,152,171,187,205,227,240,253,270,272,279,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437238
4,800,697,10,20,39,46,58,77,91,103,112,127,141,160,173,192,213,234,250,260,279,285,303,313,328,342,356,370,387,402,416,427,436,452,465,479,491,504,512,536,547,561,573,588,601,612,628,645,661,672,690,697,437244
0,368,279,10,16,30,33,48,71,80,98,103,118,139,146,169,188,192,194,209,219,235,243,253,263,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437250
6,800,778,10,20,41,49,66,81,94,106,118,131,143,164,182,199,219,242,256,266,281,287,305,316,333,345,361,375,385,403,414,432,450,462,483,501,519,542,561,581,600,615,629,649,666,679,697,710,726,746,763,778,437256
7,368,287,10,17,33,37,51,67,80,92,103,116,128,150,166,185,207,232,243,257,277,280,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437257
0,368,272,10,16,33,37,54,72,83,95,109,119,139,147,166,183,188,189,203,214,229,235,245,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437261
4,800,700,10,20,36,46,60,75,88,99,108,124,138,156,174,188,198,226,241,252,273,279,298,306,323,337,348,362,381,398,407,424,436,447,457,473,487,502,511,532,545,557,571,580,596,609,622,641,652,669,688,700,437274
5,800,815,10,22,38,46,60,78,95,105,116,130,143,161,176,198,211,236,250,260,272,281,302,320,339,360,372,392,409,427,442,457,478,489,509,528,545,564,582,597,619,636,653,669,687,705,723,739,759,777,797,815,437275
0,368,274,10,16,33,33,48,70,82,95,107,120,136,149,161,181,188,190,204,214,230,239,247,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437348
3,800,714,10,24,41,50,67,87,99,114,126,135,158,171,189,206,222,242,257,271,285,291,305,317,336,348,363,380,396,407,427,442,456,468,486,501,512,522,538,557,570,584,593,607,617,632,644,660,674,683,700,714,437370
8,368,284,10,17,33,38,55,73,86,97,112,123,145,158,176,192,209,223,240,250,272,278,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437375
0,368,297,10,16,36,42,56,77,93,107,117,129,150,162,183,199,205,208,223,230,253,259,270,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437400
2,368,290,10,17,34,40,56,76,89,98,116,125,147,160,181,201,218,235,245,259,279,285,288,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437402
9,368,291,10,17,28,43,57,77,94,104,115,130,143,153,177,198,217,235,249,263,279,279,279,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437409
4,800,691,10,20,32,41,55,69,85,92,107,122,134,154,168,189,206,224,240,249,264,269,288,297,311,326,337,356,369,387,398,408,426,433,451,464,475,492,505,520,532,546,552,573,586,598,611,632,642,658,677,691,437414
1,368,310,10,16,31,35,51,69,85,95,104,119,131,148,171,185,204,221,233,252,269,273,287,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437496
5,800,701,10,25,39,49,63,77,86,103,115,132,145,158,179,195,215,232,242,253,270,280,299,309,324,336,352,367,382,392,412,423,437,445,460,475,489,499,515,532,546,557,571,580,595,609,623,642,657,669,687,701,437500
6,368,285,10,17,35,42,56,78,90,109,115,128,146,154,179,194,207,229,241,254,274,277,280,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437602
4,368,281,10,17,30,40,53,72,84,98,105,123,137,154,171,192,213,227,241,251,271,277,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437657
3,800,697,10,21,41,50,66,84,95,112,123,133,149,160,176,195,212,229,242,257,272,283,292,310,326,343,356,371,385,394,413,426,442,457,473,484,497,511,526,540,549,565,581,594,610,620,627,642,657,670,686,697,437677
7,368,275,10,17,28,42,54,72,87,98,114,118,142,150,166,189,204,217,232,244,256,271,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437724
6,800,749,10,21,41,42,59,73,89,98,110,125,138,155,171,191,207,222,238,248,264,268,291,312,330,346,359,379,393,413,429,447,461,478,493,508,523,539,557,574,589,603,619,633,643,659,677,690,705,720,735,749,437801
2,368,277,10,17,35,46,61,77,90,105,116,127,144,157,177,194,209,223,234,244,266,270,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
8,368,278,10,17,33,44,55,82,91,108,119,129,147,157,177,193,212,222,233,247,267,272,273,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437814
9,368,267,10,17,37,43,58,76,88,102,113,123,136,152,171,192,204,216,228,241,257,263,265,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437815
1,368,306,10,16,35,43,54,70,80,93,104,120,130,140,164,183,202,217,237,250,268,274,284,298,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437882
3,800,718,10,21,40,50,62,85,97,110,123,133,153,166,186,204,222,242,256,272,290,295,310,324,340,357,369,385,398,413,427,440,456,470,486,502,516,530,545,560,571,584,601,614,628,641,651,662,678,686,702,718,437937
3,800,704,10,18,33,41,55,76,86,103,113,125,139,152,171,192,209,231,242,255,267,279,291,306,322,339,348,365,379,393,411,425,445,459,476,493,507,522,536,548,561,579,585,606,614,628,638,653,666,682,694,704,437981
4,368,279,10,17,33,41,54,67,83,96,106,120,134,151,172,191,206,228,239,253,268,272,276,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438019
9,368,282,10,17,35,40,54,69,84,97,111,121,138,145,167,183,205,222,237,251,272,278,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438024
10,368,277,10,17,34,41,56,73,87,96,105,123,135,152,173,191,207,222,232,245,265,272,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
6,368,293,10,17,32,40,54,71,86,98,106,122,137,153,173,193,214,234,249,263,284,289,290,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438048
6,800,798,10,22,41,50,64,82,95,104,117,130,145,162,181,198,220,234,249,260,278,280,297,318,335,355,374,391,409,421,446,464,481,498,513,525,545,564,580,598,617,635,650,664,680,692,709,728,751,769,784,798,438058
5,800,706,10,23,40,48,62,79,94,104,114,127,143,159,181,199,215,235,249,262,277,283,300,312,326,341,352,367,386,400,416,427,440,450,463,477,487,506,515,536,548,560,574,586,597,612,626,645,660,672,692,706,438068
7,368,283,10,17,35,44,60,77,88,107,118,128,145,155,171,194,212,228,240,252,271,278,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
9,368,273,10,17,30,41,55,75,88,99,109,124,136,155,171,191,208,224,235,249,265,268,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438072
2,368,283,10,17,37,49,63,84,92,109,118,129,147,159,176,193,213,228,242,254,271,276,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438101
8,368,286,10,17,39,45,62,79,92,106,119,125,145,156,174,188,212,227,240,254,272,278,278,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438107
5,800,702,10,20,38,44,58,73,88,98,104,125,137,154,172,190,211,225,243,253,271,280,297,305,322,334,350,365,381,397,403,421,435,441,459,473,487,501,515,531,544,556,570,582,595,606,622,642,654,668,686,702,438114
2,368,272,10,17,31,42,59,81,93,108,119,128,147,160,173,186,204,221,231,243,262,266,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438122
6,800,816,10,25,44,53,68,82,95,106,116,131,146,164,177,197,210,228,246,258,270,281,301,321,336,354,373,392,409,424,441,462,483,499,519,537,555,573,587,607,625,645,656,674,692,706,721,741,760,781,796,816,438126
8,368,283,10,17,34,43,56,77,89,104,115,123,143,156,170,188,204,223,239,258,267,276,277,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438128
9,368,278,10,17,36,42,56,76,88,101,114,124,141,152,169,186,203,224,239,253,266,275,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
6,368,293,10,17,34,42,56,76,87,98,110,126,138,157,176,195,211,231,245,259,278,283,288,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438231
0,368,292,10,16,38,44,53,72,85,103,114,123,145,158,178,197,203,206,220,229,249,254,266,278,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438259
6,368,296,10,17,30,38,57,76,89,101,113,128,141,159,178,200,221,237,252,264,283,288,288,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438265
4,368,279,10,17,33,47,61,75,89,99,109,124,135,155,176,192,210,226,241,250,266,275,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
5,800,706,10,26,40,53,65,74,96,106,117,132,140,164,180,200,216,233,249,258,275,283,298,310,324,340,355,370,386,401,415,427,438,449,464,477,489,505,518,535,548,560,571,585,598,613,622,641,659,672,692,706,438376
3,800,707,10,20,42,51,65,80,94,107,120,129,148,161,179,196,212,228,240,256,277,281,297,308,327,340,354,368,386,398,414,432,446,462,479,495,508,521,535,549,561,576,592,606,616,627,640,653,669,683,694,707,438384
6,800,740,10,21,43,51,64,81,95,106,116,131,142,159,168,192,207,226,239,251,264,273,287,304,321,327,345,360,379,394,410,426,443,457,467,480,490,511,532,548,557,574,590,608,627,646,660,677,693,711,727,740,438387
1,368,308,10,16,40,45,58,76,85,96,104,121,135,151,168,184,200,215,233,246,263,272,282,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438470
8,368,278,10,17,37,46,60,76,89,100,111,127,140,154,168,189,207,222,236,248,265,273,273,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438477
4,368,283,10,17,40,46,61,76,91,102,112,126,140,159,178,194,213,228,242,252,269,276,277,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
7,368,286,10,17,31,42,56,72,85,98,113,120,143,153,172,192,213,228,239,256,273,281,282,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438485
5,800,707,10,20,42,48,64,75,97,102,118,131,146,164,184,202,217,234,241,258,280,285,303,312,327,342,356,371,387,403,417,427,440,452,467,478,492,507,521,536,547,562,576,587,600,614,626,643,661,667,693,707,438493
0,368,285,10,16,36,42,49,74,85,100,111,122,140,152,170,188,196,197,214,221,242,247,256,272,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
3,800,705,10,20,41,46,62,77,91,108,120,130,149,164,181,194,211,227,242,255,274,281,295,308,325,337,352,365,381,399,417,429,443,460,477,494,505,523,533,548,562,573,590,601,613,625,638,651,667,682,692,705,438502
7,368,274,10,17,37,42,58,72,84,99,111,124,139,153,170,188,208,224,236,249,262,268,268,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438506
9,368,275,10,17,30,37,51,67,78,96,101,117,134,147,165,181,201,218,228,244,262,270,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438550
0,368,279,10,16,35,41,53,71,83,94,107,119,135,147,166,183,189,190,207,215,237,241,255,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438566
4,368,274,10,17,39,46,61,71,89,101,111,125,137,156,174,190,205,220,235,245,262,272,273,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438570
7,368,286,10,17,34,37,52,68,81,96,103,118,134,145,165,183,198,217,233,252,273,280,281,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
9,368,280,10,17,40,48,62,75,91,102,112,125,139,157,174,195,210,229,243,257,270,273,273,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
3,800,709,10,20,40,48,62,81,93,105,118,129,147,159,181,198,214,232,250,263,280,287,296,313,330,342,357,373,385,402,417,434,452,465,484,499,512,527,535,553,566,581,596,608,619,632,644,657,670,685,698,709,438593
2,368,275,10,17,31,43,58,73,86,100,111,120,139,151,173,187,202,221,232,246,258,268,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438683
3,800,709,10,23,42,50,65,84,95,109,122,131,149,160,182,197,212,226,245,256,277,284,300,314,329,341,357,372,388,401,418,433,451,466,481,493,510,524,533,548,565,577,592,603,615,625,641,652,667,682,693,709,438684
5,800,700,10,22,38,46,61,76,91,99,112,128,141,156,172,191,210,232,246,255,274,278,294,306,320,331,348,362,380,394,409,422,433,444,459,471,483,499,512,523,540,554,567,581,592,607,621,636,653,662,684,700,438696
4,368,271,10,17,36,42,56,69,85,95,106,119,133,150,166,179,200,218,233,244,257,264,267,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438705
5,800,695,10,23,36,44,52,75,89,99,109,124,138,153,170,186,203,222,239,245,266,275,292,299,316,330,345,360,376,391,400,417,430,441,456,464,477,494,509,526,539,550,564,577,590,601,617,636,648,660,681,695,438706
