packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1185,800,560,7,22,43,46,59,85,100,107,120,125,142,152,163,181,202,212,212,225,233,240,253,260,277,293,305,314,329,345,355,361,368,383,386,395,404,411,418,440,460,462,470,477,487,491,508,516,522,538,548,560,68035
1219,784,525,7,18,35,43,53,73,88,96,107,121,132,141,150,173,192,205,211,214,218,224,226,232,239,246,254,262,271,279,291,300,309,322,333,337,357,369,378,392,408,433,449,452,464,464,487,497,510,515,525,-1,68069
1249,800,562,7,21,39,43,55,72,86,94,106,118,130,138,146,168,190,203,206,214,223,227,242,245,263,276,289,301,318,341,348,353,365,375,378,390,400,405,424,443,455,464,470,476,487,494,510,518,526,535,549,562,68099
1279,800,571,7,18,39,43,55,75,88,96,108,121,127,138,151,170,196,215,224,228,232,234,250,267,282,292,308,318,335,344,356,367,384,388,403,413,421,433,443,456,465,478,489,502,509,518,525,530,542,554,561,571,68129
1296,368,217,7,18,36,39,48,74,84,95,106,117,127,135,143,159,180,186,189,196,199,201,201,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68146
1384,576,402,7,19,40,48,60,82,91,107,118,124,135,143,153,172,188,195,202,203,203,209,222,232,246,260,275,288,304,313,329,340,352,364,375,386,391,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68234
1401,800,585,7,19,40,46,58,80,91,98,111,124,135,144,155,182,203,214,218,228,236,244,250,267,284,298,311,319,334,347,360,370,383,391,407,413,423,433,445,453,459,472,476,488,501,513,524,537,546,562,571,585,68251
1495,800,572,7,18,37,40,54,75,88,96,106,120,131,137,149,167,187,200,202,212,222,229,243,251,270,282,294,308,320,330,345,354,368,379,393,397,408,418,430,439,446,458,462,474,491,501,519,532,542,555,565,572,68345
1515,800,595,7,24,43,48,59,78,90,98,111,124,134,144,158,180,201,214,219,223,233,241,253,260,278,292,305,321,337,346,359,370,381,393,408,416,427,430,441,457,469,475,480,491,502,516,526,546,560,570,584,595,68365
1528,584,411,7,17,45,48,62,86,101,114,124,133,141,148,160,177,191,197,202,204,209,212,224,238,254,267,278,292,306,319,330,346,355,368,381,392,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
1541,800,638,7,38,78,89,100,116,132,140,150,163,174,186,196,218,244,257,263,268,276,283,297,313,325,338,353,367,377,393,400,418,427,441,454,465,470,479,492,502,511,518,529,534,549,557,569,588,601,616,628,638,68391
1549,800,607,7,21,40,44,57,80,94,94,113,127,137,147,154,179,197,214,221,228,234,241,255,266,279,292,303,316,329,343,351,367,373,394,400,414,423,429,444,453,458,468,477,487,505,518,531,545,556,576,590,607,68399
1574,576,399,7,19,36,42,54,77,88,99,109,119,129,136,146,168,189,192,196,199,202,206,217,226,243,255,273,288,298,315,323,338,350,362,372,384,394,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
1588,592,413,7,21,41,47,57,78,93,104,117,125,132,141,151,167,188,194,202,204,208,211,223,236,250,258,275,284,301,313,328,337,351,361,377,384,396,406,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
1590,568,390,7,18,42,45,57,79,92,102,115,125,133,142,152,171,183,189,195,198,198,204,212,233,243,257,269,283,299,309,324,333,346,359,370,376,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
1663,800,583,7,16,37,43,55,67,84,94,104,116,127,137,148,171,192,205,205,220,226,233,247,258,272,288,302,314,328,343,355,365,374,391,400,408,421,428,442,450,458,464,476,484,491,511,523,539,548,557,571,583,68513
1842,568,428,7,18,40,48,61,77,92,106,118,126,136,142,154,193,211,219,224,230,231,232,246,256,275,293,310,324,337,348,360,371,383,397,409,413,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
1892,568,391,7,18,39,41,55,72,87,99,110,117,128,137,148,166,187,191,195,197,197,204,219,230,244,250,272,283,299,312,325,335,346,359,371,378,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
1925,800,583,7,20,40,44,55,76,89,99,109,122,133,142,155,177,194,211,217,223,230,236,252,268,278,292,304,317,329,341,354,363,378,389,401,402,417,427,438,449,453,466,471,487,496,506,517,531,547,557,569,583,68775
1959,800,623,7,21,39,45,57,81,92,102,114,127,135,144,159,179,195,229,237,245,252,255,270,287,300,313,329,340,358,369,379,391,406,413,428,434,444,454,466,477,484,494,499,511,530,542,550,565,580,593,609,623,68809
1996,496,358,7,19,40,45,55,78,90,104,113,123,130,140,148,171,183,183,203,206,208,208,223,238,255,268,284,304,319,337,345,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
2019,800,577,7,17,37,44,57,72,86,95,105,119,130,138,149,170,189,203,208,212,221,230,244,251,267,278,295,308,323,335,344,361,371,382,397,404,418,425,432,445,457,464,470,482,490,504,511,523,538,554,565,577,68869
2040,560,392,7,16,36,38,53,65,76,90,99,106,118,122,137,171,194,196,203,208,210,211,225,238,257,269,282,295,311,323,334,343,356,368,377,387,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
2052,592,412,7,21,43,47,60,94,104,118,129,137,146,153,165,180,194,196,202,205,208,212,224,235,246,261,274,284,297,308,326,337,348,359,375,385,396,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
2108,592,411,7,21,45,47,57,83,92,106,115,117,129,142,152,170,187,190,197,199,204,207,219,230,243,257,270,282,294,309,324,338,348,359,375,383,395,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
2112,584,409,7,17,32,43,57,80,88,103,115,121,132,140,151,173,193,193,201,206,208,211,222,228,249,263,276,291,300,317,328,342,351,366,379,390,393,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
2153,800,591,7,20,38,42,54,74,87,96,106,118,129,138,152,178,201,215,221,229,235,241,256,267,279,293,309,323,335,347,359,372,381,392,407,417,427,438,444,459,469,475,481,491,504,519,524,546,556,574,585,591,69003
2224,560,380,7,16,37,43,49,70,85,97,108,117,124,135,145,159,179,182,186,192,193,197,210,224,238,249,269,279,294,305,317,329,342,353,365,372,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
2245,800,606,7,21,45,47,61,78,95,99,114,125,138,147,158,181,201,234,238,248,256,261,276,286,304,316,332,342,357,371,384,396,406,416,430,439,452,461,469,480,494,497,504,517,528,542,546,557,573,585,598,606,69095
2273,800,614,7,38,56,59,74,93,108,114,127,140,151,161,171,191,208,223,228,236,243,250,266,270,294,310,321,332,348,359,370,383,395,409,420,426,434,448,458,468,474,486,489,503,519,537,545,565,576,590,602,614,69123
2277,800,587,7,18,32,37,51,69,86,93,105,118,130,136,152,178,195,232,244,247,250,253,270,285,298,312,324,338,355,366,377,389,402,412,424,432,433,450,463,474,483,499,509,520,526,537,542,552,559,570,581,587,69127
2298,560,390,7,16,36,43,56,78,88,104,114,123,131,138,151,168,194,200,203,208,208,213,226,241,253,270,285,296,312,324,334,345,356,369,382,386,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
2324,464,315,7,19,37,46,59,81,98,110,121,127,135,142,159,177,196,199,205,208,208,208,226,231,244,259,271,290,302,307,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
2403,800,610,7,22,42,45,58,77,86,97,108,121,129,140,149,166,194,205,211,216,223,230,245,257,273,287,298,306,330,342,355,366,379,389,403,409,419,429,440,446,457,467,470,483,494,499,520,557,570,587,594,610,69253
2423,800,579,7,21,38,44,57,79,91,101,104,125,135,145,156,170,192,204,205,214,224,229,244,256,270,285,297,312,319,338,350,359,371,385,392,408,414,423,437,448,454,459,471,476,489,500,519,531,544,561,570,579,69273
2532,456,294,7,18,34,34,52,72,83,91,105,110,119,132,143,159,182,187,193,196,197,201,211,219,235,252,263,278,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
2573,800,572,7,21,39,44,55,77,90,96,104,123,130,142,154,172,185,202,208,216,223,230,245,259,271,283,297,310,322,337,345,363,372,386,397,411,415,423,437,444,456,464,473,479,496,505,512,529,540,552,562,572,69423
2652,568,395,7,18,38,43,55,79,91,101,115,124,133,143,152,168,185,192,198,199,199,206,220,234,252,263,277,286,304,315,329,334,352,364,375,379,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
2700,368,214,7,18,36,43,50,70,92,105,114,123,133,142,151,163,181,183,188,193,196,197,200,206,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
2794,456,309,7,18,35,40,53,71,86,100,109,118,126,135,149,170,188,198,199,206,207,207,224,237,254,266,283,297,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
2838,560,394,7,16,39,46,58,78,87,105,116,124,132,142,151,168,186,197,202,206,207,211,226,243,255,273,286,299,313,325,332,339,362,369,383,391,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
2853,800,554,7,19,38,44,54,75,87,96,107,116,131,139,148,165,180,198,205,212,217,219,235,245,260,277,290,299,311,329,342,357,359,369,379,386,393,401,409,416,427,439,446,450,468,478,488,502,517,520,540,554,69703
2855,784,520,7,18,37,41,55,71,87,93,103,119,129,139,149,167,188,200,205,207,214,218,221,228,231,242,250,256,265,271,285,293,301,317,327,338,352,364,372,386,403,427,436,449,459,462,478,491,502,510,520,-1,69705
2916,576,397,7,19,41,46,58,79,93,105,114,123,133,143,154,174,191,195,199,199,199,209,222,236,247,262,269,282,297,313,322,335,346,362,367,381,389,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
2948,560,385,7,16,33,37,49,68,80,95,105,114,121,131,143,163,182,184,193,197,199,201,214,228,245,257,270,283,300,312,322,334,347,356,369,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
3043,800,617,7,15,57,62,72,96,104,117,128,141,151,154,171,194,216,231,239,246,251,257,275,284,300,316,331,341,356,367,381,390,404,417,428,432,442,455,463,475,480,492,497,513,522,535,549,564,569,588,603,617,69893
3075,800,610,7,20,36,42,55,70,86,95,105,117,124,138,151,176,197,214,219,225,233,238,255,270,281,300,308,327,336,351,362,376,386,396,412,416,430,439,451,460,471,478,489,493,512,529,540,550,571,584,596,610,69925
3091,800,605,7,18,40,48,55,79,91,101,112,126,138,146,157,183,200,214,222,227,235,242,256,270,283,296,312,323,336,346,361,370,379,397,405,417,426,433,448,456,463,472,481,493,506,519,538,546,565,576,591,605,69941
3093,800,581,7,20,38,40,52,70,85,94,106,120,124,138,151,175,190,203,205,215,222,230,235,249,269,279,293,303,318,330,344,358,365,379,394,403,415,422,429,443,454,460,469,479,487,502,508,526,537,552,567,581,69943
3106,568,395,7,18,42,48,61,81,95,107,115,125,135,144,155,172,189,191,199,204,206,208,220,234,251,265,277,289,303,310,326,337,349,360,375,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
3133,800,566,7,18,39,46,58,80,88,101,106,125,134,145,158,179,197,211,219,223,227,232,243,262,277,286,304,313,331,343,354,362,380,389,400,408,415,428,441,445,460,477,486,498,505,511,520,530,539,545,558,566,69983
3161,800,566,7,19,45,51,63,72,85,95,102,115,128,139,148,165,181,193,198,206,211,220,226,247,257,276,285,301,304,327,340,348,359,376,385,396,405,409,424,432,443,450,460,471,485,490,505,519,531,543,554,566,70011
3166,584,395,7,17,39,44,55,79,90,103,113,121,131,133,149,165,179,184,192,196,197,198,213,227,240,250,265,277,288,304,316,329,339,353,365,373,381,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
3170,504,363,7,20,33,39,49,71,84,98,107,117,125,134,144,160,181,189,190,197,201,202,215,231,243,258,273,311,325,336,348,354,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
3178,584,428,7,17,36,38,52,72,89,101,111,121,131,139,147,189,208,211,220,222,226,227,242,254,259,283,296,310,322,337,349,362,372,385,398,410,414,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
3202,568,410,7,18,36,43,55,72,85,99,110,118,127,136,147,182,203,205,213,217,218,221,233,248,259,278,292,305,318,327,344,353,367,376,391,395,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
3223,800,640,7,38,63,68,79,98,112,121,131,144,155,162,176,193,211,248,254,260,267,275,290,305,316,332,347,354,370,379,398,409,419,432,446,455,467,474,482,497,507,514,519,531,539,555,572,585,602,607,626,640,70073
3250,456,294,7,18,40,40,59,78,91,106,115,122,134,143,151,171,190,192,197,201,201,204,219,221,234,246,265,278,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
3275,800,569,7,18,38,44,55,80,85,98,111,123,134,143,157,172,194,211,221,224,230,230,248,261,275,288,304,316,333,346,351,367,381,389,402,406,417,426,440,448,462,479,488,499,506,514,521,527,540,549,559,569,70125
3285,800,577,7,20,41,45,59,82,94,103,114,126,138,147,156,177,200,214,222,228,232,232,250,268,282,291,301,315,324,340,353,359,365,373,377,386,394,405,409,423,432,440,451,461,472,487,500,506,523,534,555,577,70135
3288,584,416,7,17,36,44,52,75,91,105,116,120,130,141,151,174,196,204,209,214,214,219,231,242,254,269,281,292,305,324,333,350,359,372,384,395,401,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
3320,528,343,7,17,36,42,54,69,79,93,104,112,117,129,143,161,176,180,185,190,192,194,206,225,236,239,260,276,286,301,314,325,333,333,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
3372,568,410,7,18,37,46,56,78,96,108,119,128,133,145,156,173,196,198,204,209,210,213,227,238,256,271,289,303,318,329,342,353,366,378,390,396,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
3394,464,302,7,19,38,43,49,74,86,100,110,119,127,137,148,167,185,193,198,203,204,207,219,226,241,254,267,278,289,295,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
3409,800,569,7,18,36,40,51,72,84,91,103,118,128,136,150,172,193,209,209,226,228,235,249,265,276,291,305,318,333,346,351,367,382,388,397,411,417,431,441,454,465,479,487,499,506,515,522,532,539,550,558,569,70259
3413,800,599,7,20,41,48,57,81,96,100,115,122,138,148,156,184,198,212,219,224,232,238,252,265,283,298,309,322,337,354,362,379,387,402,414,424,431,438,452,460,470,475,489,494,510,519,534,550,561,576,590,599,70263
3443,800,581,7,16,41,48,60,76,90,99,109,118,127,141,153,173,188,203,209,215,223,230,243,261,274,288,295,309,322,334,349,358,371,387,395,406,415,422,436,447,454,461,468,479,491,500,513,526,544,555,569,581,70293
3455,800,558,7,16,39,44,57,72,78,93,105,119,130,137,150,165,186,198,204,212,218,225,239,246,260,275,290,306,315,327,340,350,362,376,384,398,405,411,426,438,444,450,461,470,483,489,495,510,523,536,547,558,70305
3532,368,218,7,18,31,32,49,67,67,95,103,114,123,132,142,164,182,186,191,197,198,200,204,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
3556,576,416,7,19,32,40,55,95,108,113,132,141,150,159,170,186,206,211,218,221,224,224,238,251,266,279,293,306,316,330,342,354,362,380,388,400,409,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
3572,456,292,7,18,36,40,53,70,84,97,108,115,127,136,147,165,186,191,197,200,203,205,217,222,236,248,265,275,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
3590,584,406,7,17,39,41,54,74,90,104,113,120,128,140,149,174,187,195,200,203,207,208,224,241,255,267,280,288,302,314,324,339,349,360,372,386,388,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
3619,800,615,7,38,60,65,76,100,111,119,127,144,154,161,176,197,219,233,237,243,249,257,272,284,297,308,321,334,347,359,373,383,395,407,421,430,443,450,459,471,483,489,497,504,515,535,546,558,574,588,596,615,70469
3648,552,378,7,15,31,38,50,70,87,95,111,118,129,138,148,168,186,194,197,204,206,207,221,234,247,261,273,286,293,312,318,334,344,357,363,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
3658,560,380,7,16,37,39,52,71,81,96,107,110,124,133,143,165,179,181,188,192,192,197,211,227,241,252,267,276,294,308,313,328,343,346,364,370,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
3674,584,414,7,17,42,46,55,79,95,107,119,128,135,145,154,174,192,192,202,207,210,212,224,243,257,268,279,293,305,323,334,349,358,368,384,393,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
3707,800,589,7,21,45,50,62,80,89,99,111,123,135,143,156,173,189,209,212,219,228,234,249,262,279,291,306,321,332,347,361,373,382,398,410,422,426,434,447,456,468,475,484,489,506,516,526,540,552,569,581,589,70557
3717,784,546,7,18,42,42,57,79,90,99,110,123,133,142,150,194,215,229,235,237,242,249,251,256,264,271,278,286,292,305,317,325,333,346,358,368,379,396,402,418,433,456,474,475,487,487,511,519,531,539,546,-1,70567
3732,584,396,7,17,42,49,61,78,89,103,113,122,130,140,148,165,180,184,191,195,196,198,209,221,233,244,259,276,284,304,315,329,339,353,362,374,380,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
3744,592,413,7,21,42,46,57,76,92,101,112,122,132,141,152,165,185,188,194,196,201,201,213,230,244,261,270,289,304,316,324,339,349,360,376,382,396,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
3747,800,610,7,19,43,47,56,80,93,100,113,126,135,146,157,181,197,211,218,225,232,235,255,270,283,299,310,324,335,348,362,376,383,399,411,424,427,438,443,458,470,477,487,489,509,523,535,547,565,579,596,610,70597
3767,784,538,7,18,43,46,58,74,87,94,104,119,129,139,152,166,201,217,220,220,234,235,238,247,253,261,270,274,286,290,304,312,323,335,347,353,370,385,391,405,420,447,463,466,479,483,499,510,522,528,538,-1,70617
3849,800,588,7,17,38,43,55,82,96,100,116,129,140,148,159,173,197,207,213,218,226,235,249,261,277,286,306,316,333,343,357,363,379,394,405,406,419,432,443,451,460,464,474,486,498,509,525,533,548,564,576,588,70699
3850,568,398,7,18,39,44,55,73,88,101,110,120,129,138,149,170,192,197,201,203,208,210,221,240,253,263,275,287,306,318,330,340,354,365,378,382,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
3891,800,594,7,19,39,48,58,79,92,101,112,126,136,144,156,170,184,198,203,208,218,224,238,250,267,284,299,313,330,341,349,360,378,385,398,405,415,426,438,446,453,462,468,487,492,504,523,541,555,566,583,594,70741
3930,384,225,7,17,35,42,54,72,82,94,104,110,124,133,143,156,177,181,187,192,194,197,209,222,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
3932,368,218,7,18,43,49,60,75,91,104,115,120,134,137,152,161,182,189,194,198,202,204,206,209,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
3940,368,208,7,18,35,39,51,67,81,95,105,113,123,130,140,157,174,180,185,188,191,194,194,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
3966,424,282,7,14,33,37,45,69,88,102,111,118,129,136,147,166,185,198,204,207,210,213,229,240,249,265,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
3976,368,220,7,18,36,42,51,73,88,100,111,120,125,136,147,167,184,190,195,196,201,201,205,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
4004,560,386,7,16,35,41,49,72,85,99,110,118,127,134,146,168,184,190,195,199,201,204,217,234,246,259,273,285,302,313,323,335,350,357,371,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
4009,800,586,7,18,60,64,77,98,111,119,129,143,153,163,174,196,214,229,240,242,247,251,266,283,295,306,318,330,350,362,373,383,397,408,420,429,434,448,460,471,482,496,505,516,525,531,539,549,556,570,575,586,70859
4024,464,309,7,19,38,41,55,70,87,100,108,119,128,137,147,171,188,194,199,201,205,208,220,225,240,257,269,283,295,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
4027,800,587,7,21,44,50,62,81,93,101,112,126,137,143,156,199,222,233,239,244,252,261,274,279,293,313,325,345,355,371,375,383,394,404,409,418,428,430,448,470,483,488,496,497,509,518,535,542,546,565,574,587,70877
4030,560,390,7,16,38,41,53,73,85,99,109,114,127,136,146,169,186,193,199,203,206,207,221,238,252,265,278,291,306,319,329,339,354,364,375,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
4034,464,313,7,19,38,45,57,76,86,101,111,120,128,138,149,164,185,194,201,203,208,209,219,228,240,255,269,287,300,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
4053,800,575,7,19,37,43,55,76,90,90,108,122,133,142,155,171,196,231,242,245,251,256,268,273,286,299,315,329,331,336,346,354,360,369,378,386,399,406,415,424,439,450,463,477,485,498,513,539,556,561,573,575,70903
4080,496,346,7,19,42,50,63,79,95,112,122,131,141,150,159,177,196,198,205,209,211,212,228,240,249,267,279,297,308,325,336,342,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
4084,368,228,7,18,41,48,61,83,96,111,122,124,138,146,158,175,197,199,204,209,211,211,214,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
4120,560,375,7,16,36,39,51,70,80,91,103,113,122,130,141,158,171,176,184,187,189,191,206,223,237,249,260,268,290,303,312,325,339,344,360,365,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
4159,800,579,7,21,41,45,56,73,85,98,107,122,132,141,150,172,187,206,214,216,224,228,239,245,260,277,291,305,319,337,350,352,360,367,374,384,391,396,408,417,428,436,446,461,472,485,498,502,522,537,562,579,71009
4202,368,246,7,18,37,46,58,81,92,106,112,125,133,140,153,192,209,211,217,223,223,223,232,237,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
4221,800,588,7,21,39,47,58,75,87,96,107,119,130,138,150,177,194,226,234,242,246,256,268,274,282,303,316,333,348,365,377,392,396,404,415,425,432,437,450,453,470,497,506,513,519,526,534,543,559,566,576,588,71071
4242,560,405,7,16,40,45,56,85,100,112,124,133,141,151,159,184,199,208,213,217,220,222,233,252,263,277,290,303,318,331,343,351,367,377,389,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
4243,800,556,7,18,33,39,52,72,86,93,103,116,130,137,151,169,182,199,208,209,216,221,234,251,265,277,291,304,320,332,339,353,367,377,387,397,404,414,428,440,451,462,472,486,494,501,508,517,525,537,547,556,71093
4327,800,595,7,18,42,48,61,82,99,106,117,130,140,151,165,184,201,238,246,252,257,261,274,290,305,317,331,343,355,371,379,390,408,416,428,435,442,456,468,478,489,504,514,526,530,541,547,557,565,578,586,595,71177
4392,368,223,7,18,36,42,54,77,92,103,114,122,133,142,151,174,188,189,199,202,205,206,209,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
4423,800,567,7,18,35,43,56,78,92,98,112,123,136,144,152,176,192,210,218,221,229,231,246,260,277,289,303,311,331,344,354,362,378,389,398,409,414,427,441,450,462,477,484,493,504,513,520,528,538,549,558,567,71273
4533,800,580,7,17,35,40,54,74,90,99,110,123,133,137,151,158,186,199,205,212,217,226,239,250,264,276,293,301,314,330,344,356,364,378,391,403,409,419,429,440,446,458,467,473,485,498,510,528,539,554,566,580,71383
4539,800,614,7,19,40,41,59,81,91,99,109,124,135,144,154,173,191,224,226,237,241,250,263,276,291,305,319,333,344,361,376,384,397,412,419,431,441,448,459,472,479,486,495,502,521,533,549,566,579,590,602,614,71389
4544,576,415,7,19,44,51,63,83,98,110,117,130,139,144,158,179,197,199,205,211,214,217,230,245,260,271,285,304,314,330,343,354,364,377,388,399,409,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
4575,800,572,7,22,40,47,53,77,92,100,111,124,135,145,152,172,188,203,207,215,222,229,246,264,270,290,301,314,325,336,348,360,371,385,392,408,414,422,435,446,455,461,472,477,490,497,505,525,534,549,562,572,71425
4588,584,407,7,17,41,47,60,80,91,106,116,123,134,141,147,170,186,194,200,204,206,209,222,238,249,264,278,291,300,315,325,340,350,363,375,386,391,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
