packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,368,286,8,17,33,37,52,67,81,96,108,116,135,146,165,182,199,221,234,253,274,279,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
9,368,280,8,17,38,49,63,75,91,101,111,128,141,151,175,192,211,230,243,257,270,273,273,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
3,800,710,8,24,37,48,62,80,91,107,119,129,146,160,179,199,213,235,250,262,279,286,298,315,331,342,355,372,387,400,417,435,444,466,483,491,511,528,537,551,566,582,596,608,620,630,644,655,671,687,697,710,438593
2,368,275,8,17,33,42,57,69,86,101,111,122,140,151,173,188,201,219,234,244,262,267,270,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438683
3,800,709,8,23,40,47,65,82,94,109,122,130,149,162,181,192,209,231,245,255,278,285,296,314,330,339,357,371,388,398,417,436,452,465,481,494,509,520,535,548,565,578,592,601,614,625,635,653,668,682,691,709,438684
5,800,700,8,24,38,46,61,76,92,100,111,129,141,155,172,195,208,230,244,257,274,278,296,303,320,331,349,364,377,392,409,421,434,442,457,469,485,498,513,528,543,553,569,577,594,607,621,640,654,666,680,700,438696
4,368,271,8,17,34,42,55,71,85,95,104,120,133,148,168,181,196,219,232,242,258,266,267,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438705
5,800,696,8,20,37,43,57,74,89,99,107,124,137,154,172,185,204,213,239,249,270,275,291,302,317,331,345,359,375,392,403,417,429,439,455,468,482,494,508,523,537,551,563,578,588,599,613,637,650,660,681,696,438706
8,368,277,8,17,33,40,55,72,84,99,110,119,139,148,167,188,206,221,235,249,266,267,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438709
7,368,271,8,17,32,37,52,65,77,92,102,114,133,144,160,178,191,209,223,238,258,261,265,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438718
2,368,276,8,17,30,40,54,71,83,98,109,119,140,151,165,183,206,223,231,246,266,270,270,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438722
2,368,258,8,17,34,40,48,71,82,98,107,120,138,152,167,181,186,205,212,227,246,252,255,255,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438732
3,800,689,8,23,42,49,60,84,93,105,121,130,148,163,178,190,200,217,230,239,259,259,279,293,307,318,337,354,367,383,399,413,431,448,458,477,489,502,516,532,546,556,567,581,589,606,617,634,650,658,677,689,438733
0,368,288,8,16,34,41,54,74,85,99,111,122,143,155,174,188,200,202,216,226,245,249,263,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438739
2,368,283,8,17,30,41,56,72,89,103,114,123,145,158,176,190,214,225,241,251,273,279,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438741
3,800,714,8,24,45,51,69,89,102,116,128,138,160,171,186,208,224,245,259,272,291,295,309,323,337,351,367,382,397,412,426,445,458,472,487,499,512,520,542,555,569,579,591,603,615,633,645,659,669,687,699,714,438742
5,800,710,8,22,41,51,65,81,98,108,118,133,144,165,185,201,222,237,249,264,282,289,307,316,329,346,357,368,392,406,421,433,445,456,470,482,494,509,524,540,553,566,579,591,605,619,632,652,666,677,697,710,438744
10,368,277,8,17,33,41,54,71,82,94,103,119,130,152,171,190,209,224,234,248,266,272,272,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438749
0,368,279,8,16,34,42,57,71,84,100,113,122,140,149,164,182,184,189,203,213,236,243,253,266,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438750
1,368,314,8,16,35,42,54,75,88,99,111,127,140,154,174,189,207,220,239,251,269,275,288,296,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438751
4,368,277,8,17,34,43,56,74,85,94,107,117,132,148,167,187,207,224,234,243,260,269,273,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438765
0,368,274,8,16,37,41,51,73,86,101,110,121,139,145,170,184,188,190,206,214,230,234,249,260,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438842
2,368,271,8,17,28,41,56,71,83,101,112,122,140,152,171,189,203,221,228,244,261,263,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438854
1,368,321,8,16,39,45,61,79,92,103,113,129,141,160,172,187,207,224,244,257,276,283,295,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438862
9,368,271,8,17,32,38,53,66,79,94,106,115,130,144,165,182,199,215,228,244,261,267,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438870
10,368,281,8,17,36,44,56,77,91,102,108,127,141,153,172,188,206,225,236,252,269,275,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438871
9,368,282,8,17,27,33,52,67,82,91,106,119,138,148,167,187,208,228,240,255,272,272,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438912
1,368,312,8,16,40,43,55,74,90,102,114,123,142,158,172,189,211,224,244,258,274,278,288,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438926
1,368,316,8,16,41,45,56,77,88,99,112,125,140,157,176,191,212,224,248,261,273,279,290,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
9,368,281,8,17,31,35,51,61,79,96,107,115,135,150,166,186,205,224,234,246,266,272,276,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
0,368,274,8,16,32,37,53,70,78,95,109,118,137,148,167,184,185,191,204,212,233,237,249,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
1,368,319,8,16,35,46,59,72,90,101,112,127,134,151,166,182,201,222,237,251,274,280,292,305,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
7,368,281,8,17,27,38,52,70,81,92,106,118,134,148,165,184,207,225,240,253,270,277,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
3,800,702,8,23,42,50,62,82,94,108,120,129,146,156,177,192,209,226,240,255,274,278,294,308,323,336,352,366,382,394,410,432,444,460,473,489,504,518,530,543,561,572,585,598,608,620,635,648,660,676,684,702,439237
3,800,712,8,23,42,53,68,81,94,111,120,132,148,162,177,197,214,232,248,260,280,285,300,315,329,343,357,372,388,404,418,435,451,466,484,498,513,527,538,550,568,582,596,606,615,627,642,656,671,681,693,712,439257
7,368,281,8,17,33,40,55,75,85,101,111,121,140,151,171,189,204,222,233,252,269,274,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
2,368,283,8,17,33,37,50,70,81,97,109,120,138,148,168,183,204,224,238,247,271,278,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
7,368,279,8,17,34,40,53,70,85,100,111,120,141,154,170,184,205,222,235,254,272,275,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
6,800,794,8,20,38,46,61,80,94,105,114,132,145,158,175,194,210,229,243,255,274,281,297,314,334,353,373,390,405,428,446,460,480,493,501,520,536,555,572,592,612,627,646,661,681,699,717,724,745,761,775,794,439365
8,368,279,8,17,33,40,55,70,84,99,111,117,138,151,169,187,205,222,237,252,269,274,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
2,368,282,8,17,33,44,58,77,87,102,113,124,143,154,171,187,210,228,239,250,273,276,279,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
4,368,282,8,17,37,48,60,81,97,106,116,133,144,159,177,192,209,227,239,249,266,274,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
7,368,276,8,17,32,42,57,78,92,101,111,128,141,157,170,193,206,225,234,249,263,270,272,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
3,800,700,8,24,42,54,68,81,95,111,120,131,147,159,184,199,216,229,240,255,273,278,290,306,322,334,349,367,382,397,413,424,438,459,469,486,498,513,524,542,557,567,580,591,604,615,632,644,658,670,686,700,439475
3,800,698,8,22,40,48,62,81,94,109,118,129,149,161,176,197,213,230,245,258,272,278,290,308,322,337,349,368,383,396,415,428,443,457,472,486,491,505,528,539,556,564,577,588,601,612,631,644,654,671,685,698,439558
7,368,274,8,17,35,44,59,72,88,102,114,123,141,155,171,188,207,221,236,245,269,274,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
4,368,271,8,17,35,41,55,77,90,99,111,123,137,153,169,185,203,221,234,243,258,263,266,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
9,368,274,8,17,33,39,54,65,84,96,109,120,138,149,166,186,199,217,225,241,262,262,270,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
1,368,314,8,16,35,35,54,71,86,96,108,123,136,148,168,185,204,220,235,250,271,278,289,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
2,368,277,8,17,34,43,57,76,88,101,115,124,143,154,177,190,209,227,241,252,270,275,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
3,800,710,8,24,38,47,59,79,95,109,121,130,144,159,182,199,218,243,257,268,284,292,303,320,336,349,363,378,394,410,427,440,454,470,483,499,510,528,536,552,567,582,596,607,619,631,642,656,666,687,696,710,439619
9,368,276,8,17,36,40,57,68,83,91,105,121,133,150,166,184,200,219,231,245,264,270,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
5,800,486,8,23,39,47,60,75,89,100,106,124,139,152,177,194,214,232,244,255,270,273,278,280,281,281,286,288,290,292,293,295,298,300,302,304,306,308,319,319,331,343,350,366,375,383,410,425,437,457,471,486,439720
7,368,286,8,17,34,37,55,71,88,103,114,120,142,156,174,191,208,229,239,255,273,279,281,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
6,368,270,8,17,32,39,53,70,84,93,104,117,133,150,165,183,200,216,228,241,261,266,268,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
9,368,270,8,17,38,42,56,72,85,95,105,120,134,148,168,181,202,217,231,244,259,266,267,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
0,368,278,8,16,34,41,55,69,86,101,110,123,137,147,169,185,188,188,207,216,232,238,252,264,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
8,368,292,8,17,36,40,57,75,91,101,112,127,140,161,182,201,217,233,247,260,280,287,289,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
2,368,287,8,17,30,41,55,68,86,101,110,122,138,151,174,195,213,233,242,256,274,282,284,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
5,368,282,8,17,33,38,53,68,83,93,102,119,132,150,172,192,205,230,244,256,272,276,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
7,368,279,8,17,29,32,49,67,77,93,102,113,132,140,162,182,200,218,229,246,265,273,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
3,800,707,8,24,44,51,67,82,96,110,120,132,153,163,178,197,218,233,250,263,281,286,300,314,329,331,358,370,388,404,420,431,449,466,482,496,506,527,537,552,562,581,594,606,619,630,642,654,671,685,695,707,439950
9,368,276,8,17,30,38,55,74,84,100,112,121,139,148,162,182,200,219,233,246,264,271,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
4,368,273,8,17,34,45,59,73,88,98,109,125,138,155,175,192,209,227,239,249,266,268,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
1,368,310,8,16,37,44,57,72,89,99,107,124,136,154,170,182,201,220,237,248,264,273,283,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
5,800,699,8,22,37,44,59,74,89,99,106,123,138,150,177,194,209,229,244,254,271,274,293,301,317,333,346,362,379,394,408,419,429,443,458,468,484,496,512,523,536,551,564,579,591,606,619,639,653,664,681,699,440053
8,368,279,8,17,36,41,58,75,89,104,115,123,140,151,168,185,205,216,237,250,267,273,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
10,368,291,8,17,34,43,56,74,91,100,107,127,140,157,178,196,209,230,243,259,279,284,284,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
2,368,292,8,17,35,43,57,77,87,103,114,124,144,154,173,198,213,230,241,257,276,281,288,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
1,368,307,8,16,35,39,54,69,79,91,102,118,130,149,169,184,203,218,237,250,263,271,278,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
4,800,701,8,18,38,44,60,79,92,105,113,130,143,162,178,197,212,229,246,257,269,278,296,306,320,336,349,365,379,396,409,423,434,443,458,471,485,501,514,529,543,556,568,582,594,606,622,641,652,665,685,701,440133
9,368,288,8,17,37,43,58,79,92,105,116,130,138,159,177,197,216,235,249,262,275,280,280,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
4,368,281,8,17,37,46,56,78,95,106,117,133,143,159,175,194,212,229,238,248,268,277,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
4,368,285,8,17,37,44,61,82,95,106,117,132,143,160,177,193,213,231,245,255,273,278,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
1,368,316,8,16,36,41,53,69,84,94,105,120,133,151,167,182,202,219,235,250,271,279,289,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
3,800,707,8,22,44,52,66,83,93,109,120,130,147,161,178,195,216,233,246,259,281,287,301,316,326,344,359,377,392,406,420,435,452,465,481,493,504,520,537,550,562,574,585,595,611,624,640,651,660,681,691,707,440171
4,368,279,8,17,35,42,53,77,85,102,113,125,140,152,173,188,209,230,237,250,270,278,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
7,368,283,8,17,36,39,58,76,86,98,112,123,138,151,174,191,210,228,235,252,270,277,278,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
5,368,269,8,17,35,39,53,68,80,94,105,118,133,149,166,178,198,217,230,242,261,264,266,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
8,368,285,8,17,37,45,59,79,95,105,110,130,145,160,176,193,209,229,243,254,275,279,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
1,368,317,8,16,38,43,57,72,86,96,102,123,136,151,168,190,206,227,244,257,273,280,290,303,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
4,800,705,8,22,38,49,63,76,94,102,113,129,142,157,177,196,214,231,247,259,277,284,301,312,327,342,354,370,386,403,415,427,437,448,465,477,490,505,519,536,550,561,574,586,600,613,627,647,661,673,684,705,440201
5,800,797,8,24,43,52,66,81,93,104,118,133,143,158,180,197,214,232,247,258,275,278,293,313,330,345,362,378,393,410,423,446,466,484,500,515,537,555,573,593,615,630,648,667,680,701,713,725,741,760,776,797,440202
6,368,283,8,17,37,45,59,68,82,95,103,120,135,151,168,189,206,225,240,253,271,278,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
9,368,278,8,17,32,40,52,73,88,98,109,124,136,154,169,192,205,227,236,250,269,276,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
1,368,309,8,16,39,43,57,71,86,96,108,123,136,152,168,185,200,222,239,253,266,275,284,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
4,368,287,8,17,34,43,57,79,94,104,114,125,138,158,175,194,210,234,248,258,277,279,279,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
3,800,711,8,24,42,50,64,79,92,107,119,125,143,160,179,198,215,235,250,264,281,288,303,315,330,345,359,372,391,406,423,436,453,466,482,498,511,528,537,552,564,582,596,610,618,631,645,655,671,687,697,711,440231
5,800,816,8,23,42,54,67,88,98,109,120,137,151,166,185,202,223,240,253,265,275,283,301,316,339,356,376,386,407,427,442,459,477,488,508,526,536,563,582,597,618,636,653,665,685,705,720,740,760,777,800,816,440233
2,368,268,8,17,35,42,57,71,82,97,108,118,136,146,164,182,197,218,232,243,260,264,265,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
3,800,701,8,24,43,51,66,81,97,111,123,133,148,159,180,197,213,233,248,261,277,283,297,311,327,339,353,369,385,400,418,431,446,463,478,490,503,521,532,537,560,576,591,603,608,625,638,647,666,681,692,701,440300
6,800,495,8,22,42,48,61,81,92,105,116,129,143,160,177,194,210,232,246,256,273,279,285,287,289,291,292,293,295,298,298,302,305,307,309,311,313,315,327,328,339,353,358,373,382,398,417,429,447,463,480,495,440303
7,368,269,8,17,32,40,54,62,80,86,101,115,129,146,161,173,194,210,225,238,259,265,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
0,368,277,8,16,36,41,53,69,85,100,110,122,139,152,168,184,186,189,207,215,235,240,249,264,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
0,368,279,8,16,32,32,56,70,81,98,109,118,134,147,161,179,186,186,204,211,238,244,253,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
7,368,276,8,17,36,41,55,71,84,92,103,119,131,151,171,188,206,222,234,248,265,269,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
9,368,269,8,17,32,37,50,70,83,96,109,119,135,146,163,177,195,210,227,241,255,264,264,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
10,368,280,8,17,37,49,62,80,90,102,112,128,140,157,179,196,212,225,239,248,267,272,272,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
2,368,272,8,17,31,41,56,71,83,99,107,120,136,148,164,184,200,217,233,245,263,267,268,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
2,368,266,8,17,31,38,53,66,81,97,107,114,134,146,163,177,196,212,225,236,254,260,262,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
7,368,272,8,17,35,41,54,67,80,92,104,117,132,150,166,181,200,217,229,242,260,268,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
8,368,271,8,17,32,38,51,70,84,99,108,120,137,150,167,182,199,213,224,243,258,263,265,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
3,800,689,8,23,41,48,65,80,92,106,116,127,146,155,172,191,206,224,241,255,268,268,283,296,312,322,343,359,375,389,405,418,432,447,461,478,491,500,516,532,546,560,572,579,593,608,620,634,647,660,677,689,440387
5,368,284,8,17,36,41,55,71,87,97,104,123,135,154,169,188,208,224,235,251,273,275,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
6,368,273,8,17,34,42,56,69,86,98,112,119,139,150,167,185,199,217,227,244,262,268,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
