size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
273,416,11,32,38,54,61,63,66,67,73,82,87,99,109,109,114,114,126,130,139,146,162,171,193,212,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818481
406,584,6,35,47,61,68,68,74,76,86,91,101,111,118,121,123,126,135,138,147,152,169,181,191,219,241,261,274,293,309,313,325,335,352,368,386,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818512
284,416,2,29,38,50,58,62,63,65,76,80,91,95,105,105,111,114,122,127,137,143,158,171,210,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818520
271,480,0,31,39,51,60,63,65,69,78,81,92,101,110,111,113,116,122,130,136,145,161,173,189,211,213,218,232,246,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818530
295,480,1,31,39,50,57,60,60,67,75,78,84,93,105,107,108,108,121,124,136,145,155,165,185,205,222,245,262,275,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818531
276,432,6,26,40,51,58,63,65,66,74,80,90,100,108,111,111,116,123,128,137,144,183,195,210,228,246,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818560
264,416,11,30,39,48,56,56,64,66,75,80,91,100,107,110,113,114,125,128,137,142,157,167,185,205,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818577
280,432,8,32,42,55,61,65,67,70,79,83,89,103,109,112,115,118,127,132,140,147,165,173,189,209,228,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818586
424,576,8,30,43,54,60,65,67,69,79,83,92,103,111,113,116,117,126,131,140,148,162,174,200,243,259,275,289,306,327,329,342,352,370,388,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818598
235,416,4,31,41,51,59,59,59,65,76,76,88,96,104,107,110,112,116,125,135,145,156,167,186,200,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818618
262,416,7,31,41,53,61,62,66,68,78,79,89,100,109,109,113,113,126,126,138,146,158,172,189,205,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818621
387,576,7,32,46,56,64,66,66,69,80,82,95,102,113,114,118,119,130,133,142,150,164,174,190,207,229,249,259,278,288,295,305,314,333,353,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818633
610,800,2,32,39,48,56,58,62,65,73,76,86,99,105,107,111,114,122,126,135,143,158,168,208,224,242,260,272,291,307,312,322,334,350,388,403,420,432,441,459,469,488,503,516,527,537,552,566,580,594,818640
427,576,7,32,45,55,63,63,70,72,80,82,95,103,111,115,119,120,126,134,143,149,166,173,214,231,246,269,281,297,315,321,331,342,359,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818645
287,448,5,31,41,51,58,58,64,67,73,77,89,96,104,107,108,110,121,124,134,146,153,171,194,216,238,254,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818667
250,416,9,31,37,50,58,58,64,66,74,79,87,94,104,106,109,112,121,124,135,145,154,171,194,211,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818671
324,432,8,28,42,54,61,64,66,66,78,78,92,97,111,112,114,118,126,131,140,145,165,176,219,281,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818706
637,800,2,32,38,47,56,60,62,63,74,75,87,92,105,107,108,113,122,126,131,138,155,165,184,214,261,282,292,313,331,334,347,359,377,416,431,450,464,473,488,501,518,530,546,557,569,580,597,608,626,818712
291,480,0,30,40,52,60,62,65,67,75,80,88,99,107,111,113,115,125,128,136,146,159,167,182,208,210,210,229,243,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818722
615,800,3,55,60,72,79,80,82,82,95,100,109,120,127,130,132,134,142,148,156,164,180,190,207,222,237,256,268,287,305,309,321,329,348,390,406,427,441,449,465,479,494,510,522,534,546,560,574,586,598,818737
270,416,9,36,45,57,63,67,69,72,81,84,91,99,108,108,113,117,126,130,140,150,158,175,194,215,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818755
276,416,5,32,38,53,56,60,65,67,75,80,87,97,105,108,110,112,121,124,136,143,156,167,196,239,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818763
263,480,0,32,40,53,61,61,66,69,75,80,93,101,110,113,115,118,127,130,138,147,161,173,190,206,211,214,227,243,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818806
602,800,3,32,38,47,56,58,61,62,68,77,87,98,105,106,110,111,121,125,129,139,156,166,185,194,219,262,273,292,314,317,326,337,356,378,392,409,425,431,449,462,479,491,507,518,529,543,558,572,586,818809
428,584,6,32,45,56,66,68,71,74,82,87,97,102,112,115,119,119,131,134,144,152,165,175,195,211,229,273,285,304,319,322,336,348,365,387,402,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818812
609,800,2,29,37,47,55,58,59,59,70,74,87,92,103,105,109,112,119,124,133,140,154,167,191,210,228,252,263,283,297,299,314,324,342,384,398,420,432,438,452,470,485,499,515,525,535,549,565,579,593,818844
278,448,5,29,42,50,57,60,62,66,73,79,88,93,105,107,108,111,120,125,135,141,155,170,189,213,229,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818847
261,432,7,29,41,48,62,63,64,64,78,79,92,103,110,113,114,117,124,130,138,146,161,169,196,214,231,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818849
240,416,5,28,37,48,55,58,60,62,71,75,84,93,101,103,106,108,117,121,132,142,150,167,187,209,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818871
256,432,8,32,44,55,63,64,68,70,77,81,94,104,111,113,116,118,127,132,140,148,155,170,187,208,220,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818910
574,800,3,28,36,46,53,56,56,60,70,75,85,94,102,105,107,108,118,120,132,135,153,162,180,197,219,234,248,266,284,292,302,313,330,348,364,383,397,401,422,435,451,465,477,490,501,515,530,542,558,818917
299,448,4,54,66,75,81,85,88,90,97,102,112,121,128,128,128,136,145,148,160,171,179,192,210,232,251,267,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818930
264,480,0,31,38,53,61,63,65,66,77,81,92,100,107,111,113,115,123,123,138,146,160,171,185,204,208,214,226,238,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818938
295,480,1,31,38,49,60,62,64,64,76,77,89,97,105,108,110,112,120,125,135,146,154,165,185,206,224,243,257,275,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818939
577,800,3,29,36,48,55,57,59,63,72,73,87,96,103,106,109,110,121,124,132,136,156,165,184,208,227,241,253,271,294,298,308,319,337,354,374,393,403,413,426,441,454,470,486,497,508,522,536,548,559,818953
261,416,3,28,39,52,58,61,65,68,75,79,91,101,107,109,109,114,124,129,137,143,160,168,207,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818965
260,416,11,24,35,50,58,59,62,65,74,78,86,99,106,108,110,112,123,125,135,141,156,165,186,205,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818985
243,416,2,32,41,52,61,63,64,67,77,82,90,100,109,112,114,117,124,130,132,146,156,169,191,211,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819000
258,416,5,32,41,52,57,62,63,67,75,78,89,96,102,102,102,112,115,123,136,143,154,168,186,199,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819003
240,416,4,29,37,50,57,59,62,64,74,77,85,94,101,101,101,110,118,123,133,141,145,168,185,205,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819014
304,432,8,31,42,54,62,64,67,69,78,81,92,103,109,110,110,116,123,130,139,147,160,170,190,211,251,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819042
294,416,8,30,40,49,60,62,64,65,75,80,89,97,105,107,107,107,121,124,135,144,153,168,189,229,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819066
261,416,5,32,42,52,60,61,64,65,76,77,88,96,105,105,110,113,122,126,136,146,155,188,210,232,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819075
406,584,8,31,47,61,63,71,72,76,82,89,98,110,118,120,122,125,134,138,146,155,168,179,201,218,237,260,270,288,307,311,322,329,350,367,385,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819090
285,480,0,32,39,52,61,64,65,69,78,79,93,103,109,109,109,118,121,129,134,146,157,169,186,200,203,209,217,235,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819094
320,480,1,32,39,53,58,63,65,67,75,80,88,96,106,108,111,113,122,125,137,145,151,167,204,231,247,264,280,297,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819095
263,416,4,32,41,50,58,60,64,66,75,80,89,97,104,107,110,113,120,126,129,146,155,165,206,232,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819098
237,416,3,30,40,51,56,63,65,67,75,80,91,100,109,110,111,115,122,129,136,145,162,174,189,210,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819109
254,432,8,31,42,53,59,63,67,67,78,83,94,101,105,113,113,119,128,128,141,147,166,174,196,212,229,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819126
236,416,2,30,40,52,60,62,65,67,77,78,90,100,108,111,111,116,125,128,138,143,164,175,193,212,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819132
366,480,1,31,42,52,59,63,66,67,77,80,90,95,95,109,110,113,122,127,135,148,157,169,192,233,248,287,303,320,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819143
286,416,5,31,41,53,60,62,62,62,76,79,87,96,101,108,110,111,122,122,136,147,155,172,190,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819147
292,416,8,31,41,51,61,64,66,67,78,82,91,103,110,112,112,112,126,130,139,145,163,174,193,236,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819150
311,416,9,31,41,53,60,62,62,62,76,79,87,96,101,108,110,111,122,122,136,147,155,172,190,233,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819151
310,416,11,31,41,51,61,64,66,67,78,82,91,103,110,112,112,112,126,130,139,145,163,174,193,254,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819153
295,480,0,30,42,55,63,64,67,67,78,80,93,102,110,110,115,116,127,131,136,147,160,171,217,238,243,249,260,275,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819154
273,416,11,30,42,54,60,64,64,67,78,81,91,102,110,112,113,117,127,128,140,147,166,178,216,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819165
269,480,0,28,38,53,59,63,66,67,75,80,91,102,105,111,112,112,122,129,136,144,164,175,196,212,218,219,231,251,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819166
594,800,3,28,37,46,56,58,61,62,71,74,86,96,103,105,108,111,115,121,129,136,160,167,190,209,226,271,283,301,314,320,329,338,359,371,383,405,418,428,442,457,473,488,498,512,523,536,551,559,576,819169
281,448,5,30,42,52,58,58,62,67,76,80,87,95,105,107,109,111,121,125,136,146,153,177,196,216,234,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819183
273,432,7,30,43,53,62,64,65,65,78,79,90,103,109,112,115,116,127,130,139,147,169,180,198,222,243,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819185
440,584,9,30,43,56,65,68,69,73,82,86,96,106,113,113,119,120,130,134,139,151,173,183,198,224,245,263,274,291,332,337,349,358,372,396,412,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819187
272,416,4,32,42,54,62,65,66,66,75,82,91,98,107,107,112,114,122,127,139,148,155,175,191,231,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819206
296,416,6,32,42,56,62,66,67,71,79,84,95,104,112,114,116,116,129,132,138,148,165,174,193,215,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819208
268,416,4,27,35,50,57,59,61,62,73,76,86,93,102,103,105,109,118,122,126,143,151,172,192,212,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819218
251,416,7,27,35,50,56,59,59,59,75,78,88,98,105,107,111,111,124,125,136,140,164,174,193,213,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819221
263,416,2,30,37,53,59,62,63,67,76,80,90,99,107,109,112,112,125,128,136,145,163,176,189,230,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819228
600,800,3,30,37,48,55,57,59,59,72,76,82,95,103,104,107,109,120,122,132,137,157,168,183,227,240,257,275,293,307,315,325,335,354,374,389,411,425,433,449,461,479,494,507,515,528,544,555,571,586,819229
239,416,6,30,37,53,59,62,63,67,76,80,90,99,107,109,112,112,125,128,136,145,163,176,189,202,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819232
261,432,7,30,43,54,61,63,66,66,78,80,91,101,110,111,111,117,125,129,138,146,165,177,189,211,224,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819233
298,480,0,31,42,54,63,64,68,69,76,83,93,103,109,109,116,119,127,132,137,147,158,175,196,242,244,252,265,279,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819238
272,480,0,32,39,54,58,58,66,68,78,82,93,102,108,112,115,117,127,129,139,148,166,176,194,202,216,222,227,248,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819250
426,584,6,32,43,58,66,68,71,72,83,85,97,107,111,111,119,119,131,135,142,151,172,180,193,216,236,251,267,286,325,331,342,351,370,385,401,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819256
263,432,8,32,43,55,62,65,67,70,80,83,93,104,106,114,115,115,124,130,139,148,166,174,192,212,232,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819258
239,416,9,32,37,48,56,61,63,67,76,78,88,96,105,105,108,112,121,123,136,147,153,175,192,208,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819259
325,480,1,32,41,51,61,62,66,68,78,81,90,98,106,107,107,112,122,126,137,148,156,176,195,229,252,271,287,303,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819263
372,480,1,35,43,55,62,66,67,70,80,83,93,97,109,109,112,116,126,130,140,151,155,177,200,239,253,295,316,327,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819275
308,448,4,28,39,51,56,60,62,66,75,79,87,95,104,104,109,110,120,121,133,144,151,172,216,239,259,278,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819302
290,432,6,28,41,54,61,63,63,63,76,81,91,102,109,112,114,117,126,128,137,146,161,176,194,215,257,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819304
280,480,0,33,39,56,64,66,66,70,80,84,95,102,112,113,117,118,128,129,139,149,169,178,198,216,220,229,241,256,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819310
285,416,2,33,41,55,63,66,68,70,78,83,94,103,111,114,116,118,127,129,140,146,168,177,199,217,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819312
655,800,3,33,40,50,58,61,63,64,73,76,89,100,106,106,112,113,123,127,135,144,163,167,193,215,254,283,294,312,347,355,365,372,392,431,445,465,476,486,504,514,533,546,561,573,584,598,613,624,640,819313
262,416,4,33,41,54,61,61,66,69,78,81,90,98,107,108,110,114,123,126,138,149,157,178,196,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819314
251,432,9,30,42,54,61,61,64,68,76,82,89,102,110,112,114,115,125,128,139,143,163,177,194,208,221,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819331
618,800,3,29,35,44,54,57,57,57,68,75,86,93,103,103,103,103,120,120,130,140,159,172,188,208,226,244,254,274,316,319,330,342,355,399,413,429,443,449,467,480,497,513,526,535,547,559,576,590,605,819337
271,416,4,30,39,49,56,60,61,65,74,77,87,93,103,105,108,110,118,121,133,145,152,169,184,230,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819362
239,416,9,30,39,47,56,60,62,63,74,76,86,92,103,105,108,109,119,122,132,142,150,172,193,210,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819403
608,800,5,28,35,44,54,56,58,60,70,72,84,94,101,101,106,109,117,121,128,139,157,165,188,206,247,262,275,294,315,319,330,337,357,378,394,414,430,439,454,468,484,497,509,518,534,547,563,574,590,819435
239,416,9,29,39,48,51,59,62,65,74,78,84,93,103,106,108,110,119,122,132,145,153,169,187,209,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819451
246,416,11,29,39,51,59,61,63,63,76,79,89,100,107,110,112,115,119,127,136,144,165,170,195,211,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819453
421,584,6,30,44,56,61,65,69,71,80,85,96,106,113,114,118,120,130,130,140,147,166,176,196,212,255,272,289,305,322,327,336,346,363,381,395,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819460
459,584,8,33,47,60,67,69,71,74,84,88,96,108,116,117,121,123,130,136,145,153,171,181,196,216,229,250,262,282,318,324,334,342,359,397,411,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819474
581,800,3,34,40,50,58,58,64,65,74,78,88,100,106,110,112,115,122,127,135,145,159,168,183,223,245,260,266,287,299,305,315,327,337,362,372,395,410,418,434,447,463,479,491,502,514,527,541,556,570,819493
258,432,6,34,45,57,65,67,67,67,80,85,96,104,114,116,117,119,128,133,141,148,160,174,190,206,229,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819496
262,416,11,34,43,56,63,64,67,70,76,84,91,103,112,115,116,120,126,132,142,147,163,172,184,206,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819501
422,584,7,29,47,63,70,70,70,70,87,90,101,110,118,122,123,125,135,139,146,152,173,183,200,219,232,271,284,303,318,324,336,346,362,382,395,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819509
427,576,7,35,52,62,65,72,75,78,87,90,101,109,118,120,123,126,135,139,148,155,170,184,203,223,260,283,293,310,333,336,347,358,375,394,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819521
245,416,3,31,44,56,63,66,67,71,81,84,94,105,112,115,117,120,127,133,139,150,165,172,191,214,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819529
280,448,5,31,44,55,62,62,69,71,80,84,93,100,109,112,114,117,126,128,140,151,159,174,194,212,231,249,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819531
271,416,11,33,39,56,60,64,67,69,80,82,94,104,109,109,116,117,126,132,138,149,188,198,216,235,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819549
308,480,1,30,40,56,63,66,67,67,81,82,92,100,107,111,114,116,126,128,140,150,159,176,197,219,232,252,270,283,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819551
410,584,7,30,49,62,69,69,74,75,86,89,100,108,118,120,122,124,133,138,145,153,172,181,198,216,238,256,266,286,303,307,318,329,342,359,379,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819557
298,480,0,34,43,54,63,66,66,70,81,84,94,105,111,114,116,120,129,132,141,149,164,175,198,236,236,249,260,275,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819562
268,416,5,34,42,54,60,62,62,62,76,82,91,97,107,107,111,115,124,124,138,145,157,173,193,208,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819567
260,416,9,34,42,54,60,62,62,62,76,82,91,97,107,107,111,115,124,124,138,145,157,173,193,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819571
291,416,5,34,43,56,64,64,67,71,79,81,93,100,107,111,114,117,125,129,141,149,157,174,194,235,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819579
249,416,9,34,43,56,64,64,67,71,79,81,93,100,107,111,114,117,125,129,141,149,157,174,194,214,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819583
307,448,3,34,44,54,62,62,68,69,78,84,92,98,108,111,113,114,124,128,135,147,159,176,194,218,254,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819589
472,584,8,34,46,59,69,71,71,76,85,88,98,110,117,120,121,125,134,136,145,155,169,176,221,238,261,303,315,333,351,356,366,377,395,412,427,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819594
289,416,9,34,43,52,61,63,67,70,78,78,91,100,107,110,112,115,125,128,138,148,158,175,198,238,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819595
