size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
290,368,23,21,39,48,64,80,95,107,116,131,144,161,179,196,213,231,243,259,277,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
301,368,6,21,38,45,60,81,93,102,115,130,143,164,186,203,223,240,253,266,284,294,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
467,528,6,21,37,46,62,81,91,106,114,128,137,161,176,198,217,231,248,260,276,282,299,313,327,339,352,365,382,394,409,422,440,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
582,672,8,22,43,48,60,84,93,102,118,132,143,161,177,195,216,232,249,261,276,280,292,307,322,336,346,365,373,390,406,415,428,442,456,470,483,499,514,523,537,552,568,-1,-1,-1,-1,-1,-1,-1,-1,62858
709,800,17,21,45,48,65,82,99,111,124,134,155,166,185,205,222,245,257,268,284,291,310,323,334,350,364,382,398,412,422,435,449,457,469,482,498,511,526,533,550,563,580,588,605,621,631,642,655,676,693,62867
282,368,23,21,36,42,57,73,85,95,110,123,135,151,169,192,212,230,243,257,270,280,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
327,368,1,19,38,41,59,82,92,102,116,129,137,158,177,196,211,229,247,265,281,287,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
319,368,18,23,43,50,65,80,94,108,119,132,148,161,177,195,214,231,241,254,272,275,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
277,368,22,21,40,47,62,78,92,105,115,129,147,160,174,188,206,219,237,249,264,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
279,368,22,15,38,46,62,81,93,109,123,135,151,159,179,196,213,224,239,251,266,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
286,368,2,21,39,44,56,77,92,107,120,132,149,160,178,200,218,236,247,256,275,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
457,528,6,21,41,50,65,80,93,105,117,129,142,158,176,193,210,232,242,255,269,274,289,304,321,333,344,350,373,385,401,416,432,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
330,368,14,23,41,46,61,80,96,110,118,133,151,163,179,202,219,237,250,261,280,286,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
287,368,26,21,36,45,61,78,90,101,114,127,137,156,174,195,213,233,246,261,278,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
697,800,14,24,42,52,69,84,99,112,124,134,156,167,183,200,216,235,248,258,272,280,299,312,325,339,355,370,384,401,413,424,437,447,461,470,488,501,515,527,538,553,566,579,595,611,621,630,651,664,682,62967
286,368,21,21,39,42,60,80,93,106,118,129,144,160,178,190,212,228,243,258,269,281,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
322,368,14,20,38,44,59,76,90,105,112,128,146,157,174,191,209,230,241,252,271,277,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
281,368,4,15,36,44,57,73,88,99,112,123,145,160,176,192,209,229,242,252,269,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
464,528,7,23,40,47,63,81,93,104,119,132,144,163,183,197,218,235,247,259,276,277,297,310,325,339,350,359,377,391,406,422,439,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
427,496,6,20,35,42,58,71,87,101,113,124,140,149,170,187,207,223,237,246,265,272,293,308,321,333,344,358,371,387,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
599,680,9,23,42,50,58,84,94,109,117,133,145,165,182,199,215,236,249,261,279,281,297,305,326,341,358,370,390,401,415,428,443,453,474,484,496,510,524,541,555,563,584,598,-1,-1,-1,-1,-1,-1,-1,63042
531,624,10,24,39,47,62,78,92,99,120,131,148,158,178,198,216,231,247,258,275,278,293,312,329,346,363,375,384,400,414,428,439,449,463,471,485,498,507,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
337,368,1,23,40,45,62,81,93,105,118,129,143,163,179,200,218,239,255,274,293,295,308,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
432,496,4,21,36,44,61,76,93,107,119,131,148,159,177,196,217,236,245,257,273,278,295,313,327,336,350,367,377,393,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
288,368,5,21,38,46,58,81,92,104,116,128,141,159,178,194,215,233,242,260,276,279,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
571,664,10,25,40,44,60,74,89,102,113,127,140,156,175,193,213,229,242,255,271,278,295,307,323,335,347,360,372,384,398,411,424,444,454,467,477,493,509,524,537,551,563,-1,-1,-1,-1,-1,-1,-1,-1,63099
435,512,21,20,39,47,59,76,92,105,118,130,143,160,177,194,210,225,241,252,271,276,287,300,319,326,339,354,371,384,394,407,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
337,368,1,23,40,45,63,79,89,103,116,130,140,159,183,200,218,233,258,274,290,296,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
290,368,2,15,36,43,52,73,85,97,114,124,144,155,178,197,220,237,250,262,278,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
503,584,13,22,45,54,69,83,98,109,123,136,148,167,188,205,222,238,248,262,282,287,303,316,331,346,355,372,380,393,406,417,425,443,454,467,483,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
445,512,23,18,39,49,63,80,91,105,118,129,143,163,183,200,220,236,250,263,279,288,301,307,331,340,352,366,383,391,406,420,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
529,608,11,22,41,51,65,81,91,106,120,135,152,163,184,198,216,234,246,258,274,278,290,312,328,346,360,371,385,400,413,424,439,451,466,480,498,499,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
282,368,23,15,36,37,51,71,84,101,113,125,144,159,176,192,211,226,239,252,271,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
334,368,1,23,40,48,63,80,97,111,123,136,146,166,183,200,221,241,258,274,288,295,308,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
595,696,10,25,39,42,59,75,88,103,115,130,138,157,175,190,210,227,242,249,271,279,293,307,322,335,347,360,373,388,401,417,430,441,451,465,473,489,503,510,535,547,558,574,590,-1,-1,-1,-1,-1,-1,64729
594,696,9,25,44,51,65,85,96,109,122,138,147,157,176,189,203,224,241,250,271,278,293,306,322,337,350,367,379,389,399,413,424,436,448,465,475,490,506,520,534,545,560,575,590,-1,-1,-1,-1,-1,-1,64751
455,520,5,20,33,42,56,72,92,108,121,134,150,164,185,204,221,237,250,261,279,285,304,321,336,347,364,380,392,403,414,428,438,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
605,688,12,23,40,50,65,88,102,117,129,144,153,170,182,200,225,239,253,267,288,293,308,322,339,353,367,379,395,407,424,437,450,457,472,484,491,507,523,539,552,566,578,595,-1,-1,-1,-1,-1,-1,-1,64778
295,368,24,21,38,47,60,83,97,112,122,136,147,164,181,196,218,231,247,260,280,290,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
289,368,2,15,37,46,64,84,95,112,125,138,154,165,182,201,216,235,246,252,276,280,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
696,800,3,23,46,54,70,84,101,115,123,142,150,167,184,202,215,240,251,263,278,284,291,310,320,335,348,363,376,391,404,414,430,444,453,463,478,492,513,530,546,561,576,588,597,613,627,645,660,671,687,64794
443,520,6,19,38,47,62,77,89,107,120,131,149,159,179,195,210,230,240,248,269,272,288,309,322,335,352,368,377,390,398,415,426,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
691,800,14,24,40,49,64,83,94,110,122,137,153,166,182,198,210,234,248,258,278,283,302,314,327,340,356,373,390,403,415,425,436,452,464,474,489,503,514,532,545,558,575,586,598,609,623,632,643,658,674,64805
318,368,1,19,37,46,59,75,89,103,112,126,139,155,171,191,204,220,240,254,272,279,290,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
705,800,3,23,44,48,67,86,95,114,124,143,151,168,183,202,221,233,249,255,283,286,303,314,327,338,351,367,380,399,401,418,432,448,459,469,480,499,518,534,550,566,580,592,605,618,630,649,664,675,694,64819
284,368,4,21,37,44,62,81,93,111,124,135,149,163,178,190,208,227,244,253,274,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
464,528,6,21,37,50,63,82,92,109,121,134,143,160,179,193,211,229,245,253,274,279,296,309,324,339,348,360,379,392,406,421,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
447,520,8,20,35,48,63,77,92,109,121,133,152,161,177,197,211,228,245,255,268,275,298,313,327,342,355,369,381,394,403,419,430,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
514,600,17,24,34,42,58,74,83,101,113,129,138,144,167,183,201,222,233,247,262,268,289,301,317,333,347,359,368,382,395,409,422,437,455,465,477,495,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
698,800,23,27,43,46,67,84,94,110,123,136,154,165,180,196,212,224,242,252,273,278,294,309,324,338,350,364,378,388,405,420,436,452,465,477,492,507,522,537,548,564,579,595,604,620,627,646,661,674,687,64839
398,472,24,24,36,45,60,76,90,104,116,130,139,155,168,191,205,220,230,244,263,269,282,298,313,322,335,350,362,378,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
699,800,3,25,40,46,59,72,90,106,117,130,142,157,179,197,210,231,245,257,274,280,297,309,321,335,346,363,374,390,404,413,431,443,454,465,478,493,511,529,544,561,574,585,599,613,622,643,656,671,685,64850
280,368,4,21,37,41,56,71,88,107,119,131,147,157,176,195,214,234,246,257,274,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
465,528,6,23,39,47,61,80,95,108,122,137,146,162,180,202,216,231,245,257,269,278,297,309,323,339,350,361,380,393,408,421,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
449,520,7,20,33,45,58,75,87,104,116,129,143,154,172,188,208,226,239,245,271,279,299,314,330,343,356,372,385,396,404,420,431,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
705,800,18,28,46,51,68,89,100,118,132,145,162,174,184,209,226,244,257,268,284,285,298,312,328,338,355,370,386,400,413,426,443,455,470,484,498,509,522,534,544,554,569,584,602,616,632,651,663,678,691,64865
321,368,20,23,42,49,64,80,94,110,122,136,151,163,178,194,213,232,246,256,271,279,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
435,512,21,18,39,47,61,79,92,108,120,133,141,161,182,201,215,230,241,254,273,276,289,303,318,330,340,355,373,383,396,410,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
280,368,22,15,40,46,59,77,92,105,117,131,142,158,179,197,211,226,243,257,270,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
583,696,10,25,37,45,61,80,93,107,119,134,141,152,169,190,207,222,236,245,264,267,281,295,312,326,339,354,366,379,389,404,413,426,439,455,463,479,492,510,521,534,549,561,578,-1,-1,-1,-1,-1,-1,64883
537,600,13,24,43,52,67,85,96,114,125,139,155,167,185,204,219,238,253,263,281,288,302,322,335,355,372,386,398,411,426,435,450,466,477,489,508,516,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
288,368,23,15,39,45,59,79,93,107,118,134,143,156,172,192,210,230,245,257,273,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
322,368,1,23,37,45,60,77,93,108,119,135,144,157,176,192,205,224,245,258,278,283,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
284,368,2,15,38,43,58,73,83,103,116,129,145,157,172,192,209,228,240,251,269,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
438,520,5,19,41,51,64,78,92,109,121,135,151,164,177,198,216,230,241,252,268,270,289,307,320,334,346,363,375,388,397,412,420,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
447,528,6,23,40,47,60,76,90,104,115,131,140,154,170,187,197,218,228,239,259,261,278,293,309,320,333,341,362,375,389,402,421,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
540,624,9,24,40,51,65,78,90,105,119,129,145,160,175,195,208,230,241,251,269,276,296,313,327,337,359,368,387,398,412,427,438,454,469,478,487,504,513,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
400,472,18,22,38,45,59,77,93,108,117,134,142,158,172,193,203,224,237,250,264,272,288,300,315,327,336,348,367,379,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
281,368,24,15,34,45,57,77,92,106,118,132,136,157,171,189,207,224,237,253,268,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
322,368,1,23,40,47,58,80,93,109,119,135,137,162,177,191,205,230,247,262,280,284,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
290,368,2,15,39,47,62,81,90,108,121,130,153,167,184,205,218,237,249,263,272,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
284,368,4,15,39,45,59,76,91,107,120,134,150,165,182,203,220,231,245,254,272,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
494,584,14,22,39,41,59,73,90,103,117,130,141,157,172,188,202,221,232,245,265,269,283,297,314,328,340,349,362,376,387,402,416,432,443,449,474,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
603,696,8,25,40,49,63,81,96,110,120,135,144,164,183,197,216,232,245,258,279,284,299,311,331,342,358,372,385,397,408,422,432,445,459,474,484,497,511,526,541,553,563,582,596,-1,-1,-1,-1,-1,-1,64961
550,632,9,24,40,47,63,82,91,109,122,135,155,164,184,194,219,236,248,256,277,285,302,320,335,347,365,381,390,404,405,433,445,461,474,485,498,510,519,531,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
292,368,14,15,37,50,61,78,95,109,120,135,138,163,181,201,220,237,249,265,278,283,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
332,368,16,23,38,46,63,77,95,112,124,137,158,165,187,202,221,240,254,265,281,285,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
628,720,17,19,37,42,58,74,90,103,118,131,141,158,172,198,215,231,247,260,278,285,301,310,330,344,357,369,380,392,404,418,436,448,463,480,487,507,520,535,544,559,571,586,600,613,-1,-1,-1,-1,-1,64970
692,800,3,23,35,48,59,78,94,107,119,135,141,159,181,199,215,233,242,258,272,279,293,305,316,330,343,357,369,389,398,402,426,439,448,460,473,489,509,524,541,554,571,583,596,608,619,639,653,665,676,64984
561,632,8,24,40,48,63,84,94,110,121,138,156,170,190,210,229,247,262,272,288,294,314,328,346,358,373,390,397,413,426,443,456,473,481,497,508,520,531,541,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
293,368,2,15,36,45,59,78,90,107,120,133,155,168,181,202,222,241,250,264,282,287,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
446,520,8,20,41,47,63,77,89,107,121,135,152,164,184,199,216,231,245,255,270,277,295,309,326,338,350,365,381,393,404,418,426,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
459,520,7,20,41,53,64,88,98,112,127,140,163,174,190,206,226,246,260,269,285,290,311,327,337,355,368,384,395,407,419,431,440,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
287,368,20,21,39,46,61,80,94,109,124,137,157,168,186,204,223,237,252,264,278,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
286,368,22,15,35,49,60,81,95,111,124,135,146,168,182,201,215,234,235,260,278,278,278,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
291,368,4,15,37,46,60,76,88,100,117,127,144,158,175,193,212,230,242,251,279,282,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
501,584,16,24,41,49,63,81,94,110,120,133,142,161,177,194,207,227,239,250,270,270,291,304,321,332,345,358,369,378,393,409,422,441,451,464,480,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
297,368,0,19,40,45,60,81,89,104,122,134,154,166,181,196,205,206,223,230,251,253,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
699,800,3,23,44,52,69,86,99,114,127,141,149,169,187,201,214,233,248,260,272,281,295,309,321,333,346,362,375,393,400,412,430,440,453,464,476,492,513,527,543,561,575,586,598,610,623,644,659,669,683,65118
289,368,6,21,29,42,60,76,90,106,114,133,141,161,177,196,213,230,241,258,275,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
506,584,13,24,34,42,54,77,93,104,118,132,143,159,178,199,216,230,241,256,274,274,295,308,322,336,350,360,374,384,400,414,427,446,456,469,486,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
275,368,23,21,36,41,53,68,83,98,110,121,134,152,170,187,201,214,234,247,263,268,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
283,368,2,21,39,48,61,76,88,103,120,128,145,157,178,199,213,229,241,252,271,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
693,800,3,23,39,45,61,80,97,109,123,136,146,160,175,191,210,232,247,258,277,281,296,306,319,334,346,361,374,391,402,410,429,437,451,463,476,492,512,528,544,559,575,583,598,612,624,638,657,667,683,65145
437,512,17,20,40,50,64,83,96,111,121,134,144,159,174,193,212,230,242,252,273,280,294,307,323,334,346,359,375,385,399,411,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
278,368,20,21,37,46,60,75,86,104,116,130,133,155,172,192,207,225,240,253,269,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
700,800,3,23,41,51,66,83,99,112,124,139,148,165,183,202,215,237,249,262,280,284,297,311,321,334,348,361,375,394,404,410,431,443,454,463,474,494,514,530,546,561,576,588,600,613,625,645,659,672,688,65167
283,368,6,21,40,46,61,81,89,104,117,132,142,159,177,196,213,227,238,254,272,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
590,696,10,24,40,48,63,78,95,108,117,136,141,162,179,196,213,228,242,255,268,274,288,301,319,333,344,363,373,386,396,409,420,432,447,462,471,485,501,516,529,538,555,568,586,-1,-1,-1,-1,-1,-1,65174
518,600,14,24,39,48,64,78,95,107,119,134,144,162,181,199,214,232,241,256,267,276,292,305,324,337,344,359,376,387,400,412,424,439,456,470,479,498,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
289,368,21,21,39,44,60,79,96,109,121,137,145,163,182,194,210,230,246,262,274,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
279,368,23,15,28,28,45,65,78,94,106,117,138,150,169,192,212,227,244,258,273,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
713,800,3,23,43,50,63,84,100,109,125,139,150,166,186,207,223,245,259,269,291,293,309,319,336,348,360,377,386,407,415,426,444,456,468,477,489,508,527,539,559,571,590,599,610,626,640,658,673,686,701,65192
287,368,4,15,36,46,60,77,83,102,114,126,144,156,177,199,218,235,249,260,276,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
296,368,7,15,38,47,61,79,95,111,122,137,154,166,189,204,223,242,254,266,284,293,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
612,696,9,24,45,53,67,90,102,119,130,143,154,164,185,209,232,250,264,276,292,297,311,323,341,355,365,385,397,405,418,433,443,455,467,483,493,507,523,539,548,564,578,592,608,-1,-1,-1,-1,-1,-1,65198
708,800,18,26,44,51,63,87,99,119,132,142,159,173,197,217,236,250,267,277,295,300,316,330,344,359,374,390,405,421,425,443,458,462,480,494,508,519,536,548,563,573,593,602,616,626,635,650,661,677,693,65207
298,368,24,15,39,48,63,79,90,109,113,134,150,164,185,203,222,240,255,268,285,293,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
292,368,10,21,39,49,64,83,89,108,119,131,152,161,181,202,218,237,248,260,281,288,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
519,592,15,21,42,48,62,82,98,110,123,138,147,163,178,194,211,231,245,259,281,287,302,313,334,344,356,368,380,395,407,424,435,445,465,476,491,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
745,800,19,28,49,56,70,88,106,123,137,148,166,180,196,214,233,248,264,274,299,304,321,332,353,366,381,393,408,420,431,454,467,483,504,523,536,552,563,574,592,605,620,630,638,654,671,689,704,718,730,65234
