packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,488,302,13,40,50,60,69,71,71,73,80,88,98,110,117,122,122,125,135,139,148,155,178,191,204,222,235,252,268,275,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830315
1,728,450,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,169,192,209,222,240,259,270,278,286,299,315,327,337,350,359,367,382,396,405,418,426,437,444,-1,-1,-1,-1,-1,830316
0,488,304,17,35,52,62,71,72,75,76,85,90,100,113,120,120,125,125,135,141,149,153,180,191,202,219,234,255,270,280,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830389
1,728,444,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,156,165,185,201,221,230,251,264,272,278,296,308,321,330,343,352,359,375,387,400,410,418,431,439,-1,-1,-1,-1,-1,830390
3,544,356,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,165,181,198,220,238,255,270,288,298,313,329,338,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830392
1,416,228,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,153,167,190,210,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831042
3,624,445,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,160,173,194,208,225,244,261,272,295,313,330,345,360,378,393,416,431,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831592
5,624,456,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,162,182,196,211,233,250,268,283,303,319,338,348,367,384,402,421,433,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831618
3,728,444,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,168,191,205,222,234,253,266,270,281,296,310,322,327,344,352,363,374,389,397,413,421,431,440,-1,-1,-1,-1,-1,831846
1,728,459,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,156,171,196,217,235,246,266,275,284,297,310,320,333,345,353,364,376,389,404,415,424,434,442,453,-1,-1,-1,-1,-1,833438
3,728,442,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,154,170,183,203,221,233,253,265,272,282,296,309,321,331,343,352,361,374,385,398,412,417,431,439,-1,-1,-1,-1,-1,833440
2,536,371,16,39,53,62,70,72,72,75,83,89,100,111,120,120,120,126,135,141,149,158,174,189,204,225,237,260,277,291,306,318,334,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837235
0,496,325,16,35,48,60,69,70,72,72,83,86,102,117,125,129,129,132,142,146,152,159,181,194,205,227,241,265,280,288,295,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837241
5,624,456,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,162,175,199,217,235,253,271,283,298,323,340,354,370,387,405,424,441,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837246
2,496,320,15,36,47,62,70,71,71,71,85,87,100,118,130,131,132,133,143,149,156,166,185,195,207,229,238,260,276,284,293,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837317
1,728,443,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,166,185,203,223,230,252,264,270,281,292,309,319,331,341,351,360,375,389,400,411,419,431,438,-1,-1,-1,-1,-1,837772
1,728,451,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,167,189,204,226,238,260,272,279,286,303,317,325,339,350,359,368,383,396,404,418,427,438,446,-1,-1,-1,-1,-1,837788
0,536,359,12,29,40,51,61,62,62,64,69,78,90,101,111,113,113,113,124,130,138,146,164,179,192,213,227,249,266,279,295,306,323,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838105
0,536,354,15,32,44,51,60,63,65,65,76,81,91,103,113,115,115,117,127,132,141,150,166,178,189,213,227,241,262,272,288,300,314,333,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838127
3,544,352,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,160,175,196,211,233,253,266,285,294,309,324,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838130
1,416,219,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,166,184,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838326
1,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,153,165,184,201,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838328
3,416,229,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,147,160,185,205,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838376
0,536,363,17,37,54,64,72,72,77,79,89,93,101,111,123,123,128,128,140,142,152,160,176,192,205,220,233,253,270,278,299,310,323,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839067
0,488,313,16,36,47,59,70,72,73,73,83,89,99,117,126,129,129,131,141,146,154,163,184,194,208,229,240,260,278,286,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839317
3,544,346,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,167,179,196,211,229,246,263,278,291,303,323,333,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842578
4,504,339,18,39,52,63,74,76,77,78,86,91,106,122,130,132,132,132,144,150,153,167,189,198,211,237,250,269,288,297,302,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842579
2,488,299,15,39,48,59,67,67,67,72,81,86,96,108,118,120,121,122,129,135,145,152,174,185,199,221,236,255,267,273,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843307
3,728,453,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,167,188,210,229,243,261,273,281,290,305,318,330,341,348,360,370,380,399,410,422,430,439,449,-1,-1,-1,-1,-1,843308
0,504,326,16,38,50,64,72,72,75,76,85,92,103,120,129,131,131,131,144,148,157,165,184,194,208,229,241,267,282,288,298,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844457
1,544,359,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,161,177,204,221,244,259,272,290,300,315,332,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844458
4,496,316,14,31,46,59,67,68,68,72,81,86,101,115,123,126,129,130,139,144,152,161,177,192,202,222,236,256,273,278,291,308,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844461
0,488,300,16,33,44,57,62,66,66,66,80,80,95,104,117,119,120,121,131,131,144,152,169,186,199,221,239,253,268,276,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845037
2,504,323,16,36,47,58,68,68,72,73,82,87,101,117,126,127,128,130,135,142,153,161,178,188,203,224,237,254,268,277,286,293,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845247
4,536,367,13,35,48,60,68,69,69,73,82,85,95,105,119,119,121,121,133,136,147,155,177,187,201,225,238,257,276,287,302,316,332,346,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845257
9,728,451,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,155,175,190,206,226,237,258,268,276,288,302,314,328,338,350,358,367,380,395,404,419,426,434,445,-1,-1,-1,-1,-1,845262
1,416,219,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,163,184,197,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845800
2,504,328,13,39,54,66,73,73,73,79,89,93,103,118,129,131,132,132,144,148,156,165,180,192,204,227,242,262,276,285,293,310,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845801
0,488,317,16,35,52,62,72,72,72,72,86,88,101,111,120,124,124,124,135,142,150,160,181,196,209,232,247,263,285,292,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846409
3,624,468,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,165,182,202,221,237,258,272,294,308,329,347,361,376,394,413,431,447,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846412
5,544,364,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,168,184,204,226,245,265,277,292,306,315,337,349,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846414
0,504,333,14,36,50,64,68,68,76,77,83,93,106,121,130,130,133,134,145,147,158,166,189,201,214,232,245,268,281,289,296,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846501
1,544,358,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,169,185,206,222,245,257,272,292,303,316,332,344,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846502
0,488,297,11,32,43,47,61,63,63,65,74,77,90,102,111,111,115,116,125,131,139,148,166,178,191,208,223,245,262,270,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846851
1,416,207,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,160,179,197,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848800
0,536,363,16,30,47,57,66,70,71,72,81,85,96,106,117,119,119,122,132,137,146,152,170,186,199,215,229,249,272,278,300,311,326,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850013
2,504,323,14,37,50,58,72,75,76,77,87,91,105,119,126,126,132,134,143,148,156,164,181,195,205,222,237,256,271,278,286,300,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850271
3,544,349,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,162,176,199,212,228,250,262,280,293,306,323,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850272
0,504,321,16,34,49,61,71,72,73,74,82,87,100,118,125,129,130,130,141,143,154,163,176,184,202,216,234,254,267,276,283,303,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852153
0,536,351,16,33,52,59,70,70,72,74,84,88,99,110,121,123,123,124,135,135,142,157,169,182,195,213,226,243,258,272,288,297,314,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852687
0,536,357,14,36,53,61,71,73,74,74,84,89,100,113,123,124,124,126,135,141,147,154,175,188,201,220,232,248,267,275,293,303,323,339,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853029
0,488,302,17,38,48,58,64,68,68,71,79,84,96,108,117,119,120,120,132,136,143,152,171,182,196,215,228,254,270,277,289,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855105
2,496,327,11,38,50,63,71,71,71,76,84,90,103,119,126,132,132,132,145,150,158,164,184,195,209,227,243,266,282,291,298,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855107
0,488,294,14,31,43,53,62,62,64,64,76,80,89,103,111,114,114,117,126,131,139,148,167,182,194,210,224,246,258,267,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856863
2,504,321,11,42,54,67,76,78,78,80,89,95,105,121,130,132,132,133,142,149,153,166,185,198,209,226,238,253,267,278,284,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857151
1,416,238,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,157,172,198,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857832
1,416,240,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,155,170,197,215,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859336
1,416,229,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,157,169,186,205,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859538
5,624,458,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,164,179,198,210,232,249,268,285,302,320,337,352,367,386,399,422,438,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861338
7,624,459,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,164,179,201,212,237,257,275,291,310,326,341,357,374,392,408,427,444,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861340
0,488,320,16,39,50,60,69,72,72,72,85,89,98,117,127,129,129,132,142,147,155,165,186,194,210,228,246,268,286,293,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861595
2,488,302,14,38,53,62,71,72,74,75,85,89,100,112,122,123,123,126,136,141,145,156,177,189,199,220,235,253,268,279,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861925
0,496,326,17,35,49,62,70,72,73,73,84,89,102,116,127,127,127,132,143,147,156,165,185,197,209,231,245,267,281,290,299,308,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862737
6,488,316,11,36,50,55,66,70,70,73,82,86,96,109,126,128,129,129,139,145,153,161,182,199,211,234,245,268,280,291,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862751
0,488,294,17,33,48,53,66,67,67,67,75,85,95,104,116,118,120,121,130,133,143,153,173,186,200,213,224,243,259,267,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863691
7,624,485,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,166,187,209,228,252,272,295,313,330,349,367,381,396,411,430,448,466,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863698
3,728,450,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,164,184,200,221,236,259,271,277,284,302,315,327,338,350,359,366,381,393,407,418,426,437,446,-1,-1,-1,-1,-1,866756
6,496,319,16,35,48,58,70,72,72,74,83,89,101,117,128,130,130,130,142,142,155,163,181,190,208,233,244,260,278,282,295,310,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866759
7,536,362,14,31,43,54,63,64,64,67,77,81,92,98,113,115,115,115,128,133,139,148,170,181,195,214,229,256,272,283,301,312,327,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869152
3,544,341,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,165,178,196,213,228,244,255,276,284,299,316,327,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869156
2,488,325,14,40,59,68,77,79,80,82,91,95,107,124,135,135,138,139,149,154,162,170,194,208,221,244,254,277,290,298,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869307
3,728,453,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,157,174,195,213,232,242,262,271,282,292,306,317,332,342,354,362,369,385,399,411,420,431,442,450,-1,-1,-1,-1,-1,869308
2,536,368,16,34,47,58,70,71,71,71,82,88,99,110,121,122,122,122,135,139,147,150,181,192,207,229,242,259,272,290,305,316,333,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869857
0,536,374,18,41,56,64,74,74,74,79,88,93,104,115,126,127,127,127,139,144,152,162,186,196,210,227,237,265,282,293,308,322,337,354,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873779
1,544,353,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,162,176,199,218,237,253,266,281,293,308,326,336,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876454
2,504,318,16,34,48,61,70,71,71,73,84,88,100,117,126,127,129,130,138,146,154,163,177,188,200,218,230,254,270,274,285,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877191
1,728,444,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,152,166,185,201,218,234,254,265,272,282,297,311,321,333,343,354,363,377,390,402,413,420,432,441,-1,-1,-1,-1,-1,877292
2,504,316,14,30,43,59,68,69,71,71,79,87,95,114,121,122,124,124,135,139,148,153,169,184,197,217,231,246,262,272,280,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877293
5,544,352,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,163,177,199,216,236,249,268,285,297,310,328,339,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877484
1,544,361,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,158,174,197,218,243,259,274,290,304,316,331,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879280
0,488,296,14,27,44,52,61,61,65,66,77,80,91,103,113,114,116,116,128,128,140,149,168,183,193,212,226,241,262,270,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881459
1,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,154,165,179,201,219,231,249,268,274,279,299,312,325,334,345,353,363,378,392,401,415,423,435,443,-1,-1,-1,-1,-1,882338
0,488,296,16,34,45,51,64,65,66,67,78,82,85,109,121,121,123,125,135,139,147,156,172,187,200,212,227,246,261,268,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883339
1,624,449,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,165,179,197,211,233,253,271,286,305,322,340,353,369,387,404,421,439,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883708
1,624,457,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,159,180,200,214,234,256,274,289,308,326,343,358,374,392,408,427,445,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883970
2,488,308,16,42,57,66,76,77,78,78,88,93,105,116,127,129,130,130,141,141,154,162,177,191,204,224,237,258,274,282,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884657
3,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,154,166,188,200,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887188
2,488,289,16,39,49,58,64,71,72,73,83,87,95,110,120,120,122,124,132,139,144,156,175,189,202,216,227,243,259,264,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887357
3,624,455,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,162,174,188,209,229,250,268,284,302,320,337,350,366,381,402,419,437,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887392
0,496,321,18,38,51,63,72,72,72,76,84,91,104,119,129,129,129,134,144,149,158,166,190,200,214,228,239,257,276,284,292,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888465
1,624,451,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,166,183,205,220,230,247,266,280,301,319,335,345,365,383,399,420,436,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888466
3,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,170,184,204,224,239,254,271,276,288,302,314,326,336,349,358,366,381,389,406,417,425,437,446,-1,-1,-1,-1,-1,888468
1,728,444,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,167,189,199,222,235,255,262,270,280,296,309,323,332,346,354,362,377,391,403,413,421,427,441,-1,-1,-1,-1,-1,888978
2,536,366,12,31,50,57,68,70,71,71,82,85,97,108,117,120,120,120,133,137,143,155,178,190,203,222,232,256,274,288,301,315,332,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889287
2,488,288,18,34,49,56,68,69,70,71,77,84,95,115,122,122,127,127,138,144,149,159,178,190,204,216,226,236,251,261,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890633
1,416,217,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,163,186,204,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890782
2,496,326,16,42,57,67,78,79,79,82,92,96,109,124,135,138,139,140,150,155,164,170,195,211,223,241,251,268,280,291,300,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891089
1,416,221,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,155,163,185,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891112
2,488,312,14,34,45,52,64,65,66,68,78,82,93,111,118,118,118,118,134,140,149,156,180,189,202,221,233,260,271,285,294,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891113
0,536,370,17,35,48,59,71,71,74,76,86,89,100,112,121,123,125,126,135,141,148,158,181,196,210,231,243,262,277,291,306,318,332,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891311
1,416,216,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,153,165,185,205,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891312
1,624,451,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,168,176,198,218,231,254,271,288,296,323,340,355,371,387,403,419,441,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891934
1,416,228,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,166,185,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892674
1,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,171,191,209,228,239,258,270,277,287,300,314,326,337,348,357,366,380,392,405,417,425,437,442,-1,-1,-1,-1,-1,892716
3,544,354,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,165,184,202,217,236,252,267,283,296,309,325,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892718
5,624,469,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,167,185,210,227,245,262,276,295,313,330,347,363,378,396,413,432,448,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892720
1,544,349,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,166,179,201,215,231,249,262,280,289,305,322,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892862
5,416,232,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,157,169,196,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892866
