packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
20,368,271,8,19,35,41,56,64,84,95,108,117,132,147,152,181,194,205,219,234,252,262,265,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
2,368,261,8,19,35,43,55,69,84,97,111,119,127,142,159,174,188,202,218,227,245,255,257,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
11,624,526,8,22,38,45,58,73,88,100,113,124,136,147,161,178,199,214,230,240,261,268,287,304,320,338,352,366,381,393,407,419,431,441,454,466,478,493,501,509,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
20,800,781,8,27,45,54,67,83,94,111,120,134,147,153,170,187,210,228,243,252,264,272,286,304,324,339,359,374,390,401,419,433,449,468,486,502,520,538,556,571,589,609,626,645,662,682,700,713,729,750,764,781,62490
21,800,799,8,27,42,52,61,81,92,107,120,132,143,153,166,185,203,220,237,247,262,271,291,308,321,342,363,378,392,409,427,440,456,478,497,515,534,548,564,585,603,621,641,661,677,695,711,726,745,758,779,799,62491
23,800,800,8,27,44,47,63,78,88,107,119,131,143,149,168,187,208,226,241,250,266,275,292,315,329,349,368,384,404,421,440,459,475,492,509,523,540,556,570,595,614,621,643,657,676,694,712,722,743,762,781,800,62493
31,800,772,8,27,41,46,58,74,86,101,114,122,137,148,164,182,204,220,237,242,265,273,289,305,321,338,354,368,384,397,417,434,455,470,491,509,528,541,562,574,591,608,627,641,659,677,694,711,723,741,753,772,62501
37,368,303,8,21,38,46,60,75,91,104,117,127,140,149,165,182,199,214,225,239,251,259,276,289,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
1,368,324,8,21,41,46,60,77,90,101,110,127,139,154,173,190,211,228,247,258,280,291,299,315,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
7,368,282,8,19,38,50,61,72,96,107,122,134,150,160,179,195,213,232,241,251,270,272,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
15,368,315,8,21,40,48,61,77,91,104,116,129,143,153,174,190,205,223,236,246,262,269,284,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
24,368,286,8,19,37,40,57,76,90,101,112,127,138,156,173,187,208,227,241,255,274,280,282,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
0,368,304,8,21,36,47,59,76,91,105,117,125,148,161,181,201,206,207,225,233,256,264,274,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
6,528,476,8,21,41,50,63,80,95,106,115,129,144,161,181,198,219,240,252,262,282,289,303,319,333,348,358,371,389,400,415,431,448,452,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
13,368,327,8,21,37,44,55,76,88,102,116,127,147,158,180,199,212,230,245,254,276,279,296,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
21,512,446,8,18,40,43,61,81,96,108,118,134,144,162,182,201,223,240,254,265,278,288,302,315,328,337,348,366,382,395,406,421,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
23,368,287,8,19,37,45,57,77,92,105,119,130,150,160,183,201,215,237,248,258,277,280,281,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
2,368,268,8,19,38,46,58,77,90,104,115,128,145,156,174,190,202,222,232,243,258,261,264,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
7,496,424,8,17,39,47,57,78,93,104,119,130,148,158,177,190,207,223,238,247,266,272,289,300,316,328,341,357,368,385,399,410,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
10,672,579,8,21,39,47,62,79,89,103,115,127,139,154,174,192,211,222,241,250,269,276,291,302,322,334,346,359,372,383,396,412,425,440,457,466,480,492,512,524,537,552,563,579,-1,-1,-1,-1,-1,-1,-1,-1,62601
17,800,702,8,25,41,48,63,79,91,106,113,128,147,159,176,187,207,223,238,247,262,265,281,296,310,324,339,355,371,385,402,415,430,441,457,471,484,503,515,530,545,557,571,586,601,618,629,647,659,670,689,702,62608
25,368,284,8,19,32,42,56,76,87,100,111,125,133,151,168,186,206,222,237,253,264,275,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
2,368,283,8,19,33,46,58,78,93,105,119,127,151,159,177,196,214,234,247,255,272,278,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
13,720,626,8,19,39,45,60,77,90,102,115,125,142,159,178,190,215,232,246,256,275,281,296,310,320,337,352,366,376,385,399,412,432,445,458,477,489,504,517,533,542,551,565,581,597,612,626,-1,-1,-1,-1,-1,62630
15,368,280,8,19,36,42,56,72,86,98,111,125,135,154,174,190,208,223,238,250,264,273,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
19,512,439,8,18,38,46,60,80,91,103,116,130,141,159,178,193,212,226,241,253,271,280,292,306,321,332,342,357,373,387,399,413,424,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
22,368,279,8,19,32,40,52,71,85,100,113,122,143,152,170,183,208,226,236,248,268,275,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
3,800,682,8,20,38,45,57,77,91,102,114,128,139,154,167,192,215,230,242,254,270,276,287,301,315,324,338,348,361,368,386,397,404,424,434,447,458,471,485,508,524,539,554,570,581,589,606,620,639,651,664,682,62644
3,800,680,8,20,36,47,62,77,90,102,116,129,140,154,171,188,205,225,238,250,267,272,287,299,312,325,337,348,359,371,387,396,405,424,436,446,457,469,486,507,521,537,554,570,578,594,605,616,637,648,663,680,62670
4,368,286,8,19,37,47,59,76,92,101,118,129,144,156,174,192,210,231,244,254,274,280,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
15,720,615,8,19,39,48,62,75,89,101,114,125,137,154,167,185,207,225,237,246,264,270,291,301,316,328,342,357,367,378,389,402,424,435,451,466,483,496,509,524,534,548,558,574,589,603,615,-1,-1,-1,-1,-1,62682
23,368,287,8,19,39,44,58,73,91,104,116,129,145,152,174,194,212,225,242,258,273,282,284,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
24,368,289,8,19,34,42,53,62,91,104,116,127,143,155,170,192,210,229,245,259,275,281,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
1,368,312,8,21,38,43,60,77,87,97,112,123,136,149,164,182,200,214,235,251,266,270,282,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
8,672,565,8,21,37,47,61,78,92,102,116,129,140,154,169,185,203,216,235,246,260,264,274,291,307,317,332,348,358,375,393,400,414,431,443,454,468,484,499,508,522,538,552,565,-1,-1,-1,-1,-1,-1,-1,-1,62701
13,368,320,8,21,40,50,63,79,98,111,124,134,150,157,179,198,214,231,245,254,270,277,293,310,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
21,512,413,8,18,34,44,56,76,88,95,114,125,138,149,166,179,196,209,224,235,254,261,271,286,301,314,325,338,355,367,379,393,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
1,368,338,8,21,41,45,61,79,93,105,116,131,141,162,179,198,221,233,256,274,290,298,309,322,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
3,800,693,8,20,37,46,59,81,94,105,118,132,143,163,181,197,219,237,247,261,281,287,300,313,326,334,350,359,372,382,395,408,418,435,447,457,469,481,493,518,533,547,565,582,590,606,616,628,649,662,676,693,62722
4,496,446,8,17,42,49,61,85,102,112,128,138,156,166,191,208,226,245,258,271,285,294,310,323,336,352,363,380,393,407,424,433,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
5,368,298,8,19,39,46,61,78,91,102,115,128,140,159,177,195,220,232,248,263,278,292,293,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
11,616,534,8,21,40,49,63,85,102,115,128,139,154,161,187,207,222,239,255,266,282,283,301,311,333,352,367,378,395,409,418,435,446,456,465,481,491,505,513,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
12,608,529,8,20,40,50,60,78,90,102,115,126,139,160,178,196,219,237,248,262,281,289,306,319,334,349,363,377,390,403,412,425,439,451,462,472,483,488,514,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
25,368,306,8,19,43,53,65,88,102,116,129,140,157,166,191,213,224,252,264,271,291,297,300,303,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
22,368,284,8,19,35,44,57,81,90,102,116,131,143,158,179,196,213,232,245,257,272,276,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
3,800,690,8,20,42,46,62,83,95,106,115,134,145,165,179,196,216,236,249,259,277,283,297,310,323,335,347,359,371,382,395,402,410,434,443,455,465,479,496,515,532,547,563,578,585,602,613,627,645,661,674,690,62776
11,672,584,8,21,41,47,62,80,92,105,118,131,142,162,176,192,209,234,246,259,272,280,295,303,325,334,348,363,374,384,399,407,425,441,459,467,483,495,514,528,538,554,571,584,-1,-1,-1,-1,-1,-1,-1,-1,62784
10,616,534,8,21,31,42,54,72,88,101,114,125,141,147,167,186,204,219,231,241,260,269,287,301,316,335,351,366,379,393,406,420,433,445,461,472,490,504,515,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
18,368,318,8,21,35,42,56,74,87,99,112,123,139,148,167,187,201,222,238,244,268,272,292,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
23,368,290,8,19,39,50,64,79,95,104,118,133,144,162,180,193,213,229,242,257,275,280,280,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
6,368,301,8,19,36,45,59,81,94,105,119,131,143,162,186,204,222,242,251,268,287,294,298,300,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
6,528,471,8,21,34,45,55,77,92,103,108,129,141,160,172,197,214,231,247,255,276,280,298,312,330,343,352,364,376,396,412,424,441,457,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
8,672,585,8,21,42,51,64,83,95,107,119,133,145,164,180,198,214,237,252,263,279,281,297,308,326,337,348,369,378,395,410,419,434,449,461,469,488,502,518,529,539,557,568,585,-1,-1,-1,-1,-1,-1,-1,-1,62858
17,800,711,8,22,42,50,63,81,98,112,125,135,155,167,181,207,222,246,257,268,285,289,310,322,334,348,367,382,396,413,423,437,450,457,475,488,502,513,529,540,552,564,581,591,608,625,635,646,665,679,692,711,62867
23,368,282,8,19,36,41,55,72,83,97,111,124,134,151,171,192,214,231,237,254,273,279,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
1,368,328,8,21,37,46,60,81,94,103,117,131,140,156,177,194,212,229,245,262,281,287,298,313,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
18,368,317,8,21,42,51,61,77,91,107,119,129,148,160,175,193,212,227,241,252,267,274,289,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
22,368,275,8,19,40,46,60,73,89,103,116,127,145,155,173,184,203,211,234,246,261,267,271,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
22,368,279,8,19,36,46,58,79,96,110,121,133,150,163,178,190,213,223,238,248,265,270,274,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
2,368,284,8,19,37,43,57,78,94,107,119,131,148,161,173,198,219,234,246,257,272,279,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
6,528,462,8,21,37,49,62,79,93,103,116,128,141,157,177,195,212,232,246,257,271,272,290,301,321,332,345,354,374,389,401,418,435,444,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
14,368,333,8,21,35,47,57,81,96,110,123,134,147,164,180,194,218,237,252,262,281,288,304,319,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
26,368,291,8,19,37,46,61,78,90,101,116,130,141,158,177,198,213,234,248,262,280,284,285,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
14,800,700,8,21,38,53,64,81,97,109,123,133,154,161,183,199,214,235,248,258,274,278,299,311,324,337,354,370,387,400,411,422,439,448,462,473,487,502,517,529,541,553,567,581,596,613,622,632,651,667,682,700,62967
21,368,287,8,19,38,43,57,78,93,104,116,128,141,158,175,194,211,230,243,257,275,280,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
14,368,318,8,21,37,45,58,71,87,101,111,125,142,152,165,185,202,224,239,245,265,271,290,303,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
4,368,281,8,19,35,45,57,73,86,101,115,126,147,160,177,193,213,230,242,253,270,275,278,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
7,528,470,8,21,37,46,61,79,94,106,118,131,143,165,183,201,217,235,249,260,272,280,297,313,329,343,353,364,382,395,408,426,443,456,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
6,496,424,8,17,35,43,53,69,86,96,112,121,142,152,172,188,208,225,238,246,264,272,290,304,317,330,342,357,370,383,402,406,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
9,680,606,8,22,40,49,63,80,95,103,119,133,144,161,180,194,214,234,249,258,277,281,297,306,328,341,359,373,388,402,411,430,445,459,477,487,499,512,521,545,556,567,588,598,-1,-1,-1,-1,-1,-1,-1,-1,63042
10,624,537,8,22,38,47,59,80,92,107,120,131,151,160,179,201,218,235,249,259,278,279,297,317,330,349,366,378,391,406,418,432,442,456,467,478,491,503,514,526,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
1,368,338,8,21,40,47,61,75,94,104,117,131,143,164,181,201,219,237,256,271,293,297,310,323,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
4,496,429,8,17,40,49,62,77,93,106,116,131,146,159,177,195,216,233,245,248,272,276,293,310,317,334,347,363,375,389,406,415,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
5,368,289,8,19,36,47,60,79,90,103,117,131,138,158,178,195,211,230,243,257,276,283,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
10,664,576,8,22,39,45,57,78,88,101,114,125,137,155,174,194,215,231,244,253,271,280,295,307,325,337,347,361,372,385,400,415,428,445,456,468,481,496,515,527,539,554,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,63099
21,512,436,8,18,35,47,60,78,94,101,117,131,140,158,179,194,212,228,240,252,272,276,290,304,319,331,342,354,371,384,395,407,417,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
1,368,338,8,21,39,46,61,76,91,101,115,129,139,158,180,196,216,239,255,271,287,296,306,320,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
2,368,292,8,19,36,42,53,71,87,98,114,125,146,158,177,195,219,237,249,261,278,284,287,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
13,584,503,8,22,45,52,68,77,98,109,121,132,145,166,188,203,215,236,249,261,281,288,304,316,335,344,359,374,381,395,409,421,432,442,454,467,483,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
23,512,444,8,18,39,48,63,76,94,102,117,132,142,162,184,203,220,237,250,262,280,287,300,313,329,339,351,365,380,394,405,418,430,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
11,608,532,8,20,41,48,63,78,90,106,117,132,148,162,173,194,206,231,243,251,269,275,291,309,325,342,358,370,383,395,410,423,435,443,465,475,497,506,518,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
23,368,283,8,19,35,39,51,70,85,100,109,128,143,154,166,187,208,224,235,248,262,274,278,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
1,368,336,8,21,39,47,59,78,95,108,121,137,145,158,181,199,220,238,249,273,288,293,306,321,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
10,696,596,8,24,39,46,61,77,89,103,113,130,140,156,172,190,210,229,241,251,270,280,295,309,325,334,350,363,376,389,404,414,432,444,455,468,477,490,503,518,536,545,558,577,590,-1,-1,-1,-1,-1,-1,-1,64729
9,696,598,8,24,43,53,66,83,96,112,124,138,149,161,176,193,210,230,243,252,274,283,297,311,327,341,355,372,383,391,407,421,430,443,456,471,480,493,509,524,537,550,562,578,593,-1,-1,-1,-1,-1,-1,-1,64751
5,520,458,8,19,28,41,55,76,91,100,121,132,151,166,188,204,224,240,252,263,281,290,304,322,334,351,361,381,391,405,415,430,439,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
12,688,610,8,20,42,50,63,86,102,115,125,143,152,171,187,201,223,237,253,265,282,292,306,320,340,351,368,378,398,409,422,438,451,463,473,485,495,510,520,541,556,567,580,599,610,-1,-1,-1,-1,-1,-1,-1,64778
24,368,301,8,19,39,46,58,82,95,108,123,138,147,167,184,196,217,238,250,264,285,293,296,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
2,368,291,8,19,39,50,65,80,96,107,125,134,155,164,176,201,214,235,247,258,276,283,286,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
3,800,703,8,23,47,53,65,82,101,114,126,137,150,167,181,203,218,239,251,260,280,284,297,312,324,336,350,365,379,397,404,415,436,447,456,468,481,497,518,534,550,564,579,589,605,616,630,648,663,675,691,703,64794
6,520,442,8,19,39,46,61,78,90,104,119,133,151,160,178,197,211,229,242,252,269,275,291,308,321,335,349,363,371,388,400,415,424,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
14,800,693,8,21,41,49,63,78,95,110,124,135,151,167,180,197,211,231,244,259,278,281,299,315,324,341,358,375,390,404,415,427,443,453,466,479,486,506,518,533,545,558,577,589,600,610,625,632,645,662,677,693,64805
1,368,317,8,21,39,45,58,74,87,101,114,129,137,154,169,187,203,219,236,252,271,276,286,303,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
3,800,702,8,23,41,53,64,84,97,113,125,141,150,165,181,200,216,235,244,254,281,287,301,309,326,338,353,367,379,400,408,416,438,448,459,470,483,499,520,536,551,566,583,593,605,617,631,650,662,677,693,702,64819
4,368,288,8,19,37,49,61,74,94,110,125,136,151,164,181,197,213,229,244,253,270,279,284,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
6,528,465,8,21,39,50,63,82,95,109,120,130,141,161,176,191,208,230,244,254,274,278,293,309,326,336,346,360,378,392,406,423,438,453,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
8,520,441,8,19,35,46,63,82,93,106,121,132,151,162,177,195,208,229,244,254,269,272,293,307,321,335,348,365,376,389,400,414,422,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
17,600,514,8,22,34,42,55,71,86,100,112,128,136,152,168,183,199,221,234,243,263,273,287,300,319,332,343,357,369,382,395,409,422,435,456,466,476,493,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
23,800,702,8,25,41,51,65,83,95,109,124,135,153,165,176,196,212,230,241,252,273,278,294,307,322,336,351,365,380,390,407,423,437,453,464,478,493,509,523,540,546,567,578,594,611,624,631,648,667,680,691,702,64839
24,472,397,8,23,37,45,58,75,89,102,115,130,139,155,171,188,202,218,232,243,262,269,284,296,312,323,334,347,361,375,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
3,800,700,8,23,39,44,58,76,92,105,116,133,142,156,178,197,212,230,246,251,274,282,297,308,322,333,348,364,375,396,405,414,433,444,456,465,478,495,516,529,548,563,579,589,603,615,628,646,661,674,688,700,64850
4,368,283,8,19,34,43,58,73,88,105,116,132,147,160,173,193,213,233,241,253,270,277,277,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
6,528,465,8,21,39,47,54,77,94,108,121,133,145,160,181,200,215,229,244,256,269,277,295,309,327,339,348,360,379,394,408,423,438,455,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
7,520,446,8,19,34,43,57,74,87,102,117,130,144,155,172,186,202,226,239,249,270,278,297,309,325,338,351,365,381,392,403,418,428,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
18,800,708,8,24,44,53,68,88,104,119,132,146,162,170,186,206,225,245,258,268,284,287,302,315,330,341,357,373,386,403,417,433,445,460,472,488,501,515,529,538,546,559,579,588,608,624,637,655,668,684,694,708,64865
20,368,322,8,21,41,49,63,80,93,109,123,137,151,163,177,190,213,230,246,257,274,280,296,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
21,512,436,8,18,40,48,62,80,95,108,120,132,143,161,179,201,216,225,240,253,271,279,291,301,320,329,343,356,372,384,396,411,422,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
